announcement_id,security_code,security_name,publish_date,fiscal_year,fiscal_period_type,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1224038719,605376,博迁新材,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.15,江苏博迁新材料股份有限公司2024年年度权益分派实施公告,pdf/1224038719.pdf,bd85613e99577f4e3d2981c85393808ff6ddbd1bf9229db9d79a9509d94c6a1e,false,COMPLETE
1224038922,601512,中新集团,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.128,中新集团2024年年度权益分派实施公告,pdf/1224038922.pdf,68b6b884b3bb2e8c347122ee8ae75297f881a363c02b876875407de7c7ca4075,false,COMPLETE
1224039024,002063,远光软件,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.03,2024年年度权益分派实施公告,pdf/1224039024.pdf,73bad605be26fdeb5df63117aa8ef7e1bf393c138236084cfd2b03293b287136,false,COMPLETE
1224039236,301149,隆华新材,2025-07-01,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.08,2024年年度权益分派实施公告,pdf/1224039236.pdf,f7ac6fb3d7f3a885fc6df6a183c529d920f52af93fe7329a8fc235852f979305,false,COMPLETE
1224039290,600459,贵研铂业,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,0.24014,云南省贵金属新材料控股集团股份有限公司2024年度权益分派实施公告,pdf/1224039290.pdf,93643e437e13d0f9cc10d003ecea1abfcf10b5465ffd87595ffbccc1140840e2,false,COMPLETE
1224039349,603966,法兰泰克,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,0.23,2024年年度权益分派实施公告,pdf/1224039349.pdf,e0b4a115bb832b8d756c9dfa304f33fa88416fae9545eeaa25a8f4aeb311da67,false,COMPLETE
1224039669,300861,美畅股份,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.5,2024年度权益分派实施公告,pdf/1224039669.pdf,694fdc20040fa2ae037df250064293f9b632f3bf54ae3d32b54337b45fb01d52,false,COMPLETE
1224039705,600101,明星电力,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.12,四川明星电力股份有限公司2024年年度权益分派实施公告,pdf/1224039705.pdf,75fbcf3727f4eae004308b2d21cc6d429aec37c583c3d3039e9983d33510ae80,false,COMPLETE
1224039725,000821,京山轻机,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.06999999999999999,2024年年度权益分派实施公告,pdf/1224039725.pdf,16fecd4091dc54f5bf436085e540cb026009002974bb0b5226f860563602331e,false,COMPLETE
1224039959,601226,华电科工,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,0.03403,华电科工：2024年年度权益分派实施公告,pdf/1224039959.pdf,800001bbde85f28bb0d85105617e0b0516d510cc95ba8ee4e71262335399d3a0,false,COMPLETE
1224039974,603901,永创智能,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.015,2024年度权益分派实施公告,pdf/1224039974.pdf,cdc496df635c0aac2d67d00cc7aad60e2ec13c3be3a8021169cc0d3ae12e09fb,false,COMPLETE
1224039976,605108,同庆楼,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.12,同庆楼2024年年度权益分派实施公告,pdf/1224039976.pdf,132b61e7f6aef7ffa00639ab2c5b48ffcdc3e6719a7809559e80b98fff1bbb40,false,COMPLETE
1224039982,688102,斯瑞新材,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,0.04,2024年年度权益分派实施公告,pdf/1224039982.pdf,682473770457742bd9a4fa86a20b231d4222cbac4f410f009a57a173bb89049a,false,COMPLETE
1224040027,000589,贵州轮胎,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,0.13,2024年度权益分派实施公告,pdf/1224040027.pdf,f8ea6836888ba127fc8eb575e44372ad6c8fcfcd268b8d1d9934af4079bb7d9d,false,COMPLETE
1224040133,600180,瑞茂通,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,0.025,瑞茂通2024年年度权益分派实施公告,pdf/1224040133.pdf,54e1339467dd75afcb101fd07f2cd187c008232d6b6d63e676f5118f4d50f929,false,COMPLETE
1224040306,300327,中颖电子,2025-07-01,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.2,2024年年度权益分派实施公告,pdf/1224040306.pdf,a0e837ed302338c1f68100b190161cffac7f033baead718031d79e33a0fb825d,false,COMPLETE
1224040385,600872,中炬高新,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,0.42,中炬高新2024年年度权益分派实施公告,pdf/1224040385.pdf,86129a8f7d91c1d8e3588013b2808599e290855db5a3031308ce89b78a1edc24,false,COMPLETE
1224040613,301333,诺思格,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.16,关于2024年年度权益分派实施公告,pdf/1224040613.pdf,a02be56eb418a7b046365d8a1fbe245e7b6b65df64585a714ec36d126dd7ca30,false,COMPLETE
1224040617,300717,华信新材,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.2,2024年年度权益分派实施公告,pdf/1224040617.pdf,7e8ce786f5ea5140fd4de195a29a78d7fb87980fdefe7a4e71f49350c2bb4006,false,COMPLETE
1224040618,002201,九鼎新材,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,0.014000000000000002,公司2024年度权益分派实施公告,pdf/1224040618.pdf,9e037866a202e7eac19cd6858c0c411c9de6f75a3338329f4ffa9339f62ed78e,false,COMPLETE
1224040620,001316,润贝航科,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,0.365,润贝航空科技股份有限公司2024年年度权益分派实施公告,pdf/1224040620.pdf,e8febe9630ebc8975cc8c0648c18703e25fa0c32b965ee9aa8ef21f1cf07b873,false,COMPLETE
1224040995,603053,成都燃气,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,0.3,成都燃气2024年度权益分派实施公告,pdf/1224040995.pdf,78efd006735527d402c3b0cfab677417d3184bee4db9815876d26f0982d8ba2e,false,COMPLETE
1224041022,002828,贝肯能源,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.05,2024年年度权益分派实施公告,pdf/1224041022.pdf,d52077fd6313e5ca5e24bbe5a81d992e53e71702d8153a1a35299751d3f7e796,false,COMPLETE
1224041042,002929,润建股份,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.13,2024年年度权益分派实施公告,pdf/1224041042.pdf,cc02d811a938fab9e21d10dd8b9d2eb93c09dd24aee4106a7884d920eedffda6,false,COMPLETE
1224041043,002239,奥特佳,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.0031,2024年年度权益分派实施公告,pdf/1224041043.pdf,f2740a89e251f257712b8006bd239fa2b02c2b19fa7a626322bf1b3ca99cf0de,false,COMPLETE
1224041926,002101,广东鸿图,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,0.313,2024年年度权益分派实施公告,pdf/1224041926.pdf,0506f3480e6b036c79f9fdc95a7e8aa6be6b4c3242666b6197168b623cf08157,false,COMPLETE
1224058065,430718,合肥高科,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.1,2024年年度权益分派实施公告,pdf/1224058065.pdf,bdec5ac6a83f8e5dcf7d178f9b23e63ec4dbf064775124bf13ce678f674837b5,false,COMPLETE
1224058953,920098,科隆新材,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.3,2024年年度权益分派实施公告,pdf/1224058953.pdf,b6f1100e55c3dd5c70fdeb30b670b994191745013deba49c621561cc26d52972,false,COMPLETE
1224058954,872925,锦好医疗,2025-07-01,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.03,2024年年度权益分派实施公告,pdf/1224058954.pdf,7fcdbe7c5fc174462ccc183ee790b4ffc3ac2fa2171c0cb7b49288e2fc00d344,false,COMPLETE
1224058960,920489,佳先股份,2025-07-01,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.18,2024年年度权益分派实施公告,pdf/1224058960.pdf,6988da85f651cb5125cd0f4d45dba9b2959ab2d161935b690afa1c57e604256e,false,COMPLETE
1224058965,838810,春光智能,2025-07-01,2024,ANNUAL,2025-07-10,2025-07-11,,0.0,2024年年度权益分派实施公告,pdf/1224058965.pdf,f98be869bc87e67abf541823812d9afd0711006fc33437419a00cc3d796e2edd,false,NO_CASH_DIVIDEND
1224057077,300987,川网传媒,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.125,2024年年度权益分派实施公告,pdf/1224057077.pdf,f76ec998a0cddfdcdaad4852c7fb664e86600d876f82a446cf8232e71e6874ea,false,COMPLETE
1224057365,301293,三博脑科,2025-07-01,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.148,2024年年度权益分派实施公告,pdf/1224057365.pdf,9c8521384a192424848062ec39fc2af94362c3aeb960f0cc4d79c1f0c24c933a,false,COMPLETE
1224057836,300692,中环环保,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.0299991,2024年年度权益分派实施公告,pdf/1224057836.pdf,4683a8b8c9eb2ab6f950a569d9e38bc0ca78f1aa727dcd4ec4d7c40b020c3b66,false,COMPLETE
1224058124,300414,中光防雷,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.01,2024年年度权益分派实施公告,pdf/1224058124.pdf,f05d58c9bcaa9a48a0f664b4a4fa91305a584fda9c6ee05430c9c49f3f89f5fa,false,COMPLETE
1224058128,300355,蒙草生态,2025-07-01,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.004,2024年年度权益分派实施公告,pdf/1224058128.pdf,ba8fcfaa7e8d8466a52fe17e3c1bd208e104cd6b87d9a3d1b32a18b5d620ad1d,false,COMPLETE
1224058373,301387,光大同创,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.15,2024年年度权益分派实施公告,pdf/1224058373.pdf,e5f90e707a566e4d2e05cbc6a61aa777ecb77950d5a26366ffccbf98179e82ff,false,COMPLETE
1224058453,301139,元道通信,2025-07-01,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.034999999999999996,2024年度权益分派实施公告,pdf/1224058453.pdf,b74941e6d93183f2ae94c4fa96b03b4dc49468a435b08bea49f2b4dfdfcb23d6,false,COMPLETE
1224058548,300738,奥飞数据,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.013000000000000001,2024年年度权益分派实施公告,pdf/1224058548.pdf,5a109c0ee2b8275b63c1680e2a1c187a908f29049c6c3b22b43c685020fe472a,false,COMPLETE
1224056204,600697,欧亚集团,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.1,长春欧亚集团股份有限公司2024年年度权益分派实施公告,pdf/1224056204.pdf,a8f7929d6ef3d5093ddb3324f2650257cfdc3ded613a2c697ac94bef34412a36,false,COMPLETE
1224056417,600578,京能电力,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.12,京能电力：2024年年度权益分派实施公告,pdf/1224056417.pdf,a307e97e0ff3a92e60991a7176f1c5c0f64e37abb718787e8aa60375829b750b,false,COMPLETE
1224056557,600163,中闽能源,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.083,中闽能源2024年年度权益分派实施公告,pdf/1224056557.pdf,afe465ff975273446a31438e9c2cee53b6e73ebf885a7d5dfb747f979e2e8c7b,false,COMPLETE
1224056685,605196,华通线缆,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.0635,华通线缆2024年年度权益分派实施公告,pdf/1224056685.pdf,debb1319be89b8a2bbc8917623b4b3856ddad9b028413dd63a5d608f5222b7b6,false,COMPLETE
1224056810,603032,德新科技,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.056,德力西新能源科技股份有限公司2024年年度权益分派实施公告,pdf/1224056810.pdf,238bb06fd8870adf20c35c9d60df2075e153874ce6668891b8d726b429a8c762,false,COMPLETE
1224057015,000682,东方电子,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.045,东方电子股份有限公司2024年度权益分派实施公告,pdf/1224057015.pdf,46bd0fbf0cb90bc130ad1852757a3673d2e685c581ff9248f5fda89fe04b1ad4,false,COMPLETE
1224057029,600195,中牧股份,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.023,中牧实业股份有限公司2024年年度权益分派实施公告,pdf/1224057029.pdf,058f97725231f0112285785fa7a03e23d213bb6b6a189f5d7099cbc326bc2e07,false,COMPLETE
1224057057,601928,凤凰传媒,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.5,凤凰传媒2024年年度权益分派实施公告,pdf/1224057057.pdf,1970f28dff972bbd8b21fe1e9958e3080d9a224f22581cd91a67c59a9097543f,false,COMPLETE
1224057066,605183,确成股份,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.3,2024年年度权益分派实施公告,pdf/1224057066.pdf,b022d6f38860a736d5a9cb21f7d4c622783750e8c4e109f77d3e0a8e46ead6db,false,COMPLETE
1224057131,002222,福晶科技,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.1,2024年年度权益分派实施公告,pdf/1224057131.pdf,7338e4fe12f89e94dbae8580e4195270297ed63923ff5edb692ccc1f2e1d16aa,false,COMPLETE
1224057135,301203,国泰环保,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.7,2024年年度权益分派实施公告,pdf/1224057135.pdf,218bb3e6059248b81c8c0e13b54eaae481da0c7ebd9236d05a742aeb7438508b,false,COMPLETE
1224057198,002406,远东传动,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.15,2024年年度权益分派实施公告,pdf/1224057198.pdf,882bd4bccb8c4c940120f2b12e59c5303e1c7050aeb2bb10f9ee898e72e64e35,false,COMPLETE
1224057200,002300,太阳电缆,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.11000000000000001,2024年年度权益分派实施公告,pdf/1224057200.pdf,4780a71d6842fffab9a7393bcf2bf9c6d33d3274856f093c9af5862069c2656e,false,COMPLETE
1224057212,600011,华能国际,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.27,华能国际2024年年度权益分派实施公告,pdf/1224057212.pdf,439ceb651b59383506e46055692a94756fd6a0b8fb136108d5dbe6c33f00e222,false,COMPLETE
1224057270,688588,凌志软件,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.2,凌志软件2024年年度权益分派实施公告,pdf/1224057270.pdf,944eb5c4bf172c5d58ab6b64c04a499f5648c542b56e4bcbbabc70f8521e1690,false,COMPLETE
1224057386,601992,金隅集团,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.05,北京金隅集团股份有限公司2024年年度权益分派实施公告,pdf/1224057386.pdf,2b06147750dcf73ad584b0900aed35eecfa86caa30f947391e40601b1f9d0e84,false,COMPLETE
1224057411,603848,好太太,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.2,广东好太太科技集团股份有限公司2024年年度权益分派实施公告,pdf/1224057411.pdf,66f895b1e5e0acd3641f32b67593d5dadafbbb945105fcda3c6cad5f42752b2b,false,COMPLETE
1224057423,605268,王力安防,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.2,王力安防2024年年度权益分派实施公告,pdf/1224057423.pdf,ce41e41b5a56b5eb5fa04f3a1c2a05e576e92d2745bec392be1d5d713f1d7f88,false,COMPLETE
1224057424,688003,天准科技,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.5,2024年年度权益分派实施公告,pdf/1224057424.pdf,73d865fde4872f12b689fdfac79699de64806467be3610499e34430ba240b03f,false,COMPLETE
1224057588,000541,佛山照明,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.12,2024年度权益分派实施公告,pdf/1224057588.pdf,70dfe38cf1c010c9a6ef2a84ca23f5ee8d13bc73f63d99458acb8f2eb1dcfc8b,false,COMPLETE
1224057592,002128,电投能源,2025-07-02,2024,INTERIM,2025-07-09,2025-07-10,2025-07-10,0.8,2024年年度权益分派实施公告,pdf/1224057592.pdf,673212a83cf2e28ff7f6223ac1c34d83a62f2f4f6dbc82a7e48cd94c301b714b,false,COMPLETE
1224057597,002544,普天科技,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.0083,2024年年度权益分派实施公告,pdf/1224057597.pdf,7769f902ead3d5ce5b04655194c3db4f46354ff0fa340493f97963eefe8942f7,false,COMPLETE
1224057684,002149,西部材料,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.2,西部金属材料股份有限公司2024年年度权益分派实施公告,pdf/1224057684.pdf,63965efdd53c0350d68b9e6b54e39c9cf3cee096315336a7e3abb3b74812e621,false,COMPLETE
1224057719,603180,金牌家居,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.392,金牌家居2024年年度权益分派实施公告,pdf/1224057719.pdf,a838e43493e73bc7d02f3db196f2b1c867603de9bbf9313e82ba46ecb03cdd28,false,COMPLETE
1224057853,002983,芯瑞达,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.25,2024年度权益分派实施公告,pdf/1224057853.pdf,52a4045278f80c177c882eef0630c78017900ee790f9dca47854aaaefb9f3635,false,COMPLETE
1224057875,603711,香飘飘,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.25,香飘飘2024年年度权益分派实施公告,pdf/1224057875.pdf,4daa89a3a1173cbfd081e44b017fa49a62702a9f798ff30d9a261d27d59a6818,false,COMPLETE
1224057881,003037,三和管桩,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.05,2024年年度权益分派实施公告,pdf/1224057881.pdf,d02404368eaadfa2bd6e7aab9640c63cc2be50b24902bb3604d84a1a24859e76,false,COMPLETE
1224057944,002985,北摩高科,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.023,北京北摩高科摩擦材料股份有限公司2024年年度权益分派实施公告,pdf/1224057944.pdf,2bc00361573b4b6b31fe905d181a5f1b2b7d0a9417ec8057e9570970484c6900,false,COMPLETE
1224058004,600521,华海药业,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.25,浙江华海药业股份有限公司2024年年度权益分派实施公告,pdf/1224058004.pdf,1084f0acdad8119282705028dd536df22198c7bfd610796ac2cccc648388f8f3,false,COMPLETE
1224058015,603151,邦基科技,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.15,山东邦基科技股份有限公司2024年年度权益分派实施公告,pdf/1224058015.pdf,8b537e05ee0f4315aabd2dbe949a66201e81c3dc0e85baee9efa05eeb699fe87,false,COMPLETE
1224058080,688480,赛恩斯,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.63,赛恩斯环保股份有限公司2024年年度权益分派实施公告,pdf/1224058080.pdf,cfc9c5c3ea0040cabfb197f0d2bdc38aee7be61103a78c3b8fc6692fdddbb91a,false,COMPLETE
1224058132,600611,大众交通,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.03,大众交通（集团）股份有限公司2024年年度权益分派实施公告,pdf/1224058132.pdf,7a2cdc68008ecc11e06fa613fcf473c94f7b5526807c77a06afd17bc044bf687,false,COMPLETE
1224058186,301190,善水科技,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.15,关于2024年度权益分派实施公告,pdf/1224058186.pdf,1eeecbfcfc3218c7f6774aeb93e9c3fd307ebe508f731044b1211c01ecf392fa,false,COMPLETE
1224058194,301082,久盛电气,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.1,2024年年度权益分派实施公告,pdf/1224058194.pdf,4042000c31d3d4a338cd38541dad44660db324705ab3ebb094a09c71a89e51ed,false,COMPLETE
1224058212,600109,国金证券,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.12,国金证券股份有限公司2024年年度权益分派实施公告,pdf/1224058212.pdf,6393c39a42191fa1a91c27fa7a3d100010b76e3288be1aa4c81c2460e39a1e4b,false,COMPLETE
1224058230,688037,芯源微,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.11,芯源微2024年年度权益分派实施公告,pdf/1224058230.pdf,d8f927bb36b6a20f30d903da55a89bdc71016a3a7bce74f297225be4a45ed739,false,COMPLETE
1224058403,002183,怡 亚 通,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.01,2024年年度权益分派实施公告,pdf/1224058403.pdf,c84f6ff5c4cd11121e5e0d0d41854d0f67e0becedf9d5fbd8e133c840698e260,false,COMPLETE
1224058486,688325,赛微微电,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,1.0,2024年年度权益分派实施公告,pdf/1224058486.pdf,be6d7021096aea0aa8079444699475a0371b1a03ae070d3a55e053ee232308d0,false,COMPLETE
1224058524,300487,蓝晓科技,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.6,2024年年度权益分派实施公告,pdf/1224058524.pdf,5cd9f8e5e05064ecc3fb66bb417a112abf5f16da4ab205c9d4c49cf752e43b86,false,COMPLETE
1224058527,002553,南方精工,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.1,2024年年度权益分派实施公告,pdf/1224058527.pdf,3f665081f41bfcbfa61b6cf20388b35ac8496da9c835256e2c2978551a9f51b7,false,COMPLETE
1224058681,001309,德明利,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.3,2024年年度权益分派实施公告,pdf/1224058681.pdf,aa42307c0e07f55106c58d698f6cbdd01bfe156472da79fe8de37e6cc51379ce,false,COMPLETE
1224058718,688472,阿特斯,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.09341,阿特斯阳光电力集团股份有限公司2024年年度权益分派实施公告,pdf/1224058718.pdf,3917d2c85168dc927d18d8822b4eb25818affac87eb775f583488fce73c634ec,false,COMPLETE
1224058775,002958,青农商行,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.12,2024年年度权益分派实施公告,pdf/1224058775.pdf,5df11cd9ed0bbecba10c4115cc884a360331392f0f25cded9f52cf4a2e37016a,false,COMPLETE
1224058901,002646,天佑德酒,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.011,2024年度权益分派实施公告,pdf/1224058901.pdf,6ab4b4cdf77df3b0ff4d2c873d5779c4bd66902d00051086c2eca0a8303c27ba,false,COMPLETE
1224058906,002365,永安药业,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.1,2024年年度权益分派实施公告,pdf/1224058906.pdf,a06de095346bae939845e13aee17beaa7ae9679fa952859e0ad318a00f86bba7,false,COMPLETE
1224059090,002589,瑞康医药,2025-07-02,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.004,2024年年度权益分派实施公告,pdf/1224059090.pdf,cc5fab58dcc95d3d1e097a8519f188db387c0fb5a2c553cbbdcf80ac34d6c7d7,false,COMPLETE
