announcement_id,security_code,security_name,publish_date,fiscal_year,fiscal_period_type,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1224354494,601319,中国人保,2025-08-01,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.117,中国人保2024年年度权益分派实施公告,pdf/1224354494.pdf,49f80e2af811f5a52e2be9bed781cfbb3d9670358baedf07caf96c00828c0323,false,COMPLETE
1224354546,600060,海信视像,2025-08-01,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.88,海信视像：2024年年度权益分派实施公告,pdf/1224354546.pdf,2cfa99167c5cf61a9280f5c6c025e2b08e6b98b8463f0dc55602260a278e9678,false,COMPLETE
1224354887,603375,盛景微,2025-08-01,2024,ANNUAL,2025-08-06,2025-08-07,2025-08-07,0.1001,2024年年度权益分派实施公告,pdf/1224354887.pdf,7b1d98f72d61b6aa5f3c6c0f0ffb6e9945521fb4ca5c64e032e057df5a8d8cc0,false,COMPLETE
1224367517,603580,*ST艾艾,2025-08-02,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.082,艾艾精密工业输送系统（上海）股份有限公司2024年年度权益分派实施公告,pdf/1224367517.pdf,1236a0a7cb20474a59478383c69e562ca0efc8f621037a578167fb72703a4316,false,COMPLETE
1224367674,000419,通程控股,2025-08-02,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.15,通程控股2024年度权益分派实施公告,pdf/1224367674.pdf,d65a944f4122cd0ac020e985131cdce6e9623a555429dec9303eb95447e2e7ac,false,COMPLETE
1224368037,601958,金钼股份,2025-08-02,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.4, 金钼股份2024年年度权益分派实施公告,pdf/1224368037.pdf,a4a6b300a9f0c5b4353d6f8b6bff0693c9849733b760f64d0bdbdcb5343a9d8d,false,COMPLETE
1224368271,600640,国脉文化,2025-08-02,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.009,新国脉数字文化股份有限公司2024年年度权益分派实施公告,pdf/1224368271.pdf,c10ea0d60907bc11b11235e00e95482341a11bee5e59f66389cfbdfa7f7f98ec,false,COMPLETE
1224368356,600318,新力金融,2025-08-02,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.02,安徽新力金融股份有限公司2024年年度权益分派实施公告,pdf/1224368356.pdf,ac379a15b0534d4c8955daaaba6969f47f9121a1c151f90c0a48feda8235e5e6,false,COMPLETE
1224368811,600630,龙头股份,2025-08-02,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.038,龙头股份2024年年度权益分派实施公告,pdf/1224368811.pdf,11fc4aba4a73b4e57da92a97016c24e423d3ba27f537d4e3674ddbb77aed535a,false,COMPLETE
1224377755,600009,上海机场,2025-08-04,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.3,上海机场2024年年度权益分派实施公告,pdf/1224377755.pdf,8b1ffbe3de599b2a6ac56e9a6672122c7192bc6f811197af05272e36d7669e5c,false,COMPLETE
1224377767,600764,中国海防,2025-08-04,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.059,中国海防2024年年度权益分派实施公告,pdf/1224377767.pdf,897c7468749a36328711af6fe5560d94e2facb6746aa54aa40f2434bbbb637aa,false,COMPLETE
1224377781,603051,鹿山新材,2025-08-04,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.4,广州鹿山新材料股份有限公司2024年年度权益分派实施公告,pdf/1224377781.pdf,ab7ca6b64bfac2d40947596774bffa0755d413331e3bb7e6ee5befcf83b035bc,false,COMPLETE
1224385530,600737,中粮糖业,2025-08-05,2024,ANNUAL,2025-08-12,2025-08-13,2025-08-13,0.41,中粮糖业控股股份有限公司2024年末期权益分派实施公告,pdf/1224385530.pdf,bd7085e67a5003c33bf99be0338194487d7410e8fe8b9104da121830192e0b5f,false,COMPLETE
1224385961,600768,宁波富邦,2025-08-05,2024,ANNUAL,2025-08-08,2025-08-11,2025-08-11,0.05,宁波富邦2024年年度权益分派实施公告,pdf/1224385961.pdf,96293da2781ecb886080cfdbb2aa0322d7a823fcaa6f3288bcc647cc30c2d437,false,COMPLETE
1224386327,601827,三峰环境,2025-08-05,2024,ANNUAL,2025-08-08,2025-08-11,2025-08-11,0.245,2024年度权益分派实施公告,pdf/1224386327.pdf,efad9d54ed8ff063be075774901aaf5022f632b04461bdd9263a558bf059ac2b,false,COMPLETE
1224386639,688667,菱电电控,2025-08-05,2024,ANNUAL,2025-08-11,2025-08-12,2025-08-12,0.09923,菱电电控2024年年度权益分派实施公告,pdf/1224386639.pdf,a96de3d0700b9da544743e96af806c8dda89a24a182a17d292cbea2726252b8d,false,COMPLETE
1224400214,600395,盘江股份,2025-08-06,2024,ANNUAL,2025-08-12,2025-08-13,2025-08-13,0.04,盘江股份2024年年度权益分派实施公告,pdf/1224400214.pdf,9b448dac2b89417af30ad15329eb741dadb54a987965c9efb628d6c9afaa6fd0,false,COMPLETE
1224400220,601788,光大证券,2025-08-06,2024,ANNUAL,2025-08-12,2025-08-13,2025-08-13,0.1086,光大证券股份有限公司2024年年度权益分派实施公告,pdf/1224400220.pdf,5ad6b9cd9cc143d6ec384becb80bee88021a401d00eae52a4c0682ffa59994ea,false,COMPLETE
1224400579,603127,昭衍新药,2025-08-06,2024,ANNUAL,2025-08-13,2025-08-14,2025-08-14,0.03,昭衍新药2024年年度A股权益分派实施公告,pdf/1224400579.pdf,e2b6b1819589d3b78b7fb107d77f30ad220ab3384d66da03dfb4ebf32fb817cb,false,COMPLETE
1224400695,601375,中原证券,2025-08-06,2024,ANNUAL,2025-08-13,2025-08-14,2025-08-14,0.017,中原证券股份有限公司2024年年度权益分派实施公告,pdf/1224400695.pdf,f099c6633c96c49cb2e7511882b364bf4a29cfc86b79a034e403584c6b632eef,false,COMPLETE
1224400995,603817,海峡环保,2025-08-06,2024,ANNUAL,2025-08-13,2025-08-14,2025-08-14,0.027,海峡环保2024年年度权益分派实施公告,pdf/1224400995.pdf,e9e6f06d38fc0744cdea5e860041e03c7e3bf17946d3ee5c0d21e10eef37e23f,false,COMPLETE
1224401312,600779,水井坊,2025-08-06,2024,ANNUAL,2025-08-11,2025-08-12,2025-08-12,0.97,水井坊2024年年度权益分派实施公告,pdf/1224401312.pdf,3a5f492492db8846aee7266d0b56f3420b7defd5b0fe74268b037c113773ddec,false,COMPLETE
1224401361,301099,雅创电子,2025-08-06,2024,ANNUAL,2025-08-11,2025-08-12,2025-08-12,0.3,2024年年度权益分派实施公告,pdf/1224401361.pdf,c193f1d182e9218921463a02ed8bd622d6792eca914bee28b9aad137487372a4,false,COMPLETE
1224413500,601688,华泰证券,2025-08-07,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.37,华泰证券股份有限公司2024年年度A股权益分派实施公告,pdf/1224413500.pdf,40d8fec13062580be3e2c29f4688035ce9585576d8e048720ae9b55347a701b6,false,COMPLETE
1224413516,605398,新炬网络,2025-08-07,2024,ANNUAL,2025-08-12,2025-08-13,2025-08-13,0.015,上海新炬网络信息技术股份有限公司2024年年度权益分派实施公告,pdf/1224413516.pdf,12206e1e862a126f2ca2198d05a1778023d14211cfddbc5f98870c292b627359,false,COMPLETE
1224413693,600339,中油工程,2025-08-07,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.035,中油工程2024年年度权益分派实施公告,pdf/1224413693.pdf,c9469693f9b84f6d97ac9db4ac237911f3b9828d80915b1692d8d174c2bd37c1,false,COMPLETE
1224414600,600846,同济科技,2025-08-07,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.2,2024年年度权益分派实施公告,pdf/1224414600.pdf,bab2a5ec8e6d3c619232f83c5de01b85324b53042822bb58aa1f3171c0b61b7b,false,COMPLETE
1224414692,002731,萃华珠宝,2025-08-07,2024,ANNUAL,2025-08-13,2025-08-14,2025-08-14,0.09,2024年度权益分派实施公告,pdf/1224414692.pdf,f5a5549f4e373f0be27b2bf7e4636bcb856d46fd079947a9bf6062aa96dba49d,false,COMPLETE
1224414698,601766,中国中车,2025-08-07,2024,ANNUAL,2025-08-13,2025-08-14,2025-08-14,0.21,中国中车2024年度权益分派实施公告,pdf/1224414698.pdf,f2713a01361c742e5f6be017154cd0035fbfa3345746e7b854f14dd6fd5271ea,false,COMPLETE
1224425010,600820,隧道股份,2025-08-08,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.22,上海隧道工程股份有限公司2024年年度权益分派实施公告,pdf/1224425010.pdf,5a68a7d589b5e8690f18f086136cec357f7a02e1c4a177e0e0b22df2f50a2c71,false,COMPLETE
1224425787,601333,广深铁路,2025-08-08,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.07,广深铁路2024年年度权益分派实施公告,pdf/1224425787.pdf,db3941d7d65f77c43bd088c44b63119cd425cd616429d32d77977581fc6edf09,false,COMPLETE
1224426103,600906,财达证券,2025-08-08,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.1,财达证券股份有限公司2024年年度权益分派实施公告,pdf/1224426103.pdf,e93c7765f9dc3fa726b0e55d286e7bba24296c1084cbf947f6ddd56a77737634,false,COMPLETE
1224426156,001289,龙源电力,2025-08-08,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.20501999999999998,龙源电力集团股份有限公司2024年年度权益分派实施公告,pdf/1224426156.pdf,6f290114e5b0f8641096849c25ee4b5598ae9cb6d9f8bde9ea1287acd5d16c1e,false,COMPLETE
1224426168,600369,西南证券,2025-08-08,2024,ANNUAL,2025-08-13,2025-08-14,2025-08-14,0.065,西南证券股份有限公司2024年年度权益分派实施公告,pdf/1224426168.pdf,97743c1429784ef625e1f31a30b482429bb02f1cf188484392c1b94e0dbe60b4,false,COMPLETE
1224426170,600720,中交设计,2025-08-08,2024,ANNUAL,2025-08-15,2025-08-18,2025-08-18,0.229,中交设计咨询集团股份有限公司2024年年度权益分派实施公告,pdf/1224426170.pdf,20b2b2fbdec07c8281b567c8dfd14c26d956ae0bccd69d7a3a0f1fc4a6d2a4b5,false,COMPLETE
1224426171,600824,益民集团,2025-08-08,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.018,益民集团2024年年度权益分派实施公告,pdf/1224426171.pdf,5f940046f6a4fd6b00779deafc150347ceaba83a3a5ee65a6b1a173e2d74b1ac,false,COMPLETE
1224426173,601377,兴业证券,2025-08-08,2024,ANNUAL,2025-08-13,2025-08-14,2025-08-14,0.1,兴业证券2024年年度权益分派实施公告,pdf/1224426173.pdf,983c721ed23a1ef5682732c4bfa895722ac231d51c764105292dc88cd2c66e20,false,COMPLETE
1224426206,002891,中宠股份,2025-08-08,2025,INTERIM,2025-08-13,2025-08-14,2025-08-14,0.2,2025年半年度权益分派实施公告,pdf/1224426206.pdf,e500e7a85a3e18eb5ea8a2152e920ef68574f6c33d84d243c0c3360773953533,false,COMPLETE
1224426249,000921,海信家电,2025-08-08,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,1.23,2024年度A股权益分派实施公告,pdf/1224426249.pdf,9ee2c7b2a3a1d6819b6dc837089d6cc20c39e6c9e6bf5bc14fa5b941b4f29fb2,false,COMPLETE
1224426432,000534,万泽股份,2025-08-08,2024,ANNUAL,2025-08-13,2025-08-14,2025-08-14,0.05,万泽股份2024年年度权益分派实施公告,pdf/1224426432.pdf,25362ae75b42da9408e521565129760dcfb2ec3edf54098def9cef1ea2bc474d,false,COMPLETE
1224426684,601198,东兴证券,2025-08-08,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.09,东兴证券股份有限公司2024年年度权益分派实施公告,pdf/1224426684.pdf,384aa0f6fbf2be9cf2f0df19bc85dc64d1013d6c8c1c5bf0f142c2ed5c1ecfa5,false,COMPLETE
1224440364,300708,聚灿光电,2025-08-09,2025,INTERIM,2025-08-14,2025-08-15,,0.0,2025年半年度权益分派实施公告,pdf/1224440364.pdf,c039a9792407c20aa773d2f6b2493addec7d6925269d3ebda64d1289883f1a28,false,NO_CASH_DIVIDEND
1224440370,000681,视觉中国,2025-08-09,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.013000000000000001,2024年年度权益分派实施公告,pdf/1224440370.pdf,afe30df895499af2aabe43cdd582453ee8c2b692264759a5011444368ea8f184,false,COMPLETE
1224440992,601059,信达证券,2025-08-09,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.027,信达证券股份有限公司2024年年度权益分派实施公告,pdf/1224440992.pdf,0528fe310f1a783000ddb5fdcdfe4f5393d740eb2a96726c5a63c41bf09e2e80,false,COMPLETE
1224442135,600662,外服控股,2025-08-09,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.24,外服控股2024年年度权益分派实施公告,pdf/1224442135.pdf,068af24faf82dc8520084d0d132f9c469b80d05ce994df7571c7d4ef216ba179,false,COMPLETE
1224442744,000716,黑芝麻,2025-08-09,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.05,2024年年度权益分派实施公告,pdf/1224442744.pdf,72b7270e50e1ee83b016c157cd938fcd99e5bb37d5e2362d5637d3563b558d81,false,COMPLETE
1224442885,600628,新世界,2025-08-11,2024,ANNUAL,2025-08-14,2025-08-15,2025-08-15,0.04,新世界2024年年度权益分派实施公告,pdf/1224442885.pdf,0abfe4abc06cc581b818718cb215e28cf3b50b5319e4e978e1988a54521505c7,false,COMPLETE
1224442887,600956,新天绿能,2025-08-11,2024,ANNUAL,2025-08-15,2025-08-18,2025-08-18,0.21,新天绿能2024年年度权益分派实施公告,pdf/1224442887.pdf,201ba3364cecd81c25acf50cc5f41f5051258148e77efde66f1f498c33034d2a,false,COMPLETE
1224442899,603648,畅联股份,2025-08-11,2024,ANNUAL,2025-08-15,2025-08-18,2025-08-18,0.3,上海畅联国际物流股份有限公司2024年年度权益分派实施公告,pdf/1224442899.pdf,50fe808dc83a566b3fcec335c51da0e13b4517d3d8c8749989eec6b6cceec38b,false,COMPLETE
1224443772,300824,北鼎股份,2025-08-11,2025,INTERIM,2025-08-15,2025-08-18,2025-08-18,0.08499999999999999,2025年半年度权益分派实施公告,pdf/1224443772.pdf,c4307ee8ea81fae39675b8dc1d47e741d0a2610b22a0d733fbb79999e4bbe247,false,COMPLETE
1224443906,600079,人福医药,2025-08-12,2024,ANNUAL,2025-08-18,2025-08-19,2025-08-19,0.32,人福医药2024年年度权益分派实施公告,pdf/1224443906.pdf,008dc74be754903950e6b349958e4c9ae60020a20a77994f140d37dc2a303d18,false,COMPLETE
1224443908,600249,两面针,2025-08-12,2024,ANNUAL,2025-08-15,2025-08-18,2025-08-18,0.03,两面针2024年年度权益分派实施公告,pdf/1224443908.pdf,575b44c162d10ef558935df7559d6c8e963764259569afa49b44ab52fc818387,false,COMPLETE
1224444103,601696,中银证券,2025-08-12,2024,ANNUAL,2025-08-18,2025-08-19,2025-08-19,0.018,2024年年度权益分派实施公告,pdf/1224444103.pdf,30e5ffc353d17f03ffc5f92bcebc7717af374b6e3b8068994a071cd4d9bb131f,false,COMPLETE
1224444105,601878,浙商证券,2025-08-12,2024,ANNUAL,2025-08-18,2025-08-19,2025-08-19,0.1,浙商证券股份有限公司2024年年度权益分派实施公告,pdf/1224444105.pdf,1c40e514f58f9faf6db0dc4cf6d0ee40a2343670ca6f27685f7ad6fe54425ab9,false,COMPLETE
1224444331,002749,国光股份,2025-08-12,2025,INTERIM,2025-08-18,2025-08-19,2025-08-19,0.4,2025年半年度权益分派实施公告,pdf/1224444331.pdf,57637d3c5f580a14739d75afffcd57bda4bfbc235c13020c5a91e23133a8f322,false,COMPLETE
1224444713,600428,中远海特,2025-08-12,2024,ANNUAL,2025-08-18,2025-08-19,2025-08-19,0.279,中远海运特种运输股份有限公司2024年年度权益分派实施公告,pdf/1224444713.pdf,eee30410af9b12951a2c1d97a62d118542b539db56fd4ac23b13646426b72cd0,false,COMPLETE
1224444944,603567,珍宝岛,2025-08-12,2024,ANNUAL,2025-08-19,2025-08-20,2025-08-20,0.15,黑龙江珍宝岛药业股份有限公司2024年年度权益分派实施公告,pdf/1224444944.pdf,665d79517bb00f69981fe42e021eae376c4a4b4ce343fd48779d3188b902ec33,false,COMPLETE
1224445951,688652,京仪装备,2025-08-12,2024,ANNUAL,2025-08-18,2025-08-19,2025-08-19,0.125,北京京仪自动化装备技术股份有限公司2024年年度权益分派实施公告,pdf/1224445951.pdf,8e0e052081d3cc4d73938481e4e7a355c8ad797a33fc114242e6cc2a413374c0,false,COMPLETE
1224461481,300129,泰胜风能,2025-08-12,2024,ANNUAL,2025-08-19,2025-08-20,2025-08-20,0.06,2024年年度权益分派实施公告,pdf/1224461481.pdf,0f23ef337a5b228c627f7bf59566a5155b3b2e27afe8d87a471949f568c88049,false,COMPLETE
1224461007,600905,三峡能源,2025-08-13,2024,ANNUAL,2025-08-18,2025-08-19,2025-08-19,0.067,中国三峡新能源（集团）股份有限公司2024年年度权益分派实施公告,pdf/1224461007.pdf,5cc46d4e2817a9b904b53b77f1f87ae0469d12ad56d58bd14f427560c8ed959e,false,COMPLETE
1224461026,688122,西部超导,2025-08-13,2024,ANNUAL,2025-08-19,2025-08-20,2025-08-20,0.65,2024年年度权益分派实施公告,pdf/1224461026.pdf,cb5f4e503b595adb22f1878d89fc69837b2e5f782e396a94302a0ed9deeca556,false,COMPLETE
1224461332,600833,第一医药,2025-08-13,2024,ANNUAL,2025-08-18,2025-08-19,2025-08-19,0.22,上海第一医药股份有限公司2024年年度权益分派实施公告,pdf/1224461332.pdf,327b04f3a2921ac1585653f3d5296fa029eb172619604be28650235ad0509b0f,false,COMPLETE
1224461601,603260,合盛硅业,2025-08-13,2024,ANNUAL,2025-08-18,2025-08-19,2025-08-19,0.45,合盛硅业2024年年度权益分派实施公告,pdf/1224461601.pdf,82b76bbfe0b2ff5897180edd4e7a89362b000b08b52a41664c78fb0818f2041c,false,COMPLETE
1224461805,603797,联泰环保,2025-08-13,2024,ANNUAL,2025-08-19,2025-08-20,2025-08-20,0.09,2024年年度权益分派实施公告,pdf/1224461805.pdf,1ee06b74c985a78a453353be1c377a1649d358aad6ba6c91dbc57bd5fddaeddb,false,COMPLETE
1224488293,601066,中信建投,2025-08-13,2024,ANNUAL,2025-08-20,2025-08-21,2025-08-21,0.165,2024年度A股权益分派实施公告,pdf/1224488293.pdf,476c85c7ebc4f8a881b5a65a1d0cf84d8644d9c7027a5d4851cc948f22f7a5e9,false,COMPLETE
1224472961,600266,城建发展,2025-08-14,2024,ANNUAL,2025-08-21,2025-08-22,2025-08-22,0.05,城建发展2024年年度权益分派实施公告,pdf/1224472961.pdf,dd8989d6caded1bc02e06519acc7f66cd354f098f4ee82911f653a1d1e53470c,false,COMPLETE
1224473254,600875,东方电气,2025-08-14,2024,ANNUAL,2025-08-21,2025-08-22,2025-08-22,0.403,2024年年度权益分派实施公告,pdf/1224473254.pdf,ae89c4909641a2b75a0560029199e6a869ca69d7f7f6c2188d2c1a09a09341dd,false,COMPLETE
1224473648,601999,出版传媒,2025-08-14,2024,ANNUAL,2025-08-20,2025-08-21,2025-08-21,0.06,出版传媒2024年年度权益分派实施公告,pdf/1224473648.pdf,d60c804ff87227012fc3ccd8755e1f9eee2845da7e0e6cb912e7749e50775064,false,COMPLETE
1224473843,000895,双汇发展,2025-08-14,2025,INTERIM,2025-08-21,2025-08-22,2025-08-22,0.65,2025年半年度权益分派实施公告,pdf/1224473843.pdf,32cb1c7151f5508b538eb42ac87df6942ef04212e55d03dafa6dff502e353d12,false,COMPLETE
1224473848,200550,江  铃Ｂ,2025-08-14,,UNKNOWN,,,,,江铃汽车2024年度权益分派实施公告（英文版）,pdf/1224473848.pdf,7386c176b3410261104ae5fb24ba1da20fd076fd6ecae1009c45f30c7f16d0d8,false,INCOMPLETE
1224473849,000550,江铃汽车,2025-08-14,2024,ANNUAL,2025-08-19,2025-08-20,2025-08-20,0.712,江铃汽车2024年度权益分派实施公告,pdf/1224473849.pdf,23614cfc53fa1da6d065fdd5396d97e3fe1d5c3ffe449971d5a8926c8734837b,false,COMPLETE
1224473971,601918,新集能源,2025-08-14,2024,ANNUAL,2025-08-21,2025-08-22,2025-08-22,0.16,新集能源2024年年度权益分派实施公告,pdf/1224473971.pdf,b42d170e6bb6e4cd54bc1c21fd4472fff7c42a6141fb35a1c2033590cbab9508,false,COMPLETE
1224474031,600048,保利发展,2025-08-14,2024,ANNUAL,2025-08-19,2025-08-20,2025-08-20,0.17,保利发展控股集团股份有限公司2024年年度权益分派实施公告,pdf/1224474031.pdf,0aad51fb0bf47f9eb0dfc1b7fd71c307cf41a57e01ac42e7bb34f9dc8100976b,false,COMPLETE
1224474228,300225,*ST金泰,2025-08-14,2024,ANNUAL,2025-08-19,2025-08-20,2025-08-20,0.02,2024年年度权益分派实施公告,pdf/1224474228.pdf,d62802dad65e1396627e67aebcfaf8a9ea81da7cb223900d571d3efdfdf86446,false,COMPLETE
1224486250,601136,首创证券,2025-08-15,2024,ANNUAL,2025-08-21,2025-08-22,2025-08-22,0.095,2024年年度权益分派实施公告,pdf/1224486250.pdf,203ba52303f1df6c912b87e2765c285fac8b683c2f781f02ec5d3398bb426943,false,COMPLETE
1224486352,000426,兴业银锡,2025-08-15,2024,ANNUAL,2025-08-21,2025-08-22,2025-08-22,0.06999999999999999,2024年年度权益分派实施公告,pdf/1224486352.pdf,dafb5fe4e5508e90b2c37166eb2bd3645ec443918d33a6a53b024777d24a140a,false,COMPLETE
1224487001,601995,中金公司,2025-08-15,2024,ANNUAL,2025-08-21,2025-08-22,2025-08-22,0.09,中金公司2024年度A股权益分派实施公告,pdf/1224487001.pdf,3e50104a8e79dc14e68f3455f6f656666aca6ea0bb2fcc87c0f6e35bae151449,false,COMPLETE
1224487257,600560,金自天正,2025-08-15,2024,ANNUAL,2025-08-21,2025-08-22,2025-08-22,0.071,北京金自天正智能控制股份有限公司2024年年度权益分派实施公告,pdf/1224487257.pdf,6c327ed992c5a93287cf0f617e7ae27102755c3b7172ef7622cb60bbee62d123,false,COMPLETE
1224496962,600081,东风科技,2025-08-16,2024,ANNUAL,2025-08-21,2025-08-22,2025-08-22,0.05,东风电子科技股份有限公司2024年年度权益分派实施公告,pdf/1224496962.pdf,870360c6f6f9e4f54c8350b720ae050f3c8d0dce55edae8517a01a2660f14520,false,COMPLETE
1224497504,601991,大唐发电,2025-08-16,2024,ANNUAL,2025-08-21,2025-08-22,2025-08-22,0.0621,大唐发电2024年年度权益分派实施公告,pdf/1224497504.pdf,dc2544efaf07e77b557d8d8cda368cdb8fc96596a5d052674274d6f562c6928b,false,COMPLETE
1224498739,600528,中铁工业,2025-08-16,2024,ANNUAL,2025-08-21,2025-08-22,2025-08-22,0.1036,中铁工业2024年年度权益分派实施公告,pdf/1224498739.pdf,02f95151ec21c2f80e6dc131545c5aefb9ae323b488891d1462d94d4ef87b381,false,COMPLETE
1224500171,601117,中国化学,2025-08-16,2024,ANNUAL,2025-08-21,2025-08-22,2025-08-22,0.186,中国化学2024年年度权益分派实施公告,pdf/1224500171.pdf,191be7d61cd95539e3da2b2c455e0dfaabc069503f507cf978879a815cfc6f06,false,COMPLETE
1224500448,002027,分众传媒,2025-08-16,2024,ANNUAL,2025-08-21,2025-08-22,2025-08-22,0.22999999999999998,公司2024年年度权益分派实施公告,pdf/1224500448.pdf,4084edd12de0fb5bcd7e7bcd48cfc28afd432de45fc34dc599b5f17ec93803e0,false,COMPLETE
1224501034,603400,华之杰,2025-08-18,2025,INTERIM,2025-08-21,2025-08-22,2025-08-22,0.4,华之杰2025年第一季度权益分派实施公告,pdf/1224501034.pdf,365106cdd8bcad433259315d461c3e84217ae92feda87f97a48ff7790a8f75e0,false,COMPLETE
1224501079,601298,青岛港,2025-08-18,2024,ANNUAL,2025-08-22,2025-08-25,2025-08-25,0.2007,青岛港国际股份有限公司2024年年度权益分派实施公告,pdf/1224501079.pdf,fa477f65576eeb0576be5e2de726c8b761a7ca196da7aa97ff25ac596a7bf116,false,COMPLETE
1224502066,300871,回盛生物,2025-08-18,2025,INTERIM,2025-08-25,2025-08-26,2025-08-26,0.1,2025年半年度权益分派实施公告,pdf/1224502066.pdf,538285068473a4c87b92685a43546b66bd68066fec9ffbd157e76ec5776dba2d,false,COMPLETE
1224502662,002295,精艺股份,2025-08-19,2024,ANNUAL,2025-08-22,2025-08-25,2025-08-25,0.036,2024年年度权益分派实施公告,pdf/1224502662.pdf,555d95bc7b977a38ca2f0c3956d152e2fa1b5c7f3a94747d9ef24026a257f172,false,COMPLETE
1224503173,600386,北巴传媒,2025-08-19,2024,ANNUAL,2025-08-25,2025-08-26,2025-08-26,0.01,北京巴士传媒股份有限公司2024年年度权益分派实施公告,pdf/1224503173.pdf,fe1efd89cb9ac05c7d77c9306b09162ac69cc849db6bce38a7acf9e99f26304e,false,COMPLETE
