announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1223739783,603350,安乃达,2025-06-03,2025-06-06,2025-06-09,2025-06-09,0.4,2024年年度权益分派实施公告,pdf/1223739783.pdf,bb181747ab5953263ff599d5a1df567adff80de7413075b3b5709bfab5692db2,false,COMPLETE
1223739790,603998,方盛制药,2025-06-03,2025-06-06,2025-06-09,2025-06-09,0.2,方盛制药2024年年度权益分派实施公告,pdf/1223739790.pdf,891128e3ee9251510f22e9ad8eb046ba0405cdfd9d952bd7a08369bfc4d20b8d,false,COMPLETE
1223739793,688073,毕得医药,2025-06-03,2025-06-06,2025-06-09,2025-06-09,0.9,2024年年度权益分派实施公告,pdf/1223739793.pdf,89e1185d3ed3fe0f70cdcf5db767520d76cbdc105f35138f41c485cd6ec04c12,false,COMPLETE
1223739803,688291,金橙子,2025-06-03,2025-06-06,2025-06-09,2025-06-09,0.065,2024年年度权益分派实施公告,pdf/1223739803.pdf,b7d2474e551d7d69cfb794f7836dfc6513128e6491212398d60141a1207b6b87,false,COMPLETE
1223739807,688625,呈和科技,2025-06-03,2025-06-06,2025-06-09,2025-06-09,0.25,2024年年度权益分派实施公告,pdf/1223739807.pdf,5acd1b4e6eaed163c9f999d7598267ed211fec24361e19d9184754c20bb70362,false,COMPLETE
1223739808,688768,容知日新,2025-06-03,2025-06-06,2025-06-09,2025-06-09,0.43,容知日新2024年年度权益分派实施公告,pdf/1223739808.pdf,1c194acffcf045d6a4747fc2eb07b239336a1eeabdde0973c0566fabf3f8630b,false,COMPLETE
1223750690,836239,长虹能源,2025-06-03,2025-06-11,2025-06-12,2025-06-12,0.5,2024年年度权益分派实施公告,pdf/1223750690.pdf,9aa2b1eb205e26e5589e2103d1d4e210594ab0142f87e6ba6fdb003f867a34b5,false,COMPLETE
1223750692,873169,七丰精工,2025-06-03,2025-06-11,2025-06-12,2025-06-12,0.1,2024年年度权益分派实施公告,pdf/1223750692.pdf,4a53c7907943d71368947a615e939798c5ff45b777d7edad1bf74eec60b65951,false,COMPLETE
1223750779,831175,派诺科技,2025-06-03,2025-06-10,2025-06-11,,0.0,2024年年度权益分派实施公告,pdf/1223750779.pdf,16acb9ada3812e0ecb58aa423e7f940724859eec1a04371827bf5f9ab719a4d7,false,NO_CASH_DIVIDEND
1223750790,871642,通易航天,2025-06-03,2025-06-11,2025-06-12,2025-06-12,0.05,2024 年年度权益分派实施公告,pdf/1223750790.pdf,e25cd198ce9343ad102a1304a9442665f0cb0cadd674ada4df8827543ba26a1f,false,COMPLETE
1223747729,300516,久之洋,2025-06-03,2025-06-09,2025-06-10,2025-06-10,0.06899999999999999,2024年年度权益分派实施公告,pdf/1223747729.pdf,4baf97f5736ec61bd078630757439b60f2b27d435a5678b5128fc68bdc71aec4,false,COMPLETE
1223747915,301039,中集车辆,2025-06-03,2025-06-10,2025-06-11,2025-06-11,0.27999999999999997,2024年度A股权益分派实施公告,pdf/1223747915.pdf,8331e5b859fe5b7738aff1f91e444716f7803cec6491e9bf2dbee0a780a605d5,false,COMPLETE
1223749873,301135,瑞德智能,2025-06-03,2025-06-09,2025-06-10,2025-06-10,0.3,2024年度权益分派实施公告,pdf/1223749873.pdf,a46e243aec9bdd49cc9b807ab7a43bf64cd99615326515a90913711fe10087d9,false,COMPLETE
1223750055,301083,百胜智能,2025-06-03,2025-06-09,2025-06-10,2025-06-10,0.12,2024年年度权益分派实施公告,pdf/1223750055.pdf,fb86559b19ba5b43a19dc3487bb982827c95f120c7ac371196059ab953bca538,false,COMPLETE
1223747139,605123,派克新材,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.258,派克新材2024年年度权益分派实施公告,pdf/1223747139.pdf,6638795a5a48988b33b57b2287d48cadb671f0280a9127273debc9a1fb747260,false,COMPLETE
1223747185,300697,电工合金,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.18,2024年年度权益分派实施公告,pdf/1223747185.pdf,b89fcba0b8eaa9c38dc57ae67cae31f5704ab1189eac69e78db9b5c08a4f0e9c,false,COMPLETE
1223747388,605016,百龙创园,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.14,2024年年度权益分派实施公告,pdf/1223747388.pdf,ce0f2b78f8bf1e73931e387a7bd8ad3549e6e60760c14c6bd55acf19cf1735d5,false,COMPLETE
1223747455,601010,文峰股份,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.085,文峰股份2024年年度权益分派实施公告,pdf/1223747455.pdf,3ff7402fa72034ca65e294937e5eb29e6bf20cd030d3048cc33f232c605acc4b,false,COMPLETE
1223747456,601116,三江购物,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.2,三江购物2024年年度权益分派实施公告,pdf/1223747456.pdf,3654dc5c7e8cb193c7da407cbbcb98ff10bc036d25e309d0443d93be97b1cbec,false,COMPLETE
1223747475,605255,天普股份,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.15,天普股份2024年年度权益分派实施公告,pdf/1223747475.pdf,c01e226ae1852edb62f44f5459539eff8fd340b2a8f9b1d33b2497b9fa34d1ab,false,COMPLETE
1223747478,688013,天臣医疗,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.5,天臣医疗2024年度权益分派实施公告,pdf/1223747478.pdf,201314c8e849df08d0f498ca8d8453f25f9e4f901a9832dad34f948bc033d8ef,false,COMPLETE
1223747769,688626,翔宇医疗,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.24,翔宇医疗2024年年度权益分派实施公告,pdf/1223747769.pdf,58c444e4976fd34373a8b72d33cb46a525f328fc3ff45dd47c047a20e48e01a1,false,COMPLETE
1223747920,002337,赛象科技,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.020999999999999998,2024年年度权益分派实施公告,pdf/1223747920.pdf,1482bee753f3c2daafa58e5879573a310f6c377557a3de6291d496fba5e4760e,false,COMPLETE
1223748000,688502,茂莱光学,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.21,2024年年度权益分派实施公告,pdf/1223748000.pdf,e5eee37f0c06fb347295dfb03df5f9432153126a215473a7e45aea269b3a27da,false,COMPLETE
1223748137,002339,积成电子,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.02,2024年度权益分派实施公告,pdf/1223748137.pdf,34af3130ca5c011e7c55444594eb4ca164b6560a5a6290d5b96e4fc8e978a289,false,COMPLETE
1223748229,600854,春兰股份,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.12,春兰股份2024年年度权益分派实施公告,pdf/1223748229.pdf,bec5e198fdca744c465508cb605ff9393f83acdd1486ddfd2a9e3e7eef4b882c,false,COMPLETE
1223748240,603499,翔港科技,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.2,2024年年度权益分派实施公告,pdf/1223748240.pdf,cdae4c058c8374fcc342156a2f37bfddbce0ad762b6c5b59037651d7859bc650,false,COMPLETE
1223748241,603569,长久物流,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.05,长久物流：2024年年度权益分派实施公告,pdf/1223748241.pdf,65aae0b1fcd39d4d348a48786f2c2f52c67752842689b4fa52caa15ef89af053,false,COMPLETE
1223748243,603607,京华激光,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.5,京华激光2024年年度权益分派实施公告,pdf/1223748243.pdf,e4b00155286ea99bb419bd3e83df3424b8c85a1964732a2133e27ad50ce8d988,false,COMPLETE
1223748247,605001,威奥股份,2025-06-04,2025-06-11,2025-06-12,2025-06-12,0.1,威奥股份2024年年度权益分派实施公告,pdf/1223748247.pdf,b98eaf60559e7542dec8fa755f8372ded46fcd96964a36c05a1fc9dd92a81196,false,COMPLETE
1223748365,002867,周大生,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.65,2024年年度权益分派实施公告,pdf/1223748365.pdf,fda69649f7074b2d278c3aa02cf2b8ab518f9d34c4c1f3953e0ec6be8154d2a5,false,COMPLETE
1223748376,002601,龙佰集团,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.5,2025年第一季度权益分派实施公告,pdf/1223748376.pdf,db1ab510b043bb5a688733dd5c8aac67058b9192a6b4ff0074ec1ce222823bba,false,COMPLETE
1223748402,600031,三一重工,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.36,三一重工股份有限公司2024年年度权益分派实施公告,pdf/1223748402.pdf,a89a2d8f8adcfcd1c04ea015e6faae229d6fe714d7a0875deef229e5d3a5b6da,false,COMPLETE
1223748436,603983,丸美生物,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.5,广东丸美生物技术股份有限公司2024年年度权益分派实施公告,pdf/1223748436.pdf,91ae87f37437790876d7b05054ce20064182ac5b93d3abdc36eead4ff703f164,false,COMPLETE
1223748446,002779,中坚科技,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.11000000000000001,2024年年度权益分派实施公告,pdf/1223748446.pdf,6fad5d96321e8253bb3eb5d75a5cb26d34fddc5252955cdb842b5a6fa30b9747,false,COMPLETE
1223748448,301539,宏鑫科技,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.1,2024年度权益分派实施公告,pdf/1223748448.pdf,4d472b63af5097014ae573bf3b7857ad4c97b1eb91bb7e147ba3569cb4348d08,false,COMPLETE
1223748592,600272,开开实业,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.044,2024年年度权益分派实施公告,pdf/1223748592.pdf,a02a1abf58f8732638fc7bee2bf659121ef59d63bdb6ab49f6c6667bae873f0c,false,COMPLETE
1223748643,603601,再升科技,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.01,再升科技2024年度权益分派实施公告,pdf/1223748643.pdf,38127505d55b731b2ab96e1ab00b4041b9cdde124284d30a5027f6946a1b3b16,false,COMPLETE
1223748647,603609,禾丰股份,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.058,禾丰股份2024年年度权益分派实施公告,pdf/1223748647.pdf,5b3ee2f26bc824ab4635c48028acc5a53eebda2f3c9735f0de3974ce9ffec426,false,COMPLETE
1223748663,688232,新点软件,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.36,新点软件2024年年度权益分派实施公告,pdf/1223748663.pdf,695b67f086d7df664824247665e702482b4c9be6203682e23ed3740331ae2f4b,false,COMPLETE
1223748750,002324,普利特,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.0493224,2024年年度权益分派实施公告,pdf/1223748750.pdf,a28caa3857ca135e51d6c7d4b3c58987195c8b7706fa5b613155309aa988ec77,false,COMPLETE
1223748789,002216,三全食品,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.3,2024年年度权益分派实施公告,pdf/1223748789.pdf,3a310a92f705711412d3a222b1430ccd8b61310551acea96e8012cffe42fa204,false,COMPLETE
1223748860,002284,亚太股份,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.05,2024年度权益分派实施公告,pdf/1223748860.pdf,31ffd26bdea44db4fd5a8305377b41984e68f7422528d4f13327a7abeb0b937c,false,COMPLETE
1223748866,002733,雄韬股份,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.1,2024年年度权益分派实施公告,pdf/1223748866.pdf,b5b1e39ee1de297c3acc53821e6298b6c31ccca30292e466875e8a0f972a0266,false,COMPLETE
1223748889,600916,中国黄金,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.35,中国黄金集团黄金珠宝股份有限公司2024年年度权益分派实施公告,pdf/1223748889.pdf,f41ee437f0ba6055eb72a365b3739fbb3843b283885cc6b032edc25ec1c52213,false,COMPLETE
1223748921,603655,朗博科技,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.1,2024年年度权益分派实施公告,pdf/1223748921.pdf,c6c09c7f56ae916cd5a4d7098b25dc76e1a95e0d359bc37b8facbc0c9c08049d,false,COMPLETE
1223748983,002303,美盈森,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.131,2024年年度权益分派实施公告,pdf/1223748983.pdf,8f74635198554ef972f825047e35ea1a74dffb32d12ed33b7cc393b0deaa21a6,false,COMPLETE
1223748991,000915,华特达因,2025-06-04,2025-06-11,2025-06-10,2025-06-11,2.0,公司2024年度权益分派实施公告,pdf/1223748991.pdf,dcd7b194afe12472fe54c0d7d3c5c0cbc0498bd3c0532047becd33d8fc038a5f,false,COMPLETE
1223749032,600710,苏美达,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.369,2024年年度权益分派实施公告,pdf/1223749032.pdf,5e42de9a91247f9bd706d28fe05e4761496b2cca20053a338a3ad0ad9564d6d9,false,COMPLETE
1223749042,601808,中海油服,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.2306,中海油服2024年年度权益分派实施公告,pdf/1223749042.pdf,a61d6bdee5cf2bb434e7642c9babc34c5983b04d7f0ff884250dea2bb71c57d5,false,COMPLETE
1223749051,605033,美邦股份,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.1,陕西美邦药业集团股份有限公司2024年年度权益分派实施公告,pdf/1223749051.pdf,abb2f0b73d3db153b3db27bab3bcb6364b168afbf5cfb91ab3c57bda30cea927,false,COMPLETE
1223749054,688095,福昕软件,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.3,福建福昕软件开发股份有限公司2024年年度权益分派实施公告,pdf/1223749054.pdf,c7c27fbb1816f434117f0ddfd784336ed27cd903700038b6c3c8be63e52790ab,false,COMPLETE
1223749084,002249,大洋电机,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.13,2024年度权益分派实施公告,pdf/1223749084.pdf,723e2fd3cd1e623eb54085520b7e524bc2ffe162c2edf4c662e5dcd004b545a8,false,COMPLETE
1223749181,002126,银轮股份,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.12,2024年年度权益分派实施公告,pdf/1223749181.pdf,8efcfc63b3412e1071b6643501f3f8a4da2dd07dd8b5b467683f359ea9effb36,false,COMPLETE
1223749214,601963,重庆银行,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.248,2024年年度权益分派实施公告,pdf/1223749214.pdf,7a0211c03d3ef520ecd86f25c54164606e23f0c4494691078903e0ce0013e69e,false,COMPLETE
1223749216,603131,上海沪工,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.012,2024年年度权益分派实施公告,pdf/1223749216.pdf,66687b12b49443d4ecbbbc4606a8205793fa24aacb6bf7414c1240d28a22e515,false,COMPLETE
1223749344,600825,新华传媒,2025-06-04,2025-06-11,2025-06-12,2025-06-12,0.012,2024年年度权益分派实施公告,pdf/1223749344.pdf,9a85668f38d62fbc2551ad53c534d5e4bac6c73f277bd7102f0ab9a09d9a532b,false,COMPLETE
1223749349,601555,东吴证券,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.237,东吴证券股份有限公司2024年年度权益分派实施公告,pdf/1223749349.pdf,fac42422c6bad4b3f9e9d96b93b1cecfcb55866c5c0dfaa174377cfad9ffdf13,false,COMPLETE
1223749362,603040,新坐标,2025-06-04,2025-06-11,2025-06-12,2025-06-12,0.6,新坐标2024年年度权益分派实施公告,pdf/1223749362.pdf,e47b13a7554b2865112d6bdc013d27acdc42b8bff6d6a253209c844bc4d0f3f4,false,COMPLETE
1223749381,603533,掌阅科技,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.1,掌阅科技股份有限公司2024年年度权益分派实施公告,pdf/1223749381.pdf,e1f5f2f2aaabc1a5dd890a7d6000304642a688098cbc25b38ce8a057ed77d876,false,COMPLETE
1223749391,688739,成大生物,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.8,辽宁成大生物股份有限公司2024年度权益分派实施公告,pdf/1223749391.pdf,5a7563110183e50bac0d9c67e31b4e16342d190a4f50a774e2e8292e0f0c3168,false,COMPLETE
1223749486,600596,新安股份,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.1,新安股份2024年年度权益分派实施公告,pdf/1223749486.pdf,3fdbfce6f7164038347bb13c286b6b649717e3a7533308da98d3397a76cb227a,false,COMPLETE
1223749508,603341,龙旗科技,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.5,2024年年度权益分派实施公告,pdf/1223749508.pdf,530011333b9881b70b33dfc449b079142da04d26ce04419776da0791b772427c,false,COMPLETE
1223749514,688315,诺禾致源,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.05,北京诺禾致源科技股份有限公司2024年年度权益分派实施公告,pdf/1223749514.pdf,373572b039eed66b9b38d102b6bd8df86004860cfbca984cc78e8b93ac6ecb92,false,COMPLETE
1223749536,000505,京粮控股,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.018,2024年年度权益分派实施公告,pdf/1223749536.pdf,c5e9f2e152799ad1a6bced37c25a5a7810150ba082f96b3afd756c14da2faea6,false,COMPLETE
1223749654,603207,小方制药,2025-06-04,2025-06-09,2025-06-10,2025-06-10,1.5,小方制药2024年年度权益分派实施公告,pdf/1223749654.pdf,fd80ebb2c5147941ed6c19c59d2e78c97a2bd5db084da166ff2799c21d7cd810,false,COMPLETE
1223749659,603228,景旺电子,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.8,景旺电子2024年年度权益分派实施公告,pdf/1223749659.pdf,e9936be74b2c72c232522a6c151139822c11e42feb9b6c42a3d3f392ed2f2700,false,COMPLETE
1223749772,603197,保隆科技,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.51,保隆科技2024年年度权益分派实施公告,pdf/1223749772.pdf,e3f3ec6e068143244700c5db2142716b0c93edff0564dc0fa6535032b8edb576,false,COMPLETE
1223749777,603799,华友钴业,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.5,华友钴业2024年年度权益分派实施公告,pdf/1223749777.pdf,8e4b9510054732c6553513c402308a974434d0b591ecfa787203161cf509967a,false,COMPLETE
1223749782,688516,奥特维,2025-06-04,2025-06-09,2025-06-10,2025-06-10,1.6,无锡奥特维科技股份有限公司2024年年度权益分派实施公告,pdf/1223749782.pdf,3ee66ca83c0ff19d4628a76ab7da14e56affac8c33237554c689cc96a7225985,false,COMPLETE
1223749787,688689,银河微电,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.23,2024年年度权益分派实施公告,pdf/1223749787.pdf,ecaebc687804863471c659875e26cede34a4716d1b2db7814e4ea70a9d1607ef,false,COMPLETE
1223749929,688127,蓝特光学,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.2,2024年年度权益分派实施公告,pdf/1223749929.pdf,8e5e5720fbd121fd82ab4dac049ffa0e4dca6d6dd631f04e8e319fbb580f3044,false,COMPLETE
1223750009,002442,龙星科技,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.12,龙星科技关于2024年度权益分派实施公告,pdf/1223750009.pdf,462d5817c58ffaace637b2ab0f55aee40489793c52e9feb989193cf22abfa780,false,COMPLETE
1223750011,001228,永泰运,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.3,2024年年度权益分派实施公告,pdf/1223750011.pdf,fc50bab8d84f89923f3d5c46dece30f6859c432e95e6e31912d1541194f9ec84,false,COMPLETE
1223750012,001279,强邦新材,2025-06-04,2025-06-11,2025-06-12,2025-06-12,0.125,2024年年度权益分派实施公告,pdf/1223750012.pdf,71df30a7cc9891218442b67dbca9f10bf36b9a3fd9c9b0e43d526da6032350de,false,COMPLETE
1223750014,002375,亚厦股份,2025-06-04,2025-06-11,2025-06-12,2025-06-12,0.06999999999999999,2024年年度权益分派实施公告,pdf/1223750014.pdf,b0c0af8d766e754ee4f83a60fcaa137d9b3ca37ab071fa3eec6fded604aa4420,false,COMPLETE
1223750048,301155,海力风电,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.09,2024年年度权益分派实施公告,pdf/1223750048.pdf,863bd3f046151d293687a06e3b2f8e1f7dd7e1908cf289e28f2b44596659a4de,false,COMPLETE
1223750052,301071,力量钻石,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.15,2024年年度权益分派实施公告,pdf/1223750052.pdf,5e012f794383171e87f5809043e50e57e0519b5e07b06eec7e4f04e0ebc1d5ee,false,COMPLETE
1223750056,301156,美农生物,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.32,2024年年度权益分派实施公告,pdf/1223750056.pdf,7f1469be72cdb7cad8e4ca643362cb8112551696e492e165ce2f9b4e66e0c251,false,COMPLETE
1223750207,002237,恒邦股份,2025-06-04,2025-06-11,2025-06-12,2025-06-12,0.1409999,2024年年度权益分派实施公告,pdf/1223750207.pdf,f5754e15dafc060109f57c13b6fca893cd463061b55ea3f12edd6110a90c619a,false,COMPLETE
1223750210,300230,永利股份,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.065,2024年年度权益分派实施公告,pdf/1223750210.pdf,c84e136543f1c34f7fd2b02fb822eb0061e34ffb839132a84e29cb73f868a0ee,false,COMPLETE
1223750225,300606,金太阳,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.12,2024年度权益分派实施公告,pdf/1223750225.pdf,7866da7932bb151f6687a60c32e2e4f7aca14e613456f13a62759de72f341a6e,false,COMPLETE
1223750413,002429,兆驰股份,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.10700000000000001,2024年年度权益分派实施公告,pdf/1223750413.pdf,4408b5074f241c397d804cc63a6e5ae46103936e5b141e18fb9cdc90f4ced051,false,COMPLETE
1223750567,601567,三星医疗,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.89,三星医疗2024年年度权益分派实施公告,pdf/1223750567.pdf,37d66003705fee3a9416558b13a5c5b516d61fe629fb545a5071b8e86bf9253b,false,COMPLETE
1223750570,688601,力芯微,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.4,2024年年度权益分派实施公告,pdf/1223750570.pdf,40f36a6e05cc64fc4bcb143dfee242cabbe994d560302cee4fb16b2255f5179a,false,COMPLETE
1223750589,002432,九安医疗,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.2,2024年年度权益分派实施公告,pdf/1223750589.pdf,df48fa7045ba7314b31663a82b4eadbd053ffd3660daa8c898a0aa09f63e7ef9,false,COMPLETE
1223750668,300632,光莆股份,2025-06-04,2025-06-09,2025-06-10,2025-06-10,0.1,2024年度权益分派实施公告,pdf/1223750668.pdf,2a0ffa5521379adce5a0be4b98dec2331a9b258630924c6e5732128cd14ada27,false,COMPLETE
1223750873,300833,浩洋股份,2025-06-04,2025-06-10,2025-06-11,2025-06-11,1.3,2024年年度权益分派实施公告,pdf/1223750873.pdf,26b08c1e97b5de410e318e6eb13a1cefb379383e2ab02de0bce0a827439941b1,false,COMPLETE
1223750965,200771,杭汽轮Ｂ,2025-06-04,2025-06-13,2025-06-11,2025-06-13,0.21000000000000002,2024年年度权益分派实施公告,pdf/1223750965.pdf,999ca6a9fc464dc619e19cedb70eeb20cc1b22f60f9427cb25dbc26c78870e5b,false,COMPLETE
1223750966,200771,杭汽轮Ｂ,2025-06-04,,,,,2024年年度权益分派实施公告(英文）,pdf/1223750966.pdf,42214dbd099318fe225d8e9a58fb7a1a9c18d0687eb191ab9ceb6ae08d740d62,false,INCOMPLETE
1223766472,831167,鑫汇科,2025-06-04,2025-06-12,2025-06-13,2025-06-13,0.2,2024年年度权益分派实施公告,pdf/1223766472.pdf,454063673157e1c5a1074e91b732932b211473588f2399fba227ec1e8d8f03dc,false,COMPLETE
1223766478,870976,视声智能,2025-06-04,2025-06-11,2025-06-12,2025-06-12,0.5,2024年年度权益分派实施公告,pdf/1223766478.pdf,e148707daf4ecbc98a98ddec6f5019d87e9f613cb007841789a3c65920334264,false,COMPLETE
1223766486,836260,中寰股份,2025-06-04,2025-06-12,2025-06-13,2025-06-13,0.2,2024年年度权益分派实施公告,pdf/1223766486.pdf,1fdd62a9a573d2993ca251ed1139b9b70a076ceb51f25ffe49e5c0d98fc594c6,false,COMPLETE
1223766488,834475,三友科技,2025-06-04,2025-06-11,2025-06-12,2025-06-12,0.05,2024年年度权益分派实施公告,pdf/1223766488.pdf,7a5857df53c6afbd35d4c73c69710d718a915c15a4484eb780db8d14b58fd6bd,false,COMPLETE
1223766601,831039,国义招标,2025-06-04,2025-06-11,2025-06-12,2025-06-12,0.2,2024年年度权益分派实施公告,pdf/1223766601.pdf,e79286978f520e7848c71b77d3e9e662300196ae1015bcc114c74677025d07e6,false,COMPLETE
1223766603,836807,奔朗新材,2025-06-04,2025-06-11,2025-06-12,2025-06-12,0.1,2024年年度权益分派实施公告,pdf/1223766603.pdf,1b961a3bd944fbf6d51cea2e251e3f12b035a2fc6a4d355592213fe43bbe6c4a,false,COMPLETE
1223764427,300838,浙江力诺,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.15,2024年年度权益分派实施公告,pdf/1223764427.pdf,4b6b6170e57472da1918b136a98ff7a29f7f22f9158f434ae696b673166a2eae,false,COMPLETE
1223764759,301315,威士顿,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.4,2024年度权益分派实施公告,pdf/1223764759.pdf,afb2830a193728973abc8e9699ff9a271f90fc65714cf65a3d2b7deeb03e1d3c,false,COMPLETE
