announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,status
1223494256,600114,东睦股份,2025-05-09,2025-05-14,2025-05-15,2025-05-15,0.3,东睦股份2024年年度权益分派实施公告,pdf/1223494256.pdf,cccc1f8143b3f18829cd7635ed5e205d7253fe4c2c805df484260fdce96e3492,COMPLETE
1223494264,600794,保税科技,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.03,张家港保税科技（集团）股份有限公司2024年年度权益分派实施公告,pdf/1223494264.pdf,3aa3293c968de638583f79804f956079d1b8779b71395fa48b5e90c20604af0e,COMPLETE
1223494265,600997,开滦股份,2025-05-09,2025-05-14,2025-05-15,2025-05-15,0.26,开滦能源化工股份有限公司2024年年度权益分派实施公告,pdf/1223494265.pdf,3758400fc3cef5c95fcaf44df6a5e5197d55d575a8af7c758b36d6e23df1d63f,COMPLETE
1223494273,603090,宏盛股份,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.3,宏盛股份2024年年度权益分派实施公告,pdf/1223494273.pdf,0a1b0e2241bf2356552c854341caef9d8119a44a8fd7acd08a6532d92d022e81,COMPLETE
1223494885,600267,海正药业,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.21,浙江海正药业股份有限公司2024年年度权益分派实施公告,pdf/1223494885.pdf,64425c9ae231d5833da2dd126f9d617c1e55d89e0d98083598c963bd0d0d3dc8,COMPLETE
1223494988,002458,益生股份,2025-05-09,2025-05-14,2025-05-15,2025-05-15,0.1,2024年度权益分派实施公告,pdf/1223494988.pdf,f9076facb3fe539121f8822eacc52afe8b817a3f9f54d16601de2af69479a682,COMPLETE
1223494998,000421,南京公用,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.06,2024年年度权益分派实施公告,pdf/1223494998.pdf,3744dccd0a247a90d5cf3463cee8beb115a2d9e2d2dbf28451b70734397d70b9,COMPLETE
1223495008,002695,煌上煌,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.11000000000000001,2024年年度权益分派实施公告,pdf/1223495008.pdf,8a78a0253725efd817d6d1a096e4072d9a7f0e3649a061b0fa39a07a5cd3b104,COMPLETE
1223495195,300100,双林股份,2025-05-09,2025-05-14,2025-05-15,2025-05-15,0.2,2024年年度权益分派实施公告,pdf/1223495195.pdf,73e7104aa0c7990dfb7b4086781a5b939827a8ca8a7dd52fa0309acaef3f73fd,COMPLETE
1223495362,300335,迪森股份,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.1,2024年年度权益分派实施公告,pdf/1223495362.pdf,003416c589800e3f921da4a078cbd6de40c99acaff27ba137be66802c2988a95,COMPLETE
1223495976,000933,神火股份,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.4965722,河南神火煤电股份有限公司2024年年度权益分派实施公告,pdf/1223495976.pdf,e4b163d36d41feca01fd3c3e94c8de3c184b094de67a6e17248cdfa9bf48eb00,COMPLETE
1223496176,002381,双箭股份,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.2,2024年年度权益分派实施公告,pdf/1223496176.pdf,b1cf8fbca995f5865707f4fd80eaa7e98863a10f293f294807d3f3cb4c5479ce,COMPLETE
1223496230,300138,晨光生物,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.13,2024年年度权益分派实施公告,pdf/1223496230.pdf,529282fc7bd0ffa2caef787b648ae775a4208d95189e62cdb3b551cecc0ec2b6,COMPLETE
1223496238,300984,金沃股份,2025-05-09,2025-05-14,2025-05-15,2025-05-15,0.15,2024年年度权益分派实施公告,pdf/1223496238.pdf,20f7a52a2171200e71a5a6aa027a9ce57a7cb0b1e12edf7b52c220fed759e06e,COMPLETE
1223496240,002990,盛视科技,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.21000000000000002,关于2024年度权益分派实施公告,pdf/1223496240.pdf,9bd2cbaf8c2aa37ffb3d1506809b2b687a426cb9f5e2d919dce3ea14df165694,COMPLETE
1223496272,300342,天银机电,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.065,2024年年度权益分派实施公告,pdf/1223496272.pdf,78246bd9ea86cfe0871cf7c9e035b14dcc55944011bbac54b7ca104bb34a941d,COMPLETE
1223496325,603165,荣晟环保,2025-05-09,2025-05-14,2025-05-15,2025-05-15,0.5,浙江荣晟环保纸业股份有限公司2024年年度权益分派实施公告,pdf/1223496325.pdf,2f7957b7df1342bf680f4555abd6b6a9d88548e2225dd1afc457bc0868106b83,COMPLETE
1223496462,601018,宁波港,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.108,宁波舟山港股份有限公司2024年年度权益分派实施公告,pdf/1223496462.pdf,325ee416ed76da2498781d49dcac580b4e38a1450247177d95cde0f6db9d3f93,COMPLETE
1223496491,603855,华荣股份,2025-05-09,2025-05-15,2025-05-16,2025-05-16,1.0,2024年年度权益分派实施公告,pdf/1223496491.pdf,71b01b9f0173181d8593d138bdcf7f4f8d21fccb92f4718dce64314f10bbb40a,COMPLETE
1223496557,002862,实丰文化,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.03,2024年年度权益分派实施公告,pdf/1223496557.pdf,35d5942bc5ad01a48c8c5c52d373e495467cf596458fd3b97133b89cbe40f2d0,COMPLETE
1223496572,300575,中旗股份,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.05,2024年度权益分派实施公告,pdf/1223496572.pdf,45c302ad1707ff6a84017c1ca8e5ef1ef48cd5d88aad60e9c1b94710a463b7d4,COMPLETE
1223496819,301162,国能日新,2025-05-09,2025-05-15,2025-05-16,2025-05-16,0.47000000000000003,2024年年度权益分派实施公告,pdf/1223496819.pdf,66925e5c7f1e3a0e67232682cc24f6d4623ce5f80f15059130768fc4ed0bbe64,COMPLETE
1223497026,301290,东星医疗,2025-05-09,2025-05-14,2025-05-15,2025-05-15,0.6,2024年年度权益分派实施公告,pdf/1223497026.pdf,0f57314b78b07579917e2fa51d20162e0f37f2e45fa7f6583122c8f05ff81fc6,COMPLETE
1223497027,300595,欧普康视,2025-05-09,2025-05-14,2025-05-15,2025-05-15,0.22400000000000003,2024年年度权益分派实施公告,pdf/1223497027.pdf,8f75ccda722505b0a5928f6dd44c494b23aa4a158087fd7f0c6f553ef4a0bf37,COMPLETE
1223513483,920060,万源通,2025-05-09,,2025-05-16,2025-05-16,0.5,2024年年度权益分派实施公告,pdf/1223513483.pdf,663caf892f9136a37dff0794eb205c4366bb91ca460d808e5fe48b6092f25a37,INCOMPLETE
1223513504,833781,瑞奇智造,2025-05-09,,2025-05-19,2025-05-19,0.02,2024年年度权益分派实施公告,pdf/1223513504.pdf,6c5c4215cd593ffa1ce778879fe684e38251e403292d9d04c795df825f4d28b2,INCOMPLETE
1223510850,002333,罗普斯金,2025-05-10,2025-05-19,2025-05-20,2025-05-20,0.01,2024年年度权益分派实施公告,pdf/1223510850.pdf,7627b3b11e4f7a88e8e77172ae38d5a3bccf48bc07a8ee4e216e679e722d8ff3,COMPLETE
1223511184,688228,开普云,2025-05-10,2025-05-15,2025-05-16,2025-05-16,0.151,2024年年度权益分派实施公告,pdf/1223511184.pdf,303db0bfbea8ad61d504cef802a78409fc876094bf7e0cba2a7fa68507974b10,COMPLETE
1223511235,002772,众兴菌业,2025-05-10,2025-05-16,2025-05-19,2025-05-19,0.3,2024年年度权益分派实施公告,pdf/1223511235.pdf,6cb77679c2124d14c5c3f25dc5b87a63cda6b691de5e9831324f46698833974d,COMPLETE
1223511423,600615,丰华股份,2025-05-10,2025-05-15,2025-05-16,2025-05-16,,重庆丰华（集团）股份有限公司2024年年度权益分派实施公告,pdf/1223511423.pdf,6c48efac5516066b1b4f11b4fce88e4e99cbb1710d818b976fed04f18dac0cad,NO_CASH_DIVIDEND
1223511430,603267,鸿远电子,2025-05-10,2025-05-15,2025-05-16,2025-05-16,0.17,鸿远电子2024年年度权益分派实施公告,pdf/1223511430.pdf,657520984ca6f108738456b5a33e563dec35bf229f52ed6e32002f2a86d9ca4c,COMPLETE
1223511662,603317,天味食品,2025-05-10,2025-05-15,2025-05-16,2025-05-16,0.55,2024年年度权益分派实施公告,pdf/1223511662.pdf,0e06b5d2c8a29d6a32ba5b2d9c66d6d422df754422c3ca8cc357c433e635c7e8,COMPLETE
1223511668,688332,中科蓝讯,2025-05-10,2025-05-15,2025-05-16,2025-05-16,1.0,2024年年度权益分派实施公告,pdf/1223511668.pdf,bb7fb19596d9c329fe3004be8c628c67c1772cff6ead859539d5bc96a2f05610,COMPLETE
1223511674,688657,浩辰软件,2025-05-10,2025-05-15,2025-05-16,2025-05-16,0.7,2024年年度权益分派实施公告,pdf/1223511674.pdf,70e482c6e4d591c2c6a64d045b21746c2b5bc4273dc30c9b136b944dd7bf7810,COMPLETE
1223511783,002884,凌霄泵业,2025-05-10,2025-05-16,2025-05-19,2025-05-19,1.0,2024年年度权益分派实施公告,pdf/1223511783.pdf,5df947ca96fa1e86b3aefd5aca0a8b2f0ec2f0088c50ee3e69e68f12fc77fa7a,COMPLETE
1223511838,688041,海光信息,2025-05-10,2025-05-15,2025-05-16,2025-05-16,0.17,海光信息技术股份有限公司2024年年度权益分派实施公告,pdf/1223511838.pdf,16771a8f0c33d5e1bb18e5b7fabc0bf32919e339c5582a44de2f08ff8574d810,COMPLETE
1223512021,603075,热威股份,2025-05-10,2025-05-15,2025-05-16,2025-05-16,0.7,2024年年度权益分派实施公告,pdf/1223512021.pdf,6592ac75151b4ca1a177d3620e7485a8aa0867e1ef5e3dc7182c0d9b28dc7412,COMPLETE
1223513406,002521,齐峰新材,2025-05-10,2025-05-16,2025-05-19,2025-05-19,0.3,齐峰新材料股份有限公司2024年年度权益分派实施公告,pdf/1223513406.pdf,861209719e95ad6cf4a7898781105f77b39b18b79d14922df65928b76d595c80,COMPLETE
1223513625,301559,中集环科,2025-05-10,2025-05-16,2025-05-19,2025-05-19,0.44000000000000006,2024年年度权益分派实施公告,pdf/1223513625.pdf,cb7f419068b9a04b82b7756cb2148ce537bd69b7a6eb19f2f73b14f79484fa83,COMPLETE
1223513630,002839,张家港行,2025-05-10,2025-05-15,2025-05-16,2025-05-16,0.2,江苏张家港农村商业银行股份有限公司2024年年度权益分派实施公告,pdf/1223513630.pdf,40e091d1efa7db538decf93e2dfa9a3ebfe381149de8cb877c1dc8e2cdcc5481,COMPLETE
1223517942,688106,金宏气体,2025-05-12,2025-05-15,2025-05-16,2025-05-16,0.1,金宏气体：2024年年度权益分派实施公告,pdf/1223517942.pdf,7a3c0f84064d40ccec8ccdb13e0a2d9ceeac6e89e6cfb306eb0ac06b83c58007,COMPLETE
1223517948,688403,汇成股份,2025-05-12,2025-05-15,2025-05-16,2025-05-16,0.095,2024年年度权益分派实施公告,pdf/1223517948.pdf,d0c10f975c836cbc638d1d8b4585a1eecdde158b316cee526ace0e14c7becb55,COMPLETE
1223517953,688563,航材股份,2025-05-12,2025-05-15,2025-05-16,2025-05-16,0.302,2024年年度权益分派实施公告,pdf/1223517953.pdf,0f393942fe3ddbacea90eda3aa6582fae0898e1b2059cb0f5b8aee9af862cd90,COMPLETE
1223529452,920082,方正阀门,2025-05-12,,2025-05-20,2025-05-20,0.25,2024年年度权益分派实施公告,pdf/1223529452.pdf,6869022204755c1e07c920351b4d045076e4d86a07f2dda0b51d47c3fa4a87fe,INCOMPLETE
1223527100,300014,亿纬锂能,2025-05-12,2025-05-16,2025-05-19,2025-05-19,0.5,2024年年度权益分派实施公告,pdf/1223527100.pdf,6a586606ce929c5a4c579a12f30f7c0ca8c13a30ecedcfb787fff503d9baf75c,COMPLETE
1223527599,301077,星华新材,2025-05-12,2025-05-16,2025-05-19,2025-05-19,0.8,2024年年度权益分派实施公告,pdf/1223527599.pdf,0c222c01cc89794b801156aea5c5df6939bf83651983f1fa517ea453ae434f16,COMPLETE
1223527714,300990,同飞股份,2025-05-12,2025-05-19,2025-05-20,2025-05-20,0.3,2024年年度权益分派实施公告,pdf/1223527714.pdf,202b0127533fe18e1914bd8b4bdef1d0f1cc703f12ea52f9c12ff74ec18e4f8d,COMPLETE
1223527996,301097,天益医疗,2025-05-12,2025-05-15,2025-05-16,2025-05-16,0.5,2024年度权益分派实施公告,pdf/1223527996.pdf,d746ad04ff3c5d4e7c36b6e407aa3e939dd5c4f73b2df40250e880c15d6f776c,COMPLETE
1223529346,300922,天秦装备,2025-05-12,2025-05-19,2025-05-20,2025-05-20,0.18,2024年年度权益分派实施公告,pdf/1223529346.pdf,ee4b02ad780f52f7357c0220165c24320abe4dc6bc55c86cf8803dc4f04021cf,COMPLETE
1223525500,688568,中科星图,2025-05-13,2025-05-20,2025-05-21,2025-05-21,0.13,中科星图股份有限公司2024年年度权益分派实施公告,pdf/1223525500.pdf,3f74c1268b15b9c5c07b4c718262e02480dfd59735ee190f105425960b475577,COMPLETE
1223526001,300160,秀强股份,2025-05-13,2025-05-16,2025-05-19,2025-05-19,0.1,2024年年度权益分派实施公告,pdf/1223526001.pdf,97935964ee9a1d42a15655ee9318ed62e789994b90ac19b9d16048d69c41872d,COMPLETE
1223526003,301047,义翘神州,2025-05-13,2025-05-19,2025-05-20,2025-05-20,1.0,2024年年度权益分派实施公告,pdf/1223526003.pdf,59aae277bc4a78547584c55c2e80d44889848a19ac631d71d64115867f285bf1,COMPLETE
1223526004,001367,海森药业,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.16999999999999998,2024年年度权益分派实施公告,pdf/1223526004.pdf,7b2e2ca1b5cb74e12728cb5f261f23970c010d970e7c05424ac8d92ee42f7c8e,COMPLETE
1223526237,300642,透景生命,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.15,2024年年度权益分派实施公告,pdf/1223526237.pdf,f155d2526557b9f4832a9fd031a2410239f99f35c9919adaf49eb5e7c3852a8e,COMPLETE
1223526318,002757,南兴股份,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.2,2024年年度权益分派实施公告,pdf/1223526318.pdf,d0fc955a49a27ef4d33d3b49587986fcdf4dfe6dca0067858ed73e4b83739510,COMPLETE
1223526386,600858,银座股份,2025-05-13,2025-05-16,2025-05-19,2025-05-19,0.023,银座股份2024年年度权益分派实施公告,pdf/1223526386.pdf,6cf1dbf148a7da01c5a49b6d74a0ff3e23742e99972c3b39b2fa63cd272a1dac,COMPLETE
1223526689,001332,锡装股份,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.5,2024年年度权益分派实施公告,pdf/1223526689.pdf,54b27fbea530c2a60ae2100768303ff245377d38961bd96ecd2f6fb48729a52d,COMPLETE
1223526881,002083,孚日股份,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.15,2024年度权益分派实施公告,pdf/1223526881.pdf,7b58b5fbb27df7e152db90ca5d4b9270217c429a2ebc50fe570749029ad5a09e,COMPLETE
1223527143,600299,安迪苏,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.12,安迪苏2024年年度权益分派实施公告,pdf/1223527143.pdf,e8fc58026952e5265273c901feae0733e893966ca6b212633e041b769261b963,COMPLETE
1223527245,002258,利尔化学,2025-05-13,2025-05-20,2025-05-21,2025-05-21,0.2,2024年度权益分派实施公告,pdf/1223527245.pdf,68fb8e9bc74db9005e2daca65dd60655e912b3e6612a9624425bd5695b6a29a2,COMPLETE
1223527250,301613,新铝时代,2025-05-13,2025-05-19,2025-05-20,2025-05-20,1.0,2024年年度权益分派实施公告,pdf/1223527250.pdf,0da83fada4bc58e7988aa1d73cab665fe226604905c8caa447d821dff0a76c6f,COMPLETE
1223527297,000902,新洋丰,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.3,2024年年度权益分派实施公告,pdf/1223527297.pdf,ea85ffb2c29d2bb37e1f622e30bec8931d7c245d52e4d84a1f6acf937fe172d8,COMPLETE
1223527332,600760,中航沈飞,2025-05-13,2025-05-20,2025-05-21,2025-05-21,0.26,中航沈飞股份有限公司2024年年度权益分派实施公告,pdf/1223527332.pdf,ea6d8bac7ff0776881fdec2e8d85e851726689ada7c2ce3488f253f57173eaa9,COMPLETE
1223527346,603063,禾望电气,2025-05-13,2025-05-16,2025-05-19,2025-05-19,0.12,深圳市禾望电气股份有限公司2024年年度权益分派实施公告,pdf/1223527346.pdf,e073e14e1419ee451b738bb02d9ce1a02f61d78f03269704fcf5ad10121a5df9,COMPLETE
1223527376,603899,晨光股份,2025-05-13,2025-05-16,2025-05-19,2025-05-19,1.0,上海晨光文具股份有限公司2024年年度权益分派实施公告,pdf/1223527376.pdf,b98855691125290292b18b1c79a0a5361216cd4bcbf3c2d02d75ea2bd89a17e8,COMPLETE
1223527381,605155,西大门,2025-05-13,2025-05-16,2025-05-19,2025-05-19,0.25,2024年年度权益分派实施公告,pdf/1223527381.pdf,d0badaa52184ffbaec67c12558b41aa1d94eff9b634b48550e456c8d7567ed8d,COMPLETE
1223527622,603391,力聚热能,2025-05-13,2025-05-16,2025-05-19,2025-05-19,1.25,2024年年度权益分派实施公告,pdf/1223527622.pdf,0010728800c6d26d5d1eb3d7bb70a753725ed401eaed2ec53e1e09fb87999c3f,COMPLETE
1223527707,002823,凯中精密,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.15267250000000002,2024年年度权益分派实施公告,pdf/1223527707.pdf,af426f77e94b8f8c96591543208ffb209edaf8993270f568bcfc1ff71a971f2f,COMPLETE
1223527715,300396,迪瑞医疗,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.26,2024年年度权益分派实施公告,pdf/1223527715.pdf,faeba42efaf79b7e2c77e9b9307e1247bb97342eeaff0a78da6117c7ba6d0dd4,COMPLETE
1223527716,300727,润禾材料,2025-05-13,2025-05-16,2025-05-19,2025-05-19,0.3,润禾材料2024年年度权益分派实施公告,pdf/1223527716.pdf,539091adf5d2953730ec7c5305e96c7222ff9ebfba6e2883818bc258317ff25a,COMPLETE
1223527767,300784,利安科技,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.2,2024年年度权益分派实施公告,pdf/1223527767.pdf,cd113ac7a7b9285e3711edfb1f14309dd7efe3ab7822d02c94d9eee9582e705f,COMPLETE
1223527784,002791,坚朗五金,2025-05-13,2025-05-20,2025-05-21,2025-05-21,0.2,2024年年度权益分派实施公告,pdf/1223527784.pdf,f7e9d5950ea388d5497282cf487e88946f10f7a2bac249c048f479d3da118154,COMPLETE
1223527788,301008,宏昌科技,2025-05-13,2025-05-16,2025-05-19,2025-05-19,0.1,关于2024年年度权益分派实施公告,pdf/1223527788.pdf,34e4537a2dd38923eaba0c12148a5ec05894f6e2cfb857e6c256e7f568e56570,COMPLETE
1223527952,000713,丰乐种业,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.02,2024年年度权益分派实施公告,pdf/1223527952.pdf,fe3705b8a71c2f20a8c443b8e26c75e4b1bfaa43f327ac0e5da44d88d45ca576,COMPLETE
1223528038,301281,科源制药,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.2,2024年年度权益分派实施公告,pdf/1223528038.pdf,3c6a4e5bc9fe44e1d0e49856cd00392da7cb818fe563a3b398a83cb567aaaf77,COMPLETE
1223528369,002245,蔚蓝锂芯,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.065,2024年年度权益分派实施公告,pdf/1223528369.pdf,76abf32f8145ef50f38061d52a772ba14de0d1432cc0a0b5b975150cc3a1decd,COMPLETE
1223528390,603078,江化微,2025-05-13,2025-05-16,2025-05-19,2025-05-19,0.06,江阴江化微电子材料股份有限公司2024年年度权益分派实施公告,pdf/1223528390.pdf,d39b4983090cfc0d55f645301e61c379311fc8e34fdda10869e8508d5e233d45,COMPLETE
1223528402,605589,圣泉集团,2025-05-13,2025-05-16,2025-05-19,2025-05-19,0.55,圣泉集团2024年年度权益分派实施公告,pdf/1223528402.pdf,d385f2649dd204c9ac9fffc3b13bc28c984ad00a6ab4fd9395f02f1370e7c77f,COMPLETE
1223529190,301185,鸥玛软件,2025-05-13,2025-05-20,2025-05-21,2025-05-21,0.3,山东山大鸥玛软件股份有限公司2024年年度权益分派实施公告,pdf/1223529190.pdf,6146f99a2fa68446c284ed6399a5bd0816c397ab023074acc46e9f219ebb468a,COMPLETE
1223529493,000922,佳电股份,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.11100000000000002,2024年年度权益分派实施公告,pdf/1223529493.pdf,df4876fb49a777aacbd5b78abe506904d2daffd7effa03c643b734a9c82c4404,COMPLETE
1223529549,002273,水晶光电,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.2,2024年年度权益分派实施公告,pdf/1223529549.pdf,8b5ffd15158aab6ae8ad8590980aa2fa445d18949f1a9ec3dae65e99d00bb53a,COMPLETE
1223537389,873001,纬达光电,2025-05-13,,2025-05-21,2025-05-21,0.1,2024年年度权益分派实施公告,pdf/1223537389.pdf,89e5d5ae9f5989f99005809e86139b455a5d302c462f23005cbe6740ca80283d,INCOMPLETE
