announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,status
1223682803,300218,安利股份,2025-05-26,2025-06-03,2025-06-04,2025-06-04,0.25,2024年年度权益分派实施公告,pdf/1223682803.pdf,f486d9040df8155e2072da7f91e3b94cd4c2d37e50a23fabc218258f59ea2067,COMPLETE
1223682813,300622,博士眼镜,2025-05-26,2025-05-30,2025-06-03,,,2024年度权益分派实施公告,pdf/1223682813.pdf,d874d7e2fa4fc66cb746d2d357fb1ff0d7afbf76fb5f0519ad5789125a564576,NO_CASH_DIVIDEND
1223682968,300871,回盛生物,2025-05-26,2025-06-03,2025-06-04,2025-06-04,0.1064176,2024年年度权益分派实施公告,pdf/1223682968.pdf,fa6a4e648934ba72b5fd9da2b7099c375c5ee3dd9bff28b7ea7515165fa26833,COMPLETE
1223683054,300387,富邦科技,2025-05-26,2025-05-29,2025-05-30,2025-05-30,0.06999999999999999,2024年年度权益分派实施公告,pdf/1223683054.pdf,ead47866681b0f088cd89a383c85a5fc13b89010f57ecc784753a6833327aa57,COMPLETE
1223683109,300793,佳禾智能,2025-05-26,2025-05-30,2025-06-03,2025-06-03,0.12,2024年年度权益分派实施公告,pdf/1223683109.pdf,eeb2dc914859dcdb95098ba0b3046b09578b17b5dd47c68f689aec9e373fa336,COMPLETE
1223682904,300829,金丹科技,2025-05-26,2025-05-30,2025-06-03,2025-06-03,0.05,2024年年度权益分派实施公告,pdf/1223682904.pdf,29f0807df409ff09ed941d3ec0bcefb3cef37118c7eebdebe7ad0df59b518dad,COMPLETE
1223684017,301330,熵基科技,2025-05-26,2025-06-03,2025-06-04,2025-06-04,0.5,2024年年度权益分派实施公告,pdf/1223684017.pdf,ba596fcf9022e89e62045623e71c4c96b119fe28abe844fb701ff26a9bca253c,COMPLETE
1223684077,300959,线上线下,2025-05-26,2025-05-30,2025-06-03,2025-06-03,0.32999999999999996,2024年年度权益分派实施公告,pdf/1223684077.pdf,b1e749fe6497540105616e80b55e19e39782c8b658854bb36bed50ef9e02dbf5,COMPLETE
1223683805,300480,光力科技,2025-05-26,2025-05-30,2025-06-03,2025-06-03,0.05,光力科技股份有限公司2025年第一季度权益分派实施公告,pdf/1223683805.pdf,db73871030edef428dd816849742c093b968fb2ef9b58b74a5300e085c6ec079,COMPLETE
1223683925,300737,科顺股份,2025-05-26,2025-06-03,2025-06-04,2025-06-04,0.3,2024年年度权益分派实施公告,pdf/1223683925.pdf,28c2675dcc44e76bd3130b62483b111da19cfb285eb827c2ce95066cb8290405,COMPLETE
1223684262,300628,亿联网络,2025-05-26,2025-05-29,2025-05-30,2025-05-30,1.3,2024年年度权益分派实施公告,pdf/1223684262.pdf,036c575b363cf2ddcdecadb442e94962e72f2dcc6355f2689f64b3127cc1e881,COMPLETE
1223684463,300911,亿田智能,2025-05-26,2025-05-30,2025-06-03,2025-06-03,1.0,2024年年度权益分派实施公告,pdf/1223684463.pdf,6a1e684be5b5a06e485a6bf41079393a86ee7893c55ea695ff3a6f66f2d7da67,COMPLETE
1223684754,300679,电连技术,2025-05-26,2025-05-30,2025-06-03,2025-06-03,0.4746608,2024年年度权益分派实施公告,pdf/1223684754.pdf,073c148cb0e762b6467a0b007aece5589e8009dc7f2b6c5fa4e0ec45f74f389b,COMPLETE
1223684846,300577,开润股份,2025-05-26,2025-05-29,2025-05-30,2024-05-30,0.191,2024年度权益分派实施公告,pdf/1223684846.pdf,93a81571eddc5d808bcfb324ae656862f58bd23fcf56df04aaa2f3da5376120e,COMPLETE
1223681666,688285,高铁电气,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.012,高铁电气：2024年年度权益分派实施公告,pdf/1223681666.pdf,89f9a2b1d27e69f28e69dd64fef0db0691a26fdaeb58b56cac289d2ef5c7aabe,COMPLETE
1223681767,600059,古越龙山,2025-05-27,2025-06-04,2025-06-05,2025-06-05,0.08,古越龙山2024年年度权益分派实施公告,pdf/1223681767.pdf,5ce32ace3d7c033c5ea88ed9699b65f4ca14c5ff1b1b4d8fb5aec81ec0201c8b,COMPLETE
1223681823,002508,老板电器,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.5,2024年年度权益分派实施公告,pdf/1223681823.pdf,4d9da2afe8d3bc05463be13b9031bc0f34fe443566c4cf4faac5d71d27067dd8,COMPLETE
1223681910,600156,华升股份,2025-05-27,2025-06-04,2025-06-05,2025-06-05,0.01,华升股份2024年年度权益分派实施公告,pdf/1223681910.pdf,f064e2678462649d3a27933a657da0f5d7fe89863bb61576f393250bfa0eee1a,COMPLETE
1223681920,603238,诺邦股份,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.3,诺邦股份2024年年度权益分派实施公告,pdf/1223681920.pdf,26c89ae5093dfbf643b158c0a83edd93017c5c94e619fd6163911e75f1ea3fb6,COMPLETE
1223682031,300720,海川智能,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.15,2024年年度权益分派实施公告,pdf/1223682031.pdf,ac54172fa33f8cf65855fa0ffc89b2cdc011816261ba18813abca18d6c391863,COMPLETE
1223682172,300881,盛德鑫泰,2025-05-27,2025-06-03,2025-06-04,2025-06-04,1.0,2024年年度权益分派实施公告,pdf/1223682172.pdf,0dbf4a414b74b39157aeb5552c28257bef87e7f39aa104ea1211fc50afe3bd00,COMPLETE
1223682345,603611,诺力股份,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.897,诺力股份2024年年度权益分派实施公告,pdf/1223682345.pdf,8160abec213f28b37ce0186eb31b122b5e2246af42acb74b35852ac148712912,COMPLETE
1223682354,688489,三未信安,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.113,2024年年度权益分派实施公告,pdf/1223682354.pdf,ad0b25b0dcdf3cb35e6b30c825cbfa72bb8e3f6f786a70763df0df18da81f8af,COMPLETE
1223682399,688678,福立旺,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.1,2024年年度权益分派实施公告,pdf/1223682399.pdf,bbbac15ef82b93f0c6c2f46feaff357e2e47f5acacce33d308136722c7630493,COMPLETE
1223682480,002568,百润股份,2025-05-27,2025-06-04,2025-06-05,2025-06-05,0.3,2024年度权益分派实施公告,pdf/1223682480.pdf,643fde421302f0d48ef8dbf8a1bd91d48a04546d87b2fe7dff2b281470d9f0ce,COMPLETE
1223682490,002507,涪陵榨菜,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.42000000000000004,2024年年度权益分派实施公告,pdf/1223682490.pdf,c0e4184a6d4d39cc318f068fa454ff34a544fe36789eabbf255409b28259d6b7,COMPLETE
1223682713,600787,中储股份,2025-05-27,2025-06-04,2025-06-05,2025-06-05,0.07,中储发展股份有限公司2024年年度权益分派实施公告,pdf/1223682713.pdf,5a78663f76d37c64c10f72f0b1e1052ae42972a767ef0331c10aec3bbee22a69,COMPLETE
1223682718,603058,永吉股份,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.115,贵州永吉印务股份有限公司2024年年度权益分派实施公告,pdf/1223682718.pdf,64b6489b9497e53f1e1a5463ac624f73eb50c0a6c62aec8bc5364dc1b84d0601,COMPLETE
1223682729,603713,密尔克卫,2025-05-27,2025-06-04,2025-06-05,2025-06-05,0.71,密尔克卫智能供应链服务集团股份有限公司2024年年度权益分派实施公告,pdf/1223682729.pdf,8c763608746ce2917b7cc82e55dea2ffb1e52a33b5868d8feae48a489f61d9c7,COMPLETE
1223682735,688239,航宇科技,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.22,航宇科技2024年度权益分派实施公告,pdf/1223682735.pdf,86f7085e4778e4c07d0a378dd6d966c5829abeb4ecb495e6f7c2029eaf09ee93,COMPLETE
1223682739,688370,丛麟科技,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.36,丛麟科技2024年年度权益分派实施公告,pdf/1223682739.pdf,960e29e743ed5cc55c49a45958cd19a39e0ccf2aa6d09606c0058750b32842e7,COMPLETE
1223682799,002148,北纬科技,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.016,2024年年度权益分派实施公告,pdf/1223682799.pdf,a6bcb3359e8ce431ba96f359211163daf58e0f4518f87ae682610bac2ba5d2bd,COMPLETE
1223682812,300207,欣旺达,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.15,2024年度权益分派实施公告,pdf/1223682812.pdf,83eb5972ea170c4c9ade2fef9508f7adbbe0e4514fff94a6bbb774e422dc1642,COMPLETE
1223682879,601956,东贝集团,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.1,湖北东贝机电集团股份有限公司2024年年度权益分派实施公告,pdf/1223682879.pdf,73b0de146fe63ec5c5aeeb1aa1d0a96ad9d693b22d36a146c293bed4cbf89ff7,COMPLETE
1223682889,603216,梦天家居,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.2,梦天家居2024年年度权益分派实施公告,pdf/1223682889.pdf,6b0d9c89e2e17e827f59b4e1103f153f0c2339cbe93c1311228ae2ef456f1141,COMPLETE
1223682909,002605,姚记科技,2025-05-27,2025-06-04,2025-06-05,2025-06-05,0.5,2024年度权益分派实施公告,pdf/1223682909.pdf,5b3238a95665ae6cb9baefa8b0ffe988693d5e3d026c3f20010a566e37dea5b0,COMPLETE
1223682993,301226,祥明智能,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.1,2024年年度权益分派实施公告,pdf/1223682993.pdf,f0bb70cab079048f5d831cd2e00cd2e9c8af14de1f0359606ad5760cc5373a65,COMPLETE
1223683124,002727,一心堂,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.3,2024年年度权益分派实施公告,pdf/1223683124.pdf,8bae812b1e3a32f890457cac9655769eef02cb2d0ffaedcdae5a1334f5f4d740,COMPLETE
1223683265,003017,大洋生物,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.3,浙江大洋生物科技集团股份有限公司2024年年度权益分派实施公告,pdf/1223683265.pdf,4bc832299d4f99732b50ff038abeb95df45a79ac1b5fb4abc7660750f7a0f5c4,COMPLETE
1223683381,601137,博威合金,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.50097,博威合金2024年年度权益分派实施公告,pdf/1223683381.pdf,6c68fff726271627280448b82508017e2445e39783ac4fcef21c39a9ff3368da,COMPLETE
1223683387,603015,弘讯科技,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.05, 2024年年度权益分派实施公告,pdf/1223683387.pdf,8bb22350dbd967dbe3f01af72b962b86d911ff86304f129c0884a1d3462bc242,COMPLETE
1223683389,603022,新通联,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.078,新通联2024年年度权益分派实施公告,pdf/1223683389.pdf,aded6f83d42d7d507fb06c36f5fcc8cf49180dd3b772b7688c231ff77a19b553,COMPLETE
1223683442,001379,腾达科技,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.1,2024年年度权益分派实施公告,pdf/1223683442.pdf,dafd73b6321f6586c54cd7eafb7a1604fd9de45bd823a2a14c8710817b3e43d4,COMPLETE
1223683555,600105,永鼎股份,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.05,永鼎股份2024年年度权益分派实施公告,pdf/1223683555.pdf,949cf384f91f344500c00bf472c913c7ea5cddd49ce6c0cdeb0f4882d246bde4,COMPLETE
1223683575,603061,金海通,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.17,2024年年度权益分派实施公告,pdf/1223683575.pdf,f65e8142218205d7db47543c3e39cb4cc96743daa4946f5ba001bac7033cea48,COMPLETE
1223683581,603170,宝立食品,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.25,2024年年度权益分派实施公告,pdf/1223683581.pdf,fd09d24f7f2f251b096bbb8dc1abfc710fe5afef4020223b76bc0f6664d4e2e1,COMPLETE
1223683591,603920,世运电路,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.6,世运电路2024年年度权益分派实施公告,pdf/1223683591.pdf,175f4bfa8d58e50fcf779783d62e39a5473dc0dba026ada7133f85c265e0ab2e,COMPLETE
1223683912,300561,*ST汇科,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.034999999999999996,2024年年度权益分派实施公告,pdf/1223683912.pdf,835ebac6ea23cf83c4c4e7284fa10acbce8abde435101cce4c953d7c4f3ec5a5,COMPLETE
1223684071,002873,新天药业,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.06,2024年度权益分派实施公告,pdf/1223684071.pdf,7a98f65ee17ca26111e3f27e0077c3342afeca035acb1c669c5285735926fb1d,COMPLETE
1223684141,600955,维远股份,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.03,利华益维远化学股份有限公司2024年年度权益分派实施公告,pdf/1223684141.pdf,12187491c254fea80472d287c6e9741fda655b2c0d7ba27802bb4b8f20b9b13a,COMPLETE
1223684210,301165,锐捷网络,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.606,2024年年度权益分派实施公告,pdf/1223684210.pdf,b89ba3d5ad1ccaca834b0e10ffd1967c062ae93254f8e699e4fa6c8775be1e16,COMPLETE
1223684286,603650,彤程新材,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.5,彤程新材2024年年度权益分派实施公告,pdf/1223684286.pdf,a58037ac262f342a50172211c9ad61bbe831c376ccf52ba54047713e3e4aee16,COMPLETE
1223684324,000848,承德露露,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.3,2024年年度权益分派实施公告,pdf/1223684324.pdf,c4c8aa79299f41a63082ca35f53e06eb41799e87215fcc278faf49222af5fa85,COMPLETE
1223684326,000423,东阿阿胶,2025-05-27,2025-06-04,2025-06-05,2025-06-05,1.2729896,2024年年度权益分派实施公告,pdf/1223684326.pdf,be559859c85e007e5343081e987866abe839c1a15aa6a911026e485324a29111,COMPLETE
1223684460,002891,中宠股份,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.15,2024年年度权益分派实施公告,pdf/1223684460.pdf,73890d8264747154a7811f6e6b6893d5d93effa14ea2b14a7ef383a15db6229f,COMPLETE
1223684504,603106,恒银科技,2025-05-27,2025-05-30,2025-06-03,2025-06-03,0.03,恒银金融科技股份有限公司2024年年度权益分派实施公告,pdf/1223684504.pdf,8c9312e5516e4ae61a89e86f5bb455d53b0c2c1485d49b8d341b850b349c0da6,COMPLETE
1223697221,873527,夜光明,2025-05-27,,2025-06-05,2025-06-05,0.15,2024年年度权益分派实施公告,pdf/1223697221.pdf,f02e1eebaf55f0ca6fee32142538c5128ca7efe855bbc4cdda269f7f7d02dd8a,INCOMPLETE
1223697234,873570,坤博精工,2025-05-27,,2025-06-04,2025-06-04,0.1,2024年年度权益分派实施公告,pdf/1223697234.pdf,1a94039a8b43b9d9fc736a0f201a3ea43e3883ff4764278c63a15ea192a24110,INCOMPLETE
1223697235,831834,三维股份,2025-05-27,,2025-06-05,2025-06-05,0.18,2024年年度权益分派实施公告,pdf/1223697235.pdf,0c2bb52e000a727d91143f7986d2a74d2cad00dbdc88e196c0e9c686bb2000e2,INCOMPLETE
1223697253,836221,易实精密,2025-05-27,,2025-06-06,2025-06-06,0.4,2024年年度权益分派实施公告,pdf/1223697253.pdf,850436455d3b5ce877591ccca00e3d893c7ecf9471a748c58f94a9965ce68b8e,INCOMPLETE
1223697606,839371,欧福蛋业,2025-05-27,,2025-06-04,2025-06-04,0.1,2024年年度权益分派实施公告,pdf/1223697606.pdf,9b297dd3d1931645dfb832bc4cd084a8d965dc1e8684376539b8f69e25de1c96,INCOMPLETE
1223697608,836247,华密新材,2025-05-27,,2025-06-04,2025-06-04,0.144,2024年年度权益分派实施公告,pdf/1223697608.pdf,13bfb9af866dde4aa21bb5daab476176d02d2c12ebdeb8b809510d03e2f5c814,INCOMPLETE
1223694442,300662,科锐国际,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.16,2024年年度权益分派实施公告,pdf/1223694442.pdf,16c8607b36463d30f8dacf13179f2e5531287112eab0f5966f8e69bc1b871ec7,COMPLETE
1223694477,300718,长盛轴承,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.23500000000000001,2024年年度权益分派实施公告,pdf/1223694477.pdf,3c0b28f5fb22a5839efa7319a814b729a7ca03ed4f1272626689416831b4e4aa,COMPLETE
1223694948,300856,科思股份,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.3,2024年度权益分派实施公告,pdf/1223694948.pdf,9d61fb45b56c0df7e7d770706203b29fc1b24fc01eeb17b555a854ba2ed538f1,COMPLETE
1223695120,300982,苏文电能,2025-05-27,2025-06-04,2025-06-05,2025-06-05,0.45,2024年年度权益分派实施公告,pdf/1223695120.pdf,6c9efaa475ec9596f75466f5d0b7369877dafde0e020b072d75757d04477adaf,COMPLETE
1223695181,300005,探路者,2025-05-27,2025-06-04,2025-06-05,2025-06-05,0.012,2024年年度权益分派实施公告,pdf/1223695181.pdf,4d8e9141afbfd3cd76a20efcee444fdecd45d8f45e92fce5d24d295c352f26b9,COMPLETE
1223695285,300234,开尔新材,2025-05-27,2025-06-04,2025-06-05,2025-06-05,0.014000000000000002,2024年年度权益分派实施公告,pdf/1223695285.pdf,77b8789be9ca2f9854f683bc96e0cb58c7c7c04237fc31f9ca79cdf715cd4c2c,COMPLETE
1223695336,300615,欣天科技,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.05,2024年年度权益分派实施公告,pdf/1223695336.pdf,98f842c5e68db3aa25a05bf0293238bb178a103e2898257b99ff9b191b0c0bcf,COMPLETE
1223695338,300545,联得装备,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.2,2024年年度权益分派实施公告,pdf/1223695338.pdf,7aef95ce8258902b97079a78bebcffe0bcf9513428a3ede096c689f1ab5f7f08,COMPLETE
1223695634,301208,中亦科技,2025-05-27,2025-06-04,2025-06-05,2025-06-05,0.2,2024年年度权益分派实施公告,pdf/1223695634.pdf,7be89858324b40f39dfbc3fce5b1ff80085adbcbbbc5d4380ef0cabd4e27b9ac,COMPLETE
1223695287,300655,晶瑞电材,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.045,2024年年度权益分派实施公告,pdf/1223695287.pdf,a53e7d4d44f9d63b19a3e85e6f35dd7ad59e8d654a35153b5cee72c8fb7acded,COMPLETE
1223695720,300253,卫宁健康,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.015,2024年年度权益分派实施公告,pdf/1223695720.pdf,ee7e2ea6d9627105861ba8971354b235da2f883e82dcb7439b92d952befe43d1,COMPLETE
1223695854,300820,英杰电气,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.4,2024年年度权益分派实施公告,pdf/1223695854.pdf,2b7285a71ab7c30f73c30d6a11e901a00c1825affbaa482b085ec3acbfe96fa0,COMPLETE
1223695850,300468,四方精创,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.1,2024年度权益分派实施公告,pdf/1223695850.pdf,bd90bca04cbc65816047c6a31111f85f6e28ab6c1f50fbe303656a298bb82f83,COMPLETE
1223695934,300547,川环科技,2025-05-27,2025-06-04,2025-06-05,2025-06-05,0.277,关于2024年年度权益分派实施公告,pdf/1223695934.pdf,1bc822c7a1a50ad252c64fc8d711322c8c02252c116dc675a68cd51d03b58e0a,COMPLETE
1223695964,301028,东亚机械,2025-05-27,2025-06-04,2025-06-05,2025-06-05,0.1,2024年度权益分派实施公告,pdf/1223695964.pdf,f5fb9632c4b9f7190119ead620b897a6c98d0945171ec31a0b510ed0b3899683,COMPLETE
1223696482,301379,天山电子,2025-05-27,2025-06-04,2025-06-05,2025-06-05,0.4,2024年年度权益分派实施公告,pdf/1223696482.pdf,eabee5e2ef870c62ee8dcb48292c73156d632d7ea45b8e0438602b112961fb01,COMPLETE
1223697643,301026,浩通科技,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.4,2024年年度权益分派实施公告,pdf/1223697643.pdf,a46298068fd9d96a0e4a9cf70b10cf0c64a4b0f97b16dad9a323e9a856ae7598,COMPLETE
1223697702,300995,奇德新材,2025-05-27,2025-06-03,2025-06-04,2025-06-04,0.15,2024年年度权益分派实施公告,pdf/1223697702.pdf,7efbad6f3ae3629084945a0f08cbbbcd4e44d652f157323d3ac549c369d1665c,COMPLETE
1223697738,300866,安克创新,2025-05-27,2025-06-03,2025-06-04,2025-06-04,1.5,2024年年度权益分派实施公告,pdf/1223697738.pdf,0c4e6eb2ebd6dc38c3534b01917ca42168a6ceaa9ad5b796ba117fdb43fb20c1,COMPLETE
