open_time_utc,open,high,low,close,volume,close_time_ms,quote_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-06-23T04:00:00.000Z,885.13,897.99,850.67,858.23,1217.86,1782190799999,1059182.9282,10116,598.69,521524.1538,0.0
2026-06-23T05:00:00.000Z,858.0,864.79,812.0,818.87,3101.39,1782194399999,2590347.5787,21669,1428.63,1194970.4353,0.0
2026-06-23T06:00:00.000Z,818.87,847.61,800.21,807.09,2819.03,1782197999999,2317919.9243,20130,1465.16,1207105.8755,0.0
2026-06-23T07:00:00.000Z,806.89,844.34,800.55,811.03,2965.07,1782201599999,2436792.927,24247,1428.59,1175654.4178,0.0
2026-06-23T08:00:00.000Z,811.03,815.0,730.0,743.33,9720.51,1782205199999,7321081.7087,72888,4239.79,3189132.5992,0.0
2026-06-23T09:00:00.000Z,743.5,766.7,736.17,763.35,3994.49,1782208799999,3016124.311,22722,2186.27,1650288.8286,0.0
2026-06-23T10:00:00.000Z,763.34,774.92,720.0,728.54,3463.8,1782212399999,2564750.0835,26410,1615.41,1197080.2937,0.0
2026-06-23T11:00:00.000Z,728.72,770.79,728.31,763.04,4641.03,1782215999999,3478908.6866,33020,2417.8,1813259.4743,0.0
2026-06-23T12:00:00.000Z,763.3,771.0,730.0,733.28,3819.77,1782219599999,2849248.0242,31771,1733.38,1294373.4095,0.0
2026-06-23T13:00:00.000Z,733.5,784.0,701.0,773.95,14752.96,1782223199999,10939070.1216,84085,7832.52,5817723.2992,0.0
2026-06-23T14:00:00.000Z,774.02,830.0,750.0,774.28,17643.06,1782226799999,13811357.0169,149404,8448.0,6616525.1561,0.0
2026-06-23T15:00:00.000Z,774.35,778.52,738.54,757.01,9853.85,1782230399999,7422305.117,74831,4433.59,3347022.3658,0.0
2026-06-23T16:00:00.000Z,757.33,780.0,743.16,748.33,8138.97,1782233999999,6191808.3404,64602,3875.53,2949696.9029,0.0
2026-06-23T17:00:00.000Z,748.62,749.62,720.17,721.0,9602.53,1782237599999,7064707.0404,59139,5161.25,3797726.9978,0.0
2026-06-23T18:00:00.000Z,721.28,731.83,716.3,727.5,5579.67,1782241199999,4035572.8616,45407,2512.7,1818405.0081,0.0
2026-06-23T19:00:00.000Z,727.57,747.2,716.64,716.64,5486.29,1782244799999,4014408.5836,45313,2628.0,1925030.873,0.0
2026-06-23T20:00:00.000Z,716.71,728.9,712.01,727.47,3539.86,1782248399999,2555159.4961,30730,1822.57,1316307.5339,0.0
2026-06-23T21:00:00.000Z,727.47,750.0,726.0,747.49,2734.22,1782251999999,2017771.3031,22912,1481.08,1093323.8779,0.0
2026-06-23T22:00:00.000Z,747.07,777.64,733.15,743.94,5410.07,1782255599999,4083167.8581,46233,2896.6,2187675.2879,0.0
2026-06-23T23:00:00.000Z,743.99,744.0,712.0,732.08,6861.14,1782259199999,5002512.4277,43331,3218.48,2350147.807,0.0
2026-06-24T00:00:00.000Z,732.48,785.0,730.0,768.66,14293.97,1782262799999,10933218.8929,91734,7642.51,5845813.2608,0.0
2026-06-24T01:00:00.000Z,768.4,778.3,751.24,772.55,6269.25,1782266399999,4795183.5774,41276,3246.08,2485388.9912,0.0
2026-06-24T02:00:00.000Z,772.02,774.0,702.0,702.8,9472.5,1782269999999,6972161.3242,46649,3458.56,2552446.9719,0.0
2026-06-24T03:00:00.000Z,702.0,742.75,681.0,725.0,19337.22,1782273599999,13695690.04,76140,9503.53,6745604.3016,0.0
2026-06-24T04:00:00.000Z,724.43,746.0,696.03,737.49,10801.61,1782277199999,7774272.6993,39093,5637.88,4062589.6698,0.0
2026-06-24T05:00:00.000Z,737.31,784.97,737.15,755.49,13418.13,1782280799999,10173051.348,57020,7222.51,5479148.7385,0.0
2026-06-24T06:00:00.000Z,755.96,778.33,750.75,755.63,4924.34,1782284399999,3749408.7518,28573,2607.03,1986765.6019,0.0
2026-06-24T07:00:00.000Z,755.65,762.79,743.05,756.77,2826.64,1782287999999,2129412.798,16226,1447.57,1091424.7171,0.0
2026-06-24T08:00:00.000Z,756.6,777.89,756.59,772.45,3519.89,1782291599999,2713306.4554,25304,1688.5,1301973.465,0.0
2026-06-24T09:00:00.000Z,772.53,773.0,752.11,761.9,2736.01,1782295199999,2078225.0933,21060,1559.86,1184740.5191,0.0
2026-06-24T10:00:00.000Z,761.88,768.89,755.35,763.04,2872.09,1782298799999,2196312.5472,18633,1334.55,1020738.9244,0.0
2026-06-24T11:00:00.000Z,763.03,782.18,756.47,781.73,2867.49,1782302399999,2202632.2299,17324,1475.04,1134397.6583,0.0
2026-06-24T12:00:00.000Z,781.77,787.05,765.01,765.83,4150.99,1782305999999,3224878.7371,26153,2129.42,1655652.8869,0.0
2026-06-24T13:00:00.000Z,766.09,772.27,723.68,739.51,13541.73,1782309599999,10149621.5073,73587,6891.22,5166759.0767,0.0
2026-06-24T14:00:00.000Z,739.79,763.92,720.0,754.24,11472.82,1782313199999,8536495.5434,67393,5693.19,4234257.3039,0.0
2026-06-24T15:00:00.000Z,754.23,757.53,733.71,737.37,6507.04,1782316799999,4833819.9892,35089,3140.31,2333016.9903,0.0
2026-06-24T16:00:00.000Z,737.56,747.19,722.68,723.45,4840.63,1782320399999,3561657.1133,22501,2239.83,1649223.1823,0.0
2026-06-24T17:00:00.000Z,723.32,726.24,690.96,691.55,10716.35,1782323999999,7534979.318,41048,4823.45,3393895.4663,0.0
2026-06-24T18:00:00.000Z,691.73,716.1,690.09,695.58,7070.59,1782327599999,4971299.8987,31933,3522.23,2476998.6418,0.0
2026-06-24T19:00:00.000Z,695.27,743.84,685.12,741.48,10509.39,1782331199999,7501271.9489,53119,5314.97,3798367.0532,0.0
2026-06-24T20:00:00.000Z,741.64,904.94,740.31,897.43,48776.09,1782334799999,41739299.388,235499,25406.2,21737802.4309,0.0
2026-06-24T21:00:00.000Z,897.17,927.16,866.67,912.83,22535.7,1782338399999,20116188.7591,116204,11646.47,10401600.812,0.0
2026-06-24T22:00:00.000Z,913.19,924.35,900.34,902.68,10921.05,1782341999999,9952323.9248,55816,5598.64,5102713.4833,0.0
2026-06-24T23:00:00.000Z,902.55,918.31,901.73,907.08,6148.43,1782345599999,5589214.9457,33005,3001.12,2727039.0295,0.0
2026-06-25T00:00:00.000Z,907.12,907.98,826.0,837.98,34466.13,1782349199999,29750848.2976,176135,16537.63,14265297.0897,0.0
2026-06-25T01:00:00.000Z,837.99,864.8,833.13,855.3,16619.78,1782352799999,14121103.6148,80372,9102.63,7736279.7408,0.0
2026-06-25T02:00:00.000Z,855.1,865.65,839.97,863.33,10679.75,1782356399999,9094921.3504,41585,4352.91,3716291.6374,0.0
2026-06-25T03:00:00.000Z,863.35,870.0,853.24,863.1,7436.07,1782359999999,6421863.1564,43777,3909.56,3377147.3633,0.0
2026-06-25T04:00:00.000Z,863.12,875.97,860.46,875.59,7521.6,1782363599999,6530212.7898,38162,4393.06,3814840.7633,0.0
2026-06-25T05:00:00.000Z,875.6,898.63,868.25,879.03,14297.7,1782367199999,12653088.7386,60853,7598.3,6722702.7036,0.0
2026-06-25T06:00:00.000Z,879.03,888.33,858.38,862.75,11718.64,1782370799999,10185677.4314,44309,4422.57,3848692.8637,0.0
2026-06-25T07:00:00.000Z,863.0,871.97,860.52,863.09,3639.42,1782374399999,3149229.3131,19573,1763.59,1526616.7518,0.0
2026-06-25T08:00:00.000Z,863.25,866.98,854.2,861.48,4066.18,1782377999999,3504040.1808,24476,2114.97,1822569.3961,0.0
2026-06-25T09:00:00.000Z,861.53,865.19,858.8,861.7,1872.16,1782381599999,1614074.8978,11577,926.5,798951.0794,0.0
2026-06-25T10:00:00.000Z,861.71,868.8,859.93,867.14,2115.62,1782385199999,1830764.068,10720,1084.08,938482.1889,0.0
2026-06-25T11:00:00.000Z,867.2,869.29,855.01,857.0,3240.01,1782388799999,2791352.1082,13699,1699.95,1465998.7374,0.0
2026-06-25T12:00:00.000Z,857.0,887.45,854.3,883.05,6429.27,1782392399999,5607567.624,34601,3380.93,2952287.6677,0.0
2026-06-25T13:00:00.000Z,883.05,891.37,763.33,767.37,24657.52,1782395999999,20564960.5442,155624,11592.5,9685407.6465,0.0
2026-06-25T14:00:00.000Z,767.42,832.0,767.42,814.9,22099.34,1782399599999,17877988.6229,127058,11961.68,9683594.525,0.0
2026-06-25T15:00:00.000Z,814.91,826.67,787.69,810.5,12844.31,1782403199999,10363711.5568,51670,5657.38,4571805.2636,0.0
2026-06-25T16:00:00.000Z,810.51,839.96,808.74,821.11,8343.91,1782406799999,6884047.9054,40086,4049.39,3341548.1235,0.0
2026-06-25T17:00:00.000Z,821.11,833.25,819.35,832.15,3242.66,1782410399999,2681151.2306,20253,1656.35,1370173.3361,0.0
2026-06-25T18:00:00.000Z,832.11,835.0,811.28,824.44,4609.91,1782413999999,3797253.8512,29031,2318.37,1909991.9698,0.0
2026-06-25T19:00:00.000Z,824.38,830.21,808.45,829.1,5401.38,1782417599999,4414797.5371,31161,2890.22,2363787.3792,0.0
2026-06-25T20:00:00.000Z,828.98,839.0,814.02,818.22,2266.35,1782421199999,1872405.596,13103,1052.3,869649.8808,0.0
2026-06-25T21:00:00.000Z,817.95,821.63,811.02,814.15,1127.35,1782424799999,920044.2876,6333,364.48,297690.5757,0.0
2026-06-25T22:00:00.000Z,814.26,816.49,801.2,806.86,4176.88,1782428399999,3371957.656,15785,2363.63,1907957.5032,0.0
2026-06-25T23:00:00.000Z,807.11,837.22,806.45,816.52,5845.83,1782431999999,4818318.1273,23376,2894.71,2384406.795,0.0
2026-06-26T00:00:00.000Z,816.49,831.85,767.01,775.52,20322.56,1782435599999,16135998.9548,92022,9376.93,7456716.1965,0.0
2026-06-26T01:00:00.000Z,775.56,797.0,745.07,749.84,12619.64,1782439199999,9740513.0313,55448,5957.38,4603002.5152,0.0
2026-06-26T02:00:00.000Z,749.93,756.56,672.77,685.05,31791.19,1782442799999,22653857.3609,90558,12846.06,9165661.4035,0.0
2026-06-26T03:00:00.000Z,684.81,688.15,652.47,686.93,27221.38,1782446399999,18249033.5117,102442,13303.19,8926902.6488,0.0
2026-06-26T04:00:00.000Z,686.63,704.55,660.2,671.41,30510.31,1782449999999,20789704.3017,103004,14223.85,9693281.1886,0.0
2026-06-26T05:00:00.000Z,671.49,734.15,670.2,695.08,40788.51,1782453599999,28852422.0977,139327,22535.95,15974399.8284,0.0
2026-06-26T06:00:00.000Z,695.14,749.0,685.0,745.0,25110.38,1782457199999,18189309.6575,99734,12891.0,9350215.8744,0.0
2026-06-26T07:00:00.000Z,745.36,756.17,739.2,749.04,10188.82,1782460799999,7627977.3149,39481,5385.64,4033874.9619,0.0
2026-06-26T08:00:00.000Z,749.08,749.5,722.32,726.73,11477.96,1782464399999,8459072.2831,37506,4980.59,3669045.3358,0.0
2026-06-26T09:00:00.000Z,726.74,735.37,718.69,725.04,8297.41,1782467999999,6029084.1532,35048,4578.45,3328333.79,0.0
2026-06-26T10:00:00.000Z,724.88,728.05,717.28,720.94,4647.24,1782471599999,3352879.4811,18951,2269.9,1637450.1423,0.0
2026-06-26T11:00:00.000Z,720.82,735.59,714.77,721.46,6187.79,1782475199999,4493720.7303,21393,3075.0,2233733.2223,0.0
2026-06-26T12:00:00.000Z,721.62,732.04,703.51,704.44,7567.42,1782478799999,5429869.3888,29607,3558.09,2557581.5491,0.0
2026-06-26T13:00:00.000Z,704.24,743.0,684.01,740.26,25237.99,1782482399999,17917927.7939,132097,13147.15,9348551.895,0.0
2026-06-26T14:00:00.000Z,740.26,778.5,738.08,747.68,27240.88,1782485999999,20625839.954,131446,14129.45,10704962.4676,0.0
2026-06-26T15:00:00.000Z,747.55,780.6,731.97,769.86,20110.11,1782489599999,15285503.4882,83516,10335.4,7857588.8811,0.0
2026-06-26T16:00:00.000Z,770.13,789.7,761.97,785.67,14699.25,1782493199999,11422798.0552,51032,8020.39,6236687.6054,0.0
2026-06-26T17:00:00.000Z,785.66,790.08,777.11,781.65,9976.04,1782496799999,7815582.6661,38567,4584.6,3594284.6338,0.0
2026-06-26T18:00:00.000Z,781.67,783.61,742.37,744.68,8310.35,1782500399999,6330638.0118,46046,3977.07,3030631.7767,0.0
2026-06-26T19:00:00.000Z,744.59,758.92,732.08,734.35,15758.1,1782503999999,11750020.8144,69498,8200.72,6119068.1147,0.0
2026-06-26T20:00:00.000Z,735.25,741.1,729.17,733.1,5832.4,1782507599999,4289034.3256,22485,3110.94,2288150.1943,0.0
2026-06-26T21:00:00.000Z,733.27,736.53,728.51,733.26,2323.22,1782511199999,1702173.6702,12006,1061.03,777137.3815,0.0
2026-06-26T22:00:00.000Z,733.51,738.7,730.08,736.8,2169.31,1782514799999,1591557.7279,17198,1249.67,916863.8928,0.0
2026-06-26T23:00:00.000Z,736.88,741.01,734.44,735.04,3038.54,1782518399999,2240455.363,22521,1536.6,1133013.8109,0.0
2026-06-27T00:00:00.000Z,735.12,739.83,731.39,737.33,1331.1,1782521999999,978454.4612,14442,661.31,486207.6367,0.0
2026-06-27T01:00:00.000Z,737.33,743.21,733.35,735.94,1266.1,1782525599999,935209.6408,9392,712.89,526633.1006,0.0
2026-06-27T02:00:00.000Z,735.87,747.83,734.73,735.6,1601.78,1782529199999,1186683.5075,13906,795.27,589190.5895,0.0
2026-06-27T03:00:00.000Z,735.5,746.25,734.28,736.5,1832.88,1782532799999,1355409.5493,15373,1032.4,763163.5922,0.0
2026-06-27T04:00:00.000Z,736.42,749.0,736.19,744.42,2039.8,1782536399999,1516778.2165,12415,960.47,714408.9644,0.0
2026-06-27T05:00:00.000Z,744.3,748.07,743.0,743.27,1271.34,1782539999999,948600.8535,7554,725.4,541312.909,0.0
2026-06-27T06:00:00.000Z,743.27,747.05,738.0,745.64,2366.07,1782543599999,1757106.4805,10477,1150.03,854058.9926,0.0
2026-06-27T07:00:00.000Z,745.78,748.29,742.27,747.1,941.23,1782547199999,701307.5353,6149,482.7,359793.8735,0.0
2026-06-27T08:00:00.000Z,746.85,747.69,742.48,742.99,909.18,1782550799999,677030.1855,6288,485.98,361963.5071,0.0
2026-06-27T09:00:00.000Z,743.1,747.47,742.84,747.08,831.56,1782554399999,619879.529,4929,389.22,290045.3624,0.0
2026-06-27T10:00:00.000Z,746.9,748.97,743.39,747.62,1784.66,1782557999999,1331804.5142,7095,1063.62,793735.2924,0.0
2026-06-27T11:00:00.000Z,747.62,750.83,746.68,746.95,677.16,1782561599999,507218.1041,4765,340.21,254870.8191,0.0
2026-06-27T12:00:00.000Z,746.9,749.91,745.84,747.91,303.72,1782565199999,227183.0559,2527,139.07,104054.3724,0.0
2026-06-27T13:00:00.000Z,747.85,749.21,746.2,748.41,1017.96,1782568799999,761261.1907,4388,503.71,376663.3443,0.0
2026-06-27T14:00:00.000Z,748.49,749.53,746.9,749.17,606.22,1782572399999,453828.0376,2817,341.66,255765.6976,0.0
2026-06-27T15:00:00.000Z,749.17,751.56,747.92,749.56,854.67,1782575999999,640650.5754,5079,505.1,378588.4306,0.0
2026-06-27T16:00:00.000Z,749.49,750.38,748.0,749.63,342.98,1782579599999,256778.7461,2678,103.42,77432.0045,0.0
2026-06-27T17:00:00.000Z,749.78,749.78,740.58,745.14,1027.53,1782583199999,765548.2644,6839,356.72,265996.4131,0.0
2026-06-27T18:00:00.000Z,745.19,754.93,744.63,750.53,731.57,1782586799999,548785.0888,4817,389.3,291978.7288,0.0
2026-06-27T19:00:00.000Z,750.49,755.0,747.09,748.43,403.27,1782590399999,302563.7638,3622,161.44,121176.5822,0.0
2026-06-27T20:00:00.000Z,748.36,754.44,748.28,752.55,303.02,1782593999999,227896.0131,2599,148.2,111424.1763,0.0
2026-06-27T21:00:00.000Z,752.48,754.35,750.68,750.98,253.06,1782597599999,190416.5891,1994,127.63,96062.161,0.0
2026-06-27T22:00:00.000Z,750.76,750.76,732.99,738.95,2131.01,1782601199999,1579798.0584,12386,980.52,726742.144,0.0
2026-06-27T23:00:00.000Z,738.92,743.78,735.46,738.29,1414.67,1782604799999,1046771.2187,9107,728.2,538857.1726,0.0
2026-06-28T00:00:00.000Z,738.29,741.92,735.43,738.5,1130.67,1782608399999,835667.3747,7507,525.6,388515.4789,0.0
2026-06-28T01:00:00.000Z,738.47,741.5,735.55,740.94,1008.48,1782611999999,745004.1991,7299,541.77,400234.3275,0.0
2026-06-28T02:00:00.000Z,740.91,741.8,732.41,736.22,1433.86,1782615599999,1057797.4016,7302,647.13,477528.5918,0.0
2026-06-28T03:00:00.000Z,736.15,740.0,733.0,736.45,1533.41,1782619199999,1128959.0425,6577,765.88,563895.778,0.0
2026-06-28T04:00:00.000Z,736.43,737.17,732.55,734.39,1160.18,1782622799999,852387.9272,4701,388.68,285645.5739,0.0
2026-06-28T05:00:00.000Z,734.27,734.95,729.81,732.55,943.52,1782626399999,690866.1006,5538,442.8,324233.089,0.0
2026-06-28T06:00:00.000Z,732.65,736.66,732.65,734.65,698.82,1782629999999,513448.6363,3014,256.02,188171.1451,0.0
2026-06-28T07:00:00.000Z,734.65,747.28,734.5,744.99,1748.02,1782633599999,1295929.6643,7527,902.52,668433.5876,0.0
2026-06-28T08:00:00.000Z,744.97,750.9,741.67,746.89,1256.43,1782637199999,937104.7718,7058,685.92,511843.4795,0.0
2026-06-28T09:00:00.000Z,746.88,754.24,743.66,752.2,1229.4,1782640799999,920827.4552,6786,703.57,527282.7623,0.0
2026-06-28T10:00:00.000Z,752.18,752.62,747.48,750.53,1074.93,1782644399999,806287.8942,5148,419.45,314631.2843,0.0
2026-06-28T11:00:00.000Z,750.68,767.77,749.08,756.45,3345.88,1782647999999,2537037.743,10708,1931.24,1465769.528,0.0
2026-06-28T12:00:00.000Z,756.45,762.99,750.15,758.02,2382.61,1782651599999,1801269.3599,11401,1000.93,757172.5503,0.0
2026-06-28T13:00:00.000Z,757.95,763.23,750.74,760.41,2100.97,1782655199999,1591982.0882,9208,952.95,722337.0198,0.0
2026-06-28T14:00:00.000Z,760.34,772.93,759.79,770.03,3075.29,1782658799999,2359862.3563,10740,1595.35,1224638.332,0.0
2026-06-28T15:00:00.000Z,770.07,776.99,766.1,766.49,1800.3,1782662399999,1388145.6535,7968,805.39,621221.6071,0.0
2026-06-28T16:00:00.000Z,766.49,773.0,766.41,771.34,1326.06,1782665999999,1022097.4454,4699,818.18,630579.6593,0.0
2026-06-28T17:00:00.000Z,771.28,774.86,768.51,774.66,1266.57,1782669599999,976109.6355,4656,512.85,395570.1338,0.0
2026-06-28T18:00:00.000Z,774.65,775.9,772.56,772.86,383.29,1782673199999,296763.7136,2290,146.73,113649.5132,0.0
2026-06-28T19:00:00.000Z,772.97,779.23,772.96,776.2,632.55,1782676799999,490992.2189,3233,350.21,271767.2274,0.0
2026-06-28T20:00:00.000Z,776.17,799.54,776.0,793.01,2238.16,1782680399999,1768796.6622,10619,1209.96,955141.0015,0.0
2026-06-28T21:00:00.000Z,793.01,796.9,787.35,787.46,1700.18,1782683999999,1348512.9662,8009,718.81,570478.1895,0.0
2026-06-28T22:00:00.000Z,787.57,804.15,787.57,799.25,4720.03,1782687599999,3754219.4591,18016,2605.5,2071999.4862,0.0
2026-06-28T23:00:00.000Z,799.14,799.14,765.77,766.08,10400.7,1782691199999,8141797.4697,22040,4438.35,3479088.3346,0.0
2026-06-29T00:00:00.000Z,766.08,768.51,669.0,710.0,105590.32,1782694799999,73733562.7753,199219,49736.55,34674710.5936,0.0
2026-06-29T01:00:00.000Z,710.23,726.08,695.03,703.59,47182.48,1782698399999,33407141.2186,101253,22934.98,16244114.803,0.0
2026-06-29T02:00:00.000Z,703.53,705.97,681.45,693.39,30036.94,1782701999999,20829271.3253,63803,14537.6,10085604.288,0.0
2026-06-29T03:00:00.000Z,693.59,709.82,679.84,708.6,25134.74,1782705599999,17394331.6716,48860,11717.88,8114506.5952,0.0
2026-06-29T04:00:00.000Z,708.6,713.75,682.49,685.64,26009.71,1782709199999,18123553.2403,46914,12799.11,8922932.9106,0.0
2026-06-29T05:00:00.000Z,685.64,768.79,681.93,767.38,57851.68,1782712799999,42325261.586,123147,28830.57,21080070.715,0.0
2026-06-29T06:00:00.000Z,767.75,768.22,730.11,733.85,30640.0,1782716399999,22782879.8134,64491,14246.73,10593050.302,0.0
2026-06-29T07:00:00.000Z,733.67,741.29,730.5,737.12,5198.39,1782719999999,3829761.1666,8930,2348.68,1730427.4427,0.0
2026-06-29T08:00:00.000Z,737.15,749.87,734.32,738.23,14601.67,1782723599999,10833591.3965,28337,7109.91,5273207.0541,0.0
2026-06-29T09:00:00.000Z,738.29,739.47,725.4,731.37,16659.9,1782727199999,12182135.0981,33395,9739.81,7118932.9376,0.0
2026-06-29T10:00:00.000Z,731.27,736.39,729.49,734.04,3628.33,1782730799999,2656467.6801,9449,1840.27,1347634.9463,0.0
2026-06-29T11:00:00.000Z,734.5,739.45,726.12,727.87,6195.66,1782734399999,4533452.184,15434,2874.26,2104270.6112,0.0
2026-06-29T12:00:00.000Z,728.01,733.31,718.41,723.66,16343.23,1782737999999,11864389.6003,34724,9431.62,6852564.0822,0.0
2026-06-29T13:00:00.000Z,723.64,729.81,671.49,675.57,73763.46,1782741599999,51804157.4573,203356,34686.95,24382968.8037,0.0
2026-06-29T14:00:00.000Z,675.55,680.18,642.09,673.14,121506.13,1782745199999,80647432.635,360879,58015.24,38524627.0778,0.0
2026-06-29T15:00:00.000Z,673.31,696.84,662.64,691.24,79075.07,1782748799999,53739297.5738,197748,41244.7,28035539.8333,0.0
2026-06-29T16:00:00.000Z,691.24,715.41,689.18,711.46,47116.45,1782752399999,33066659.3127,104330,25385.64,17813419.9812,0.0
2026-06-29T17:00:00.000Z,711.65,718.51,704.74,707.63,19063.45,1782755999999,13550825.2964,56308,9561.34,6797307.4289,0.0
2026-06-29T18:00:00.000Z,707.44,730.2,707.28,722.22,15445.61,1782759599999,11133850.406,46143,8249.71,5947538.5697,0.0
2026-06-29T19:00:00.000Z,722.31,736.52,717.18,736.09,16412.44,1782763199999,11938257.6,60716,8635.3,6283829.3252,0.0
2026-06-29T20:00:00.000Z,736.35,741.29,735.07,738.14,5568.72,1782766799999,4110245.1403,18997,2792.05,2061105.2217,0.0
2026-06-29T21:00:00.000Z,738.14,738.37,734.0,735.97,1859.54,1782770399999,1369194.4583,10287,853.09,628270.178,0.0
2026-06-29T22:00:00.000Z,735.91,744.95,734.55,739.33,5306.83,1782773999999,3932872.3305,19081,2517.37,1865494.1958,0.0
2026-06-29T23:00:00.000Z,738.91,745.08,737.0,738.31,5889.63,1782777599999,4366172.8649,24930,2926.88,2170280.3997,0.0
2026-06-30T00:00:00.000Z,738.34,755.65,677.46,697.79,76331.57,1782781199999,54661936.5702,224232,37415.29,26779259.6208,0.0
2026-06-30T01:00:00.000Z,697.78,728.0,688.86,726.14,28017.44,1782784799999,19831071.8824,89201,14047.97,9941138.8182,0.0
2026-06-30T02:00:00.000Z,726.46,748.51,709.32,744.81,19759.28,1782788399999,14450203.8459,59498,10327.78,7557241.5657,0.0
2026-06-30T03:00:00.000Z,745.17,751.28,733.0,736.01,15718.23,1782791999999,11698831.4746,51419,8390.85,6247290.4153,0.0
2026-06-30T04:00:00.000Z,735.85,783.19,735.85,776.72,21368.68,1782795599999,16411951.978,63755,11377.53,8742474.7266,0.0
2026-06-30T05:00:00.000Z,777.23,780.0,741.58,750.67,23841.85,1782799199999,18060912.7906,73594,12218.66,9262445.3816,0.0
2026-06-30T06:00:00.000Z,750.42,754.44,737.82,744.21,10256.38,1782802799999,7631607.9249,37472,5235.6,3897674.7728,0.0
2026-06-30T07:00:00.000Z,744.39,748.02,731.93,733.51,5256.61,1782806399999,3880122.1549,20704,2352.36,1737642.3329,0.0
2026-06-30T08:00:00.000Z,733.33,738.17,718.59,726.4,14253.49,1782809999999,10370361.6857,56258,6273.09,4567224.6519,0.0
2026-06-30T09:00:00.000Z,726.41,734.66,722.45,725.1,5741.66,1782813599999,4178647.3648,19611,2651.31,1929810.6841,0.0
2026-06-30T10:00:00.000Z,724.88,734.99,719.8,733.71,4578.12,1782817199999,3321243.2936,21452,2492.44,1809386.2872,0.0
2026-06-30T11:00:00.000Z,733.98,749.32,729.94,742.56,9692.7,1782820799999,7167072.7765,38535,4782.58,3536401.9504,0.0
2026-06-30T12:00:00.000Z,742.53,746.05,729.95,734.73,12434.18,1782824399999,9175583.6047,60871,6301.05,4650604.182,0.0
2026-06-30T13:00:00.000Z,734.76,759.58,728.07,759.03,36159.91,1782827999999,26799335.9952,171047,18942.81,14055702.2325,0.0
2026-06-30T14:00:00.000Z,759.03,780.91,746.0,752.1,35803.12,1782831599999,27377787.5867,153699,17106.13,13060880.4551,0.0
2026-06-30T15:00:00.000Z,751.99,769.31,751.98,766.04,8866.27,1782835199999,6763155.2147,52245,4530.06,3455871.8773,0.0
2026-06-30T16:00:00.000Z,766.05,785.84,766.01,778.57,15571.03,1782838799999,12130298.0474,51447,8176.49,6370599.1512,0.0
2026-06-30T17:00:00.000Z,778.41,787.34,777.65,785.22,10356.8,1782842399999,8103740.1258,26239,5165.74,4043223.1889,0.0
2026-06-30T18:00:00.000Z,785.33,786.91,774.73,781.93,7243.86,1782845999999,5664362.6735,22666,3551.73,2777582.867,0.0
2026-06-30T19:00:00.000Z,781.93,792.86,770.34,787.07,14662.0,1782849599999,11438978.2474,43147,7964.45,6213863.4811,0.0
2026-06-30T20:00:00.000Z,787.04,787.46,766.68,770.86,7787.08,1782853199999,6055368.8865,27268,3654.57,2841859.9478,0.0
2026-06-30T21:00:00.000Z,770.63,773.79,764.18,771.87,2534.01,1782856799999,1951519.2778,11317,1286.25,990422.9318,0.0
2026-06-30T22:00:00.000Z,771.98,781.78,770.76,774.96,6282.56,1782860399999,4878892.8005,15579,3112.88,2417240.3701,0.0
