timestamp_utc,available_at_utc,open,high,low,close,volume
2026-07-02T17:30:00.000Z,2026-07-02T18:30:00.000Z,972.1243286132812,974.5,954.3427734375,972.8200073242188,6259424.0
2026-07-02T18:30:00.000Z,2026-07-02T19:30:00.000Z,972.719970703125,981.010009765625,950.280029296875,957.344970703125,6263656.0
2026-07-02T19:30:00.000Z,2026-07-02T20:00:00.000Z,957.6099853515625,977.0,954.010009765625,976.2100219726562,5249645.0
2026-07-06T13:30:00.000Z,2026-07-06T14:30:00.000Z,1007.0,1018.2999877929688,988.0910034179688,1004.5999755859375,10614653.0
2026-07-06T14:30:00.000Z,2026-07-06T15:30:00.000Z,1004.5999755859375,1019.0,993.0,1006.5650024414062,5097485.0
2026-07-06T15:30:00.000Z,2026-07-06T16:30:00.000Z,1006.7100219726562,1014.5999755859375,1002.002197265625,1003.0800170898438,3161210.0
2026-07-06T16:30:00.000Z,2026-07-06T17:30:00.000Z,1003.1599731445312,1007.6699829101562,986.0,987.260009765625,3574448.0
2026-07-06T17:30:00.000Z,2026-07-06T18:30:00.000Z,987.0999755859375,994.3300170898438,982.5,990.6699829101562,3494739.0
2026-07-06T18:30:00.000Z,2026-07-06T19:30:00.000Z,990.5800170898438,1006.5,988.1099853515625,1002.6099853515625,3401755.0
2026-07-06T19:30:00.000Z,2026-07-06T20:00:00.000Z,1002.625,1002.864990234375,980.8499755859375,984.3099975585938,3424787.0
2026-07-07T13:30:00.000Z,2026-07-07T14:30:00.000Z,922.8400268554688,935.510009765625,899.280029296875,905.5399780273438,16101972.0
2026-07-07T14:30:00.000Z,2026-07-07T15:30:00.000Z,905.6400146484375,927.8499755859375,891.6599731445312,909.7899780273438,9159440.0
2026-07-07T15:30:00.000Z,2026-07-07T16:30:00.000Z,909.7999877929688,931.6699829101562,902.6701049804688,929.25,5936188.0
2026-07-07T16:30:00.000Z,2026-07-07T17:30:00.000Z,929.4199829101562,938.760009765625,918.9500122070312,933.739990234375,4238161.0
2026-07-07T17:30:00.000Z,2026-07-07T18:30:00.000Z,933.9299926757812,939.989990234375,927.02001953125,929.1898803710938,3398331.0
2026-07-07T18:30:00.000Z,2026-07-07T19:30:00.000Z,929.1900024414062,930.0399780273438,907.1701049804688,916.2725219726562,4927660.0
2026-07-07T19:30:00.000Z,2026-07-07T20:00:00.000Z,916.4500122070312,941.4000244140625,915.4000244140625,938.9099731445312,4294049.0
2026-07-08T13:30:00.000Z,2026-07-08T14:30:00.000Z,902.4000244140625,959.0,900.4199829101562,947.0,14177251.0
2026-07-08T14:30:00.000Z,2026-07-08T15:30:00.000Z,947.3900146484375,952.719970703125,913.510009765625,916.3699951171875,5763714.0
2026-07-08T15:30:00.000Z,2026-07-08T16:30:00.000Z,916.02001953125,940.6400146484375,914.8900146484375,937.8800048828125,4949710.0
2026-07-08T16:30:00.000Z,2026-07-08T17:30:00.000Z,937.510009765625,947.5,936.6400146484375,945.0,3264173.0
2026-07-08T17:30:00.000Z,2026-07-08T18:30:00.000Z,945.2100219726562,945.7498779296875,931.2899780273438,937.9498901367188,4013996.0
2026-07-08T18:30:00.000Z,2026-07-08T19:30:00.000Z,937.52001953125,950.5999755859375,934.6799926757812,948.27001953125,3319416.0
2026-07-08T19:30:00.000Z,2026-07-08T20:00:00.000Z,948.3400268554688,950.8989868164062,942.0,949.3699951171875,2859311.0
2026-07-09T13:30:00.000Z,2026-07-09T14:30:00.000Z,1016.510009765625,1035.5,1003.1099853515625,1015.135009765625,15503822.0
2026-07-09T14:30:00.000Z,2026-07-09T15:30:00.000Z,1014.9299926757812,1023.9299926757812,1008.0,1017.5250244140625,4250655.0
2026-07-09T15:30:00.000Z,2026-07-09T16:30:00.000Z,1017.54248046875,1021.8300170898438,1013.0,1014.646484375,2798704.0
2026-07-09T16:30:00.000Z,2026-07-09T17:30:00.000Z,1014.5399780273438,1027.0,1009.260009765625,1024.605224609375,3213580.0
2026-07-09T17:30:00.000Z,2026-07-09T18:30:00.000Z,1024.969970703125,1025.739990234375,1016.8099975585938,1017.9500122070312,2668107.0
2026-07-09T18:30:00.000Z,2026-07-09T19:30:00.000Z,1017.9500122070312,1018.385009765625,999.260009765625,1004.5050048828125,4169485.0
2026-07-09T19:30:00.000Z,2026-07-09T20:00:00.000Z,1004.489990234375,1004.7570190429688,987.1300048828125,990.9299926757812,4696162.0
2026-07-10T13:30:00.000Z,2026-07-10T14:30:00.000Z,965.0800170898438,983.2999877929688,957.2999877929688,978.22998046875,9373637.0
2026-07-10T14:30:00.000Z,2026-07-10T15:30:00.000Z,978.2935180664062,984.47998046875,968.1099853515625,980.0850219726562,3993114.0
2026-07-10T15:30:00.000Z,2026-07-10T16:30:00.000Z,980.3200073242188,983.9000244140625,954.1300048828125,983.6300048828125,4840536.0
2026-07-10T16:30:00.000Z,2026-07-10T17:30:00.000Z,983.7050170898438,996.2598876953125,977.7999877929688,995.4494018554688,3175548.0
2026-07-10T17:30:00.000Z,2026-07-10T18:30:00.000Z,995.2949829101562,998.0,986.6199951171875,989.1566162109375,2691556.0
2026-07-10T18:30:00.000Z,2026-07-10T19:30:00.000Z,989.0850219726562,995.0,985.8499755859375,991.8084716796875,2103057.0
2026-07-10T19:30:00.000Z,2026-07-10T20:00:00.000Z,991.6699829101562,993.7100219726562,977.4000244140625,978.6900024414062,2358941.0
2026-07-13T13:30:00.000Z,2026-07-13T14:30:00.000Z,928.4849853515625,938.2999877929688,902.5999755859375,937.9299926757812,12176624.0
2026-07-13T14:30:00.000Z,2026-07-13T15:30:00.000Z,938.0,943.5,929.2999877929688,938.7050170898438,3797317.0
2026-07-13T15:30:00.000Z,2026-07-13T16:30:00.000Z,938.7050170898438,940.9094848632812,928.22998046875,931.6599731445312,3337243.0
2026-07-13T16:30:00.000Z,2026-07-13T17:30:00.000Z,931.3900146484375,935.5999755859375,920.0599975585938,929.6450805664062,3201677.0
2026-07-13T17:30:00.000Z,2026-07-13T18:30:00.000Z,929.510009765625,933.0,923.9099731445312,924.27001953125,2408592.0
2026-07-13T18:30:00.000Z,2026-07-13T19:30:00.000Z,924.1599731445312,932.8800048828125,922.0,930.239990234375,2654332.0
2026-07-13T19:30:00.000Z,2026-07-13T20:00:00.000Z,930.114990234375,942.0900268554688,927.530029296875,937.0,6542720.0
2026-07-14T13:30:00.000Z,2026-07-14T14:30:00.000Z,987.9500122070312,994.7999877929688,950.0700073242188,964.8400268554688,10395593.0
2026-07-14T14:30:00.000Z,2026-07-14T15:30:00.000Z,965.4299926757812,986.2379760742188,958.35009765625,984.760009765625,4569208.0
2026-07-14T15:30:00.000Z,2026-07-14T16:30:00.000Z,984.5999755859375,990.0900268554688,977.510009765625,986.47998046875,3523325.0
2026-07-14T16:30:00.000Z,2026-07-14T17:30:00.000Z,986.47998046875,992.0,981.3800048828125,986.3049926757812,2160492.0
2026-07-14T17:30:00.000Z,2026-07-14T18:30:00.000Z,986.6300048828125,988.4600219726562,981.8900146484375,982.3499755859375,1733632.0
2026-07-14T18:30:00.000Z,2026-07-14T19:30:00.000Z,982.4000244140625,984.0,973.6599731445312,978.0549926757812,2301138.0
2026-07-14T19:30:00.000Z,2026-07-14T20:00:00.000Z,978.0549926757812,985.3280029296875,976.22998046875,982.75,2130910.0
2026-07-15T13:30:00.000Z,2026-07-15T14:30:00.000Z,962.0,967.8699951171875,919.1900024414062,927.1599731445312,9977616.0
2026-07-15T14:30:00.000Z,2026-07-15T15:30:00.000Z,926.6699829101562,926.976806640625,896.5800170898438,908.594970703125,9752514.0
2026-07-15T15:30:00.000Z,2026-07-15T16:30:00.000Z,908.47998046875,909.8499755859375,877.5009765625,882.8099975585938,6965100.0
2026-07-15T16:30:00.000Z,2026-07-15T17:30:00.000Z,882.8049926757812,905.5722045898438,873.630126953125,905.0349731445312,6695559.0
2026-07-15T17:30:00.000Z,2026-07-15T18:30:00.000Z,905.0,916.4295043945312,902.5800170898438,912.6699829101562,5711535.0
2026-07-15T18:30:00.000Z,2026-07-15T19:30:00.000Z,912.8400268554688,915.5,895.0999755859375,902.8250122070312,4730035.0
2026-07-15T19:30:00.000Z,2026-07-15T20:00:00.000Z,902.9299926757812,914.8900146484375,902.1300048828125,903.0,4384638.0
2026-07-16T13:30:00.000Z,2026-07-16T14:30:00.000Z,866.375,887.7100219726562,852.5001220703125,869.4299926757812,12857057.0
2026-07-16T14:30:00.000Z,2026-07-16T15:30:00.000Z,869.4199829101562,870.8798828125,851.22998046875,859.3499755859375,5468778.0
2026-07-16T15:30:00.000Z,2026-07-16T16:30:00.000Z,859.1552124023438,904.280029296875,846.2999877929688,849.5800170898438,5314696.0
2026-07-16T16:30:00.000Z,2026-07-16T17:30:00.000Z,849.5,855.7000122070312,842.1010131835938,853.219970703125,4287568.0
2026-07-16T17:30:00.000Z,2026-07-16T18:30:00.000Z,853.0549926757812,863.0,840.510009765625,857.1898803710938,4765416.0
2026-07-16T18:30:00.000Z,2026-07-16T19:30:00.000Z,856.6900024414062,857.0,841.77001953125,847.3031005859375,5158972.0
2026-07-16T19:30:00.000Z,2026-07-16T20:00:00.000Z,847.2899780273438,855.5,844.639404296875,853.6599731445312,4049231.0
2026-07-17T13:30:00.000Z,2026-07-17T14:30:00.000Z,825.0,874.7999267578125,804.0,872.0198974609375,20509271.0
2026-07-17T14:30:00.000Z,2026-07-17T15:30:00.000Z,871.7449951171875,880.5858764648438,846.6699829101562,856.4550170898438,8841328.0
2026-07-17T15:30:00.000Z,2026-07-17T16:30:00.000Z,856.4550170898438,892.0,852.6400146484375,885.0549926757812,8031962.0
2026-07-17T16:30:00.000Z,2026-07-17T17:30:00.000Z,885.0549926757812,903.9299926757812,881.0,896.9600219726562,6001017.0
2026-07-17T17:30:00.000Z,2026-07-17T18:30:00.000Z,896.5399780273438,897.75,870.530029296875,875.4000244140625,5675219.0
2026-07-17T18:30:00.000Z,2026-07-17T19:30:00.000Z,875.4000244140625,880.5900268554688,856.52001953125,864.2150268554688,5626763.0
2026-07-17T19:30:00.000Z,2026-07-17T20:00:00.000Z,864.3200073242188,868.9299926757812,848.4299926757812,848.9500122070312,4509415.0
2026-07-20T13:30:00.000Z,2026-07-20T14:30:00.000Z,879.5,898.9600219726562,866.0,880.010498046875,11218513.0
2026-07-20T14:30:00.000Z,2026-07-20T15:30:00.000Z,880.4500122070312,886.989990234375,868.0,886.2100219726562,4541158.0
2026-07-20T15:30:00.000Z,2026-07-20T16:30:00.000Z,886.0399780273438,900.9998779296875,879.530029296875,894.3699951171875,4697381.0
2026-07-20T16:30:00.000Z,2026-07-20T17:30:00.000Z,894.510009765625,895.9000244140625,885.5900268554688,889.0999755859375,3539505.0
2026-07-20T17:30:00.000Z,2026-07-20T18:30:00.000Z,889.2999877929688,889.8699951171875,877.3300170898438,877.7449951171875,2698720.0
2026-07-20T18:30:00.000Z,2026-07-20T19:30:00.000Z,877.9840087890625,877.9840087890625,858.9000244140625,864.0684814453125,4219721.0
2026-07-20T19:30:00.000Z,2026-07-20T20:00:00.000Z,864.094970703125,867.765380859375,859.510009765625,866.2999877929688,3099347.0
2026-07-21T13:30:00.000Z,2026-07-21T14:30:00.000Z,925.3499755859375,945.4500122070312,916.5701293945312,927.60498046875,13772229.0
2026-07-21T14:30:00.000Z,2026-07-21T15:30:00.000Z,927.4600219726562,958.5,927.2100219726562,955.7249755859375,7345644.0
2026-07-21T15:30:00.000Z,2026-07-21T16:30:00.000Z,955.7249755859375,973.780029296875,950.5001220703125,969.5800170898438,5743442.0
2026-07-21T16:30:00.000Z,2026-07-21T17:30:00.000Z,969.72998046875,982.8800048828125,968.75,975.125,5365245.0
2026-07-21T17:30:00.000Z,2026-07-21T18:30:00.000Z,975.3400268554688,979.6799926757812,970.3599853515625,971.1900024414062,3610354.0
2026-07-21T18:30:00.000Z,2026-07-21T19:30:00.000Z,971.1900024414062,975.9998779296875,960.8499755859375,962.010009765625,4253898.0
2026-07-21T19:30:00.000Z,2026-07-21T20:00:00.000Z,962.8800048828125,975.0,962.7999877929688,969.780029296875,4296331.0
2026-07-22T13:30:00.000Z,2026-07-22T14:30:00.000Z,946.0,978.9998779296875,944.0,972.5900268554688,11293004.0
2026-07-22T14:30:00.000Z,2026-07-22T15:30:00.000Z,972.9099731445312,977.1699829101562,963.22998046875,973.02001953125,3910354.0
2026-07-22T15:30:00.000Z,2026-07-22T16:30:00.000Z,973.0650024414062,978.8400268554688,968.22998046875,974.1950073242188,2531095.0
2026-07-22T16:30:00.000Z,2026-07-22T17:30:00.000Z,974.4000244140625,982.6199951171875,970.02001953125,980.1956787109375,2465564.0
2026-07-22T17:30:00.000Z,2026-07-22T18:30:00.000Z,980.0,981.1900024414062,967.5701293945312,968.375,2185397.0
2026-07-22T18:30:00.000Z,2026-07-22T19:30:00.000Z,968.489990234375,974.4000244140625,964.219970703125,972.7750244140625,2372586.0
2026-07-22T19:30:00.000Z,2026-07-22T20:00:00.000Z,972.77001953125,979.2899780273438,957.8300170898438,959.52001953125,3026706.0
2026-07-23T13:30:00.000Z,2026-07-23T14:30:00.000Z,975.22998046875,1001.4249877929688,964.4000244140625,999.0,12378153.0
2026-07-23T14:30:00.000Z,2026-07-23T15:30:00.000Z,998.7999877929688,1000.3599853515625,978.8200073242188,981.7349853515625,5652890.0
2026-07-23T15:30:00.000Z,2026-07-23T16:30:00.000Z,981.989990234375,1005.989990234375,980.010009765625,1004.4600219726562,4654103.0
2026-07-23T16:30:00.000Z,2026-07-23T17:30:00.000Z,1004.3499755859375,1011.77001953125,989.6199951171875,1000.5050048828125,4517263.0
2026-07-23T17:30:00.000Z,2026-07-23T18:30:00.000Z,1000.0,1001.4199829101562,988.4810791015625,992.3200073242188,2681603.0
2026-07-23T18:30:00.000Z,2026-07-23T19:30:00.000Z,992.2999877929688,995.8900146484375,979.4450073242188,993.1799926757812,3669400.0
2026-07-23T19:30:00.000Z,2026-07-23T20:00:00.000Z,992.864990234375,994.5499877929688,976.0499877929688,990.239990234375,3453741.0
2026-07-24T13:30:00.000Z,2026-07-24T14:30:00.000Z,953.280029296875,967.12548828125,919.5399780273438,935.0390014648438,11601583.0
2026-07-24T14:30:00.000Z,2026-07-24T15:30:00.000Z,934.5501098632812,942.989990234375,919.6699829101562,934.5,5113637.0
2026-07-24T15:30:00.000Z,2026-07-24T16:30:00.000Z,934.0,951.5150146484375,932.5601196289062,941.510009765625,3565720.0
2026-07-24T16:30:00.000Z,2026-07-24T17:30:00.000Z,941.4749755859375,943.2000122070312,928.8200073242188,937.2100219726562,2951823.0
2026-07-24T17:30:00.000Z,2026-07-24T18:30:00.000Z,937.7000122070312,939.4000244140625,914.323486328125,916.0750122070312,3193854.0
2026-07-24T18:30:00.000Z,2026-07-24T19:30:00.000Z,916.2999877929688,917.6799926757812,904.0,914.280029296875,5125172.0
2026-07-24T19:30:00.000Z,2026-07-24T20:00:00.000Z,914.4000244140625,924.2899780273438,906.8599853515625,920.1599731445312,4258721.0
2026-07-27T13:30:00.000Z,2026-07-27T14:30:00.000Z,928.8499145507812,930.4810791015625,866.5,867.705322265625,13290051.0
2026-07-27T14:30:00.000Z,2026-07-27T15:30:00.000Z,867.8900756835938,881.530029296875,854.7899780273438,869.7698974609375,8783311.0
2026-07-27T15:30:00.000Z,2026-07-27T16:30:00.000Z,869.3800048828125,887.77001953125,863.510009765625,881.3400268554688,4982020.0
2026-07-27T16:30:00.000Z,2026-07-27T17:30:00.000Z,881.4099731445312,885.2993774414062,865.7899780273438,868.9450073242188,4197845.0
2026-07-27T17:30:00.000Z,2026-07-27T18:30:00.000Z,868.9600219726562,887.719970703125,868.3200073242188,884.655029296875,3480981.0
2026-07-27T18:30:00.000Z,2026-07-27T19:30:00.000Z,884.655029296875,897.739990234375,877.6300048828125,897.6649780273438,4223525.0
2026-07-27T19:30:00.000Z,2026-07-27T20:00:00.000Z,897.77001953125,901.1799926757812,884.780029296875,900.9600219726562,3331788.0
2026-07-28T13:30:00.000Z,2026-07-28T14:30:00.000Z,840.469970703125,848.3599853515625,789.0900268554688,802.530029296875,20435839.0
2026-07-28T14:30:00.000Z,2026-07-28T15:30:00.000Z,802.25,824.8699951171875,800.4600830078125,818.6300048828125,8500302.0
2026-07-28T15:30:00.000Z,2026-07-28T16:30:00.000Z,818.5399780273438,832.0,816.2800903320312,824.5399780273438,5751532.0
2026-07-28T16:30:00.000Z,2026-07-28T17:30:00.000Z,824.5,827.97998046875,817.0,819.8900146484375,3809336.0
2026-07-28T17:30:00.000Z,2026-07-28T18:30:00.000Z,819.760009765625,823.5599975585938,810.9000854492188,815.2700805664062,4081911.0
2026-07-28T18:30:00.000Z,2026-07-28T19:30:00.000Z,815.3203735351562,831.0,815.0900268554688,829.4000244140625,4207570.0
2026-07-28T19:30:00.000Z,2026-07-28T20:00:00.000Z,829.5,831.0,818.22998046875,820.6799926757812,4110807.0
2026-07-29T13:30:00.000Z,2026-07-29T14:30:00.000Z,832.9199829101562,841.7999877929688,784.2000122070312,787.4432983398438,15008024.0
2026-07-29T14:30:00.000Z,2026-07-29T15:30:00.000Z,787.655029296875,798.1799926757812,776.4901123046875,781.5819702148438,6912400.0
2026-07-29T15:30:00.000Z,2026-07-29T16:30:00.000Z,781.219970703125,783.5499877929688,758.6799926757812,774.219970703125,7233387.0
2026-07-29T16:30:00.000Z,2026-07-29T17:30:00.000Z,774.030029296875,783.9400024414062,767.3400268554688,771.0,5840202.0
2026-07-29T17:30:00.000Z,2026-07-29T18:30:00.000Z,770.77001953125,785.0,762.510009765625,766.2628173828125,7676183.0
2026-07-29T18:30:00.000Z,2026-07-29T19:30:00.000Z,766.5999755859375,795.3300170898438,758.1099853515625,765.8049926757812,9325151.0
2026-07-29T19:30:00.000Z,2026-07-29T20:00:00.000Z,765.8051147460938,768.219970703125,737.8800048828125,737.8800048828125,9491285.0
2026-07-30T13:30:00.000Z,2026-07-30T14:30:00.000Z,791.3499755859375,863.864990234375,789.7999877929688,862.919921875,23781034.0
2026-07-30T14:30:00.000Z,2026-07-30T15:30:00.000Z,863.0800170898438,868.0,837.0,847.3099975585938,9437873.0
2026-07-30T15:30:00.000Z,2026-07-30T16:30:00.000Z,847.489990234375,865.47998046875,845.0800170898438,856.719970703125,5019966.0
2026-07-30T16:30:00.000Z,2026-07-30T17:30:00.000Z,856.6300048828125,876.5999755859375,850.5,869.9010009765625,4640975.0
2026-07-30T17:30:00.000Z,2026-07-30T18:30:00.000Z,869.9299926757812,876.0,868.2000732421875,871.9409790039062,3779159.0
2026-07-30T18:30:00.000Z,2026-07-30T19:30:00.000Z,871.8099975585938,882.489990234375,862.4600219726562,874.6024780273438,4840334.0
2026-07-30T19:30:00.000Z,2026-07-30T20:00:00.000Z,874.5700073242188,877.9199829101562,870.02001953125,873.4600219726562,3988154.0
2026-07-31T13:30:00.000Z,2026-07-31T14:30:00.000Z,919.6500244140625,930.8800048828125,828.280029296875,852.4299926757812,22096606.0
2026-07-31T14:30:00.000Z,2026-07-31T15:30:00.000Z,852.77001953125,854.969970703125,818.1900024414062,825.75,8121139.0
