timestamp_utc,available_at_utc,open,high,low,close,volume
2026-06-24T18:30:00.000Z,2026-06-24T19:30:00.000Z,13357.3330078125,13359.8193359375,13116.1513671875,13246.3466796875,0.0
2026-06-24T19:30:00.000Z,2026-06-24T20:00:00.000Z,13252.0703125,13462.046875,13243.92578125,13462.046875,0.0
2026-06-25T13:30:00.000Z,2026-06-25T14:30:00.000Z,14156.4345703125,14194.1083984375,13380.0556640625,13633.611328125,0.0
2026-06-25T14:30:00.000Z,2026-06-25T15:30:00.000Z,13645.7685546875,13835.859375,13640.841796875,13723.5107421875,0.0
2026-06-25T15:30:00.000Z,2026-06-25T16:30:00.000Z,13726.9921875,14039.9814453125,13726.9921875,13985.974609375,0.0
2026-06-25T16:30:00.000Z,2026-06-25T17:30:00.000Z,13986.5029296875,14009.162109375,13814.1240234375,13979.8466796875,0.0
2026-06-25T17:30:00.000Z,2026-06-25T18:30:00.000Z,13980.298828125,14014.4228515625,13927.44140625,13972.7548828125,0.0
2026-06-25T18:30:00.000Z,2026-06-25T19:30:00.000Z,13968.68359375,13968.68359375,13765.2236328125,13858.29296875,0.0
2026-06-25T19:30:00.000Z,2026-06-25T20:00:00.000Z,13857.345703125,13938.9248046875,13793.7978515625,13936.638671875,0.0
2026-06-26T13:30:00.000Z,2026-06-26T14:30:00.000Z,13406.62890625,13517.173828125,13230.55859375,13431.0234375,0.0
2026-06-26T14:30:00.000Z,2026-06-26T15:30:00.000Z,13425.8486328125,13438.2294921875,13200.390625,13325.8369140625,0.0
2026-06-26T15:30:00.000Z,2026-06-26T16:30:00.000Z,13327.1435546875,13436.2158203125,13279.1513671875,13346.44140625,0.0
2026-06-26T16:30:00.000Z,2026-06-26T17:30:00.000Z,13350.4267578125,13467.0859375,13350.4267578125,13422.6875,0.0
2026-06-26T17:30:00.000Z,2026-06-26T18:30:00.000Z,13422.22265625,13451.1455078125,13256.0185546875,13263.748046875,0.0
2026-06-26T18:30:00.000Z,2026-06-26T19:30:00.000Z,13263.2138671875,13310.693359375,13209.31640625,13275.353515625,0.0
2026-06-26T19:30:00.000Z,2026-06-26T20:00:00.000Z,13275.2158203125,13362.833984375,13168.126953125,13168.126953125,0.0
2026-06-29T13:30:00.000Z,2026-06-29T14:30:00.000Z,13241.9736328125,13379.7099609375,12782.5302734375,13081.8251953125,0.0
2026-06-29T14:30:00.000Z,2026-06-29T15:30:00.000Z,13069.791015625,13377.447265625,13044.341796875,13374.78515625,0.0
2026-06-29T15:30:00.000Z,2026-06-29T16:30:00.000Z,13381.458984375,13593.0986328125,13381.458984375,13548.0078125,0.0
2026-06-29T16:30:00.000Z,2026-06-29T17:30:00.000Z,13548.1240234375,13672.7822265625,13512.97265625,13668.6806640625,0.0
2026-06-29T17:30:00.000Z,2026-06-29T18:30:00.000Z,13668.501953125,13704.494140625,13628.1484375,13662.56640625,0.0
2026-06-29T18:30:00.000Z,2026-06-29T19:30:00.000Z,13663.6494140625,13733.2734375,13628.2978515625,13680.134765625,0.0
2026-06-29T19:30:00.000Z,2026-06-29T20:00:00.000Z,13678.0546875,13722.9521484375,13613.7080078125,13711.7841796875,0.0
2026-06-30T13:30:00.000Z,2026-06-30T14:30:00.000Z,13787.91796875,14193.8857421875,13756.47265625,14181.5498046875,0.0
2026-06-30T14:30:00.000Z,2026-06-30T15:30:00.000Z,14183.2216796875,14202.326171875,14085.896484375,14120.0966796875,0.0
2026-06-30T15:30:00.000Z,2026-06-30T16:30:00.000Z,14116.6484375,14179.240234375,14096.048828125,14151.2421875,0.0
2026-06-30T16:30:00.000Z,2026-06-30T17:30:00.000Z,14152.5869140625,14203.89453125,14128.791015625,14197.9091796875,0.0
2026-06-30T17:30:00.000Z,2026-06-30T18:30:00.000Z,14198.8046875,14233.0419921875,14183.9267578125,14224.390625,0.0
2026-06-30T18:30:00.000Z,2026-06-30T19:30:00.000Z,14224.958984375,14305.140625,14224.1767578125,14278.0537109375,0.0
2026-06-30T19:30:00.000Z,2026-06-30T20:00:00.000Z,14277.9755859375,14331.208984375,14235.123046875,14235.123046875,0.0
2026-07-01T13:30:00.000Z,2026-07-01T14:30:00.000Z,13721.318359375,13844.4150390625,13545.244140625,13697.046875,0.0
2026-07-01T14:30:00.000Z,2026-07-01T15:30:00.000Z,13701.3046875,13701.3046875,13453.9560546875,13581.943359375,0.0
2026-07-01T15:30:00.000Z,2026-07-01T16:30:00.000Z,13578.3408203125,13613.2216796875,13478.748046875,13522.3251953125,0.0
2026-07-01T16:30:00.000Z,2026-07-01T17:30:00.000Z,13522.162109375,13543.884765625,13423.0234375,13452.51953125,0.0
2026-07-01T17:30:00.000Z,2026-07-01T18:30:00.000Z,13451.5908203125,13463.1123046875,13384.154296875,13397.447265625,0.0
2026-07-01T18:30:00.000Z,2026-07-01T19:30:00.000Z,13393.666015625,13508.0654296875,13322.6298828125,13500.650390625,0.0
2026-07-01T19:30:00.000Z,2026-07-01T20:00:00.000Z,13501.208984375,13560.7236328125,13343.310546875,13360.62890625,0.0
2026-07-02T13:30:00.000Z,2026-07-02T14:30:00.000Z,13269.361328125,13524.5078125,13084.4140625,13091.23046875,0.0
2026-07-02T14:30:00.000Z,2026-07-02T15:30:00.000Z,13086.0927734375,13118.669921875,12739.54296875,12803.6845703125,0.0
2026-07-02T15:30:00.000Z,2026-07-02T16:30:00.000Z,12802.77734375,12935.01953125,12620.0634765625,12625.4921875,0.0
2026-07-02T16:30:00.000Z,2026-07-02T17:30:00.000Z,12626.4765625,12642.009765625,12502.244140625,12511.6669921875,0.0
2026-07-02T17:30:00.000Z,2026-07-02T18:30:00.000Z,12510.603515625,12567.3505859375,12412.7216796875,12538.1767578125,0.0
2026-07-02T18:30:00.000Z,2026-07-02T19:30:00.000Z,12538.1982421875,12571.115234375,12374.6357421875,12473.1005859375,0.0
2026-07-02T19:30:00.000Z,2026-07-02T20:00:00.000Z,12466.421875,12631.2685546875,12464.4765625,12624.515625,0.0
2026-07-06T13:30:00.000Z,2026-07-06T14:30:00.000Z,12914.470703125,13252.544921875,12914.470703125,13180.609375,0.0
2026-07-06T14:30:00.000Z,2026-07-06T15:30:00.000Z,13177.98828125,13228.0595703125,13007.8388671875,13116.5546875,0.0
2026-07-06T15:30:00.000Z,2026-07-06T16:30:00.000Z,13114.71484375,13144.4736328125,13083.681640625,13089.15234375,0.0
2026-07-06T16:30:00.000Z,2026-07-06T17:30:00.000Z,13087.9033203125,13106.6455078125,12955.732421875,12959.6201171875,0.0
2026-07-06T17:30:00.000Z,2026-07-06T18:30:00.000Z,12960.1513671875,13015.4931640625,12898.583984375,12963.974609375,0.0
2026-07-06T18:30:00.000Z,2026-07-06T19:30:00.000Z,12964.0830078125,13056.068359375,12939.84765625,13025.0703125,0.0
2026-07-06T19:30:00.000Z,2026-07-06T20:00:00.000Z,13023.7041015625,13023.7041015625,12892.1689453125,12894.2509765625,0.0
2026-07-07T13:30:00.000Z,2026-07-07T14:30:00.000Z,12375.86328125,12417.4140625,12034.0732421875,12066.4306640625,0.0
2026-07-07T14:30:00.000Z,2026-07-07T15:30:00.000Z,12071.6318359375,12136.0244140625,11961.85546875,12070.40625,0.0
2026-07-07T15:30:00.000Z,2026-07-07T16:30:00.000Z,12078.3232421875,12370.6650390625,12045.8759765625,12364.2080078125,0.0
2026-07-07T16:30:00.000Z,2026-07-07T17:30:00.000Z,12358.9306640625,12400.279296875,12266.6123046875,12342.4755859375,0.0
2026-07-07T17:30:00.000Z,2026-07-07T18:30:00.000Z,12347.740234375,12385.8740234375,12301.3193359375,12304.390625,0.0
2026-07-07T18:30:00.000Z,2026-07-07T19:30:00.000Z,12303.82421875,12317.60546875,12102.697265625,12166.26171875,0.0
2026-07-07T19:30:00.000Z,2026-07-07T20:00:00.000Z,12166.4296875,12304.0107421875,12154.4658203125,12295.640625,0.0
2026-07-08T13:30:00.000Z,2026-07-08T14:30:00.000Z,12278.7158203125,12569.484375,12273.685546875,12459.9150390625,0.0
2026-07-08T14:30:00.000Z,2026-07-08T15:30:00.000Z,12456.84375,12473.4140625,12216.44140625,12243.1201171875,0.0
2026-07-08T15:30:00.000Z,2026-07-08T16:30:00.000Z,12251.685546875,12460.6494140625,12226.2578125,12442.6025390625,0.0
2026-07-08T16:30:00.000Z,2026-07-08T17:30:00.000Z,12440.4375,12601.0595703125,12415.724609375,12599.4638671875,0.0
2026-07-08T17:30:00.000Z,2026-07-08T18:30:00.000Z,12600.96484375,12614.7744140625,12498.92578125,12551.310546875,0.0
2026-07-08T18:30:00.000Z,2026-07-08T19:30:00.000Z,12550.619140625,12611.30859375,12529.2783203125,12606.578125,0.0
2026-07-08T19:30:00.000Z,2026-07-08T20:00:00.000Z,12607.322265625,12612.5283203125,12518.3408203125,12574.4765625,0.0
2026-07-09T13:30:00.000Z,2026-07-09T14:30:00.000Z,13119.4072265625,13249.0673828125,12926.8779296875,13079.8193359375,0.0
2026-07-09T14:30:00.000Z,2026-07-09T15:30:00.000Z,13081.9365234375,13177.5390625,13019.810546875,13137.6416015625,0.0
2026-07-09T15:30:00.000Z,2026-07-09T16:30:00.000Z,13135.896484375,13189.4375,13115.4267578125,13123.69921875,0.0
2026-07-09T16:30:00.000Z,2026-07-09T17:30:00.000Z,13126.703125,13185.36328125,13077.7236328125,13175.1025390625,0.0
2026-07-09T17:30:00.000Z,2026-07-09T18:30:00.000Z,13175.69921875,13180.478515625,13069.33984375,13085.857421875,0.0
2026-07-09T18:30:00.000Z,2026-07-09T19:30:00.000Z,13086.5791015625,13107.00390625,12984.642578125,13004.09765625,0.0
2026-07-09T19:30:00.000Z,2026-07-09T20:00:00.000Z,13002.2685546875,13010.6552734375,12916.138671875,12954.9072265625,0.0
2026-07-10T13:30:00.000Z,2026-07-10T14:30:00.000Z,12771.7451171875,12913.9658203125,12656.8662109375,12855.513671875,0.0
2026-07-10T14:30:00.000Z,2026-07-10T15:30:00.000Z,12856.5751953125,12954.64453125,12761.060546875,12945.5107421875,0.0
2026-07-10T15:30:00.000Z,2026-07-10T16:30:00.000Z,12948.7490234375,12991.94921875,12816.6650390625,12981.740234375,0.0
2026-07-10T16:30:00.000Z,2026-07-10T17:30:00.000Z,12981.6396484375,13035.5791015625,12950.8740234375,13035.5791015625,0.0
2026-07-10T17:30:00.000Z,2026-07-10T18:30:00.000Z,13035.9423828125,13064.900390625,12977.4736328125,12986.3525390625,0.0
2026-07-10T18:30:00.000Z,2026-07-10T19:30:00.000Z,12985.8349609375,12996.708984375,12943.5478515625,12968.26953125,0.0
2026-07-10T19:30:00.000Z,2026-07-10T20:00:00.000Z,12968.7958984375,13000.23828125,12961.4384765625,12962.8984375,0.0
2026-07-13T13:30:00.000Z,2026-07-13T14:30:00.000Z,12563.6318359375,12620.83203125,12401.0400390625,12620.83203125,0.0
2026-07-13T14:30:00.000Z,2026-07-13T15:30:00.000Z,12620.859375,12646.048828125,12499.5107421875,12584.1025390625,0.0
2026-07-13T15:30:00.000Z,2026-07-13T16:30:00.000Z,12583.5556640625,12600.5703125,12403.2373046875,12413.7685546875,0.0
2026-07-13T16:30:00.000Z,2026-07-13T17:30:00.000Z,12406.68359375,12425.9873046875,12319.826171875,12349.9560546875,0.0
2026-07-13T17:30:00.000Z,2026-07-13T18:30:00.000Z,12350.357421875,12385.9228515625,12315.712890625,12327.20703125,0.0
2026-07-13T18:30:00.000Z,2026-07-13T19:30:00.000Z,12326.6884765625,12384.0849609375,12289.052734375,12313.0048828125,0.0
2026-07-13T19:30:00.000Z,2026-07-13T20:00:00.000Z,12326.2783203125,12416.1220703125,12315.65234375,12348.00390625,0.0
2026-07-14T13:30:00.000Z,2026-07-14T14:30:00.000Z,12837.37890625,12837.37890625,12489.5439453125,12585.775390625,0.0
2026-07-14T14:30:00.000Z,2026-07-14T15:30:00.000Z,12582.8173828125,12792.5654296875,12557.666015625,12792.5654296875,0.0
2026-07-14T15:30:00.000Z,2026-07-14T16:30:00.000Z,12792.4716796875,12797.7265625,12635.9365234375,12690.724609375,0.0
2026-07-14T16:30:00.000Z,2026-07-14T17:30:00.000Z,12690.9169921875,12742.68359375,12658.49609375,12727.6533203125,0.0
2026-07-14T17:30:00.000Z,2026-07-14T18:30:00.000Z,12731.2060546875,12768.2392578125,12698.6796875,12750.0888671875,0.0
2026-07-14T18:30:00.000Z,2026-07-14T19:30:00.000Z,12751.2158203125,12765.873046875,12645.7841796875,12646.7119140625,0.0
2026-07-14T19:30:00.000Z,2026-07-14T20:00:00.000Z,12634.154296875,12710.3896484375,12625.8525390625,12661.7470703125,0.0
2026-07-15T13:30:00.000Z,2026-07-15T14:30:00.000Z,12774.4296875,12780.3681640625,12338.2314453125,12409.837890625,0.0
2026-07-15T14:30:00.000Z,2026-07-15T15:30:00.000Z,12407.623046875,12408.5673828125,12198.7880859375,12296.6181640625,0.0
2026-07-15T15:30:00.000Z,2026-07-15T16:30:00.000Z,12296.7802734375,12315.6513671875,12042.4794921875,12069.5966796875,0.0
2026-07-15T16:30:00.000Z,2026-07-15T17:30:00.000Z,12067.9306640625,12293.3720703125,12022.9384765625,12280.26171875,0.0
2026-07-15T17:30:00.000Z,2026-07-15T18:30:00.000Z,12282.884765625,12393.6435546875,12275.150390625,12367.38671875,0.0
2026-07-15T18:30:00.000Z,2026-07-15T19:30:00.000Z,12368.2041015625,12379.490234375,12264.3095703125,12340.5986328125,0.0
2026-07-15T19:30:00.000Z,2026-07-15T20:00:00.000Z,12349.2333984375,12418.2705078125,12330.5400390625,12396.052734375,0.0
2026-07-16T13:30:00.000Z,2026-07-16T14:30:00.000Z,12114.9658203125,12190.2978515625,11914.478515625,12099.1376953125,0.0
2026-07-16T14:30:00.000Z,2026-07-16T15:30:00.000Z,12091.8095703125,12095.369140625,11918.8876953125,11970.49609375,0.0
2026-07-16T15:30:00.000Z,2026-07-16T16:30:00.000Z,11960.341796875,12020.1162109375,11836.978515625,11869.3623046875,0.0
2026-07-16T16:30:00.000Z,2026-07-16T17:30:00.000Z,11869.556640625,11900.6982421875,11814.423828125,11852.95703125,0.0
2026-07-16T17:30:00.000Z,2026-07-16T18:30:00.000Z,11853.7138671875,11904.3447265625,11772.0751953125,11870.490234375,0.0
2026-07-16T18:30:00.000Z,2026-07-16T19:30:00.000Z,11865.587890625,11865.587890625,11784.1923828125,11825.6123046875,0.0
2026-07-16T19:30:00.000Z,2026-07-16T20:00:00.000Z,11826.8515625,11875.75390625,11768.9580078125,11873.48046875,0.0
2026-07-17T13:30:00.000Z,2026-07-17T14:30:00.000Z,11485.8935546875,11744.0107421875,11194.83203125,11656.638671875,0.0
2026-07-17T14:30:00.000Z,2026-07-17T15:30:00.000Z,11656.4609375,11714.9052734375,11500.857421875,11578.6533203125,0.0
2026-07-17T15:30:00.000Z,2026-07-17T16:30:00.000Z,11568.306640625,11857.572265625,11546.9521484375,11797.4345703125,0.0
2026-07-17T16:30:00.000Z,2026-07-17T17:30:00.000Z,11801.2841796875,11938.623046875,11778.2041015625,11913.109375,0.0
2026-07-17T17:30:00.000Z,2026-07-17T18:30:00.000Z,11912.8974609375,11919.1806640625,11689.5361328125,11731.90234375,0.0
2026-07-17T18:30:00.000Z,2026-07-17T19:30:00.000Z,11728.8642578125,11767.9404296875,11612.8876953125,11694.2744140625,0.0
2026-07-17T19:30:00.000Z,2026-07-17T20:00:00.000Z,11715.6171875,11751.59765625,11667.4150390625,11667.4150390625,0.0
2026-07-20T13:30:00.000Z,2026-07-20T14:30:00.000Z,11966.2705078125,12070.0927734375,11822.0537109375,11958.3203125,0.0
2026-07-20T14:30:00.000Z,2026-07-20T15:30:00.000Z,11957.6181640625,11974.1064453125,11799.30078125,11922.8828125,0.0
2026-07-20T15:30:00.000Z,2026-07-20T16:30:00.000Z,11922.31640625,12006.0693359375,11885.5859375,11955.7041015625,0.0
2026-07-20T16:30:00.000Z,2026-07-20T17:30:00.000Z,11956.6904296875,11960.390625,11846.05078125,11872.0302734375,0.0
2026-07-20T17:30:00.000Z,2026-07-20T18:30:00.000Z,11873.6484375,11909.861328125,11840.89453125,11860.763671875,0.0
2026-07-20T18:30:00.000Z,2026-07-20T19:30:00.000Z,11859.78515625,11859.78515625,11731.37109375,11776.947265625,0.0
2026-07-20T19:30:00.000Z,2026-07-20T20:00:00.000Z,11781.5322265625,11796.123046875,11718.615234375,11742.82421875,0.0
2026-07-21T13:30:00.000Z,2026-07-21T14:30:00.000Z,12311.275390625,12311.275390625,12086.326171875,12206.548828125,0.0
2026-07-21T14:30:00.000Z,2026-07-21T15:30:00.000Z,12209.578125,12361.3564453125,12199.609375,12339.134765625,0.0
2026-07-21T15:30:00.000Z,2026-07-21T16:30:00.000Z,12338.509765625,12372.8974609375,12277.3505859375,12346.87890625,0.0
2026-07-21T16:30:00.000Z,2026-07-21T17:30:00.000Z,12346.9697265625,12403.939453125,12332.8310546875,12379.6787109375,0.0
2026-07-21T17:30:00.000Z,2026-07-21T18:30:00.000Z,12380.46484375,12396.119140625,12348.6923828125,12352.6435546875,0.0
2026-07-21T18:30:00.000Z,2026-07-21T19:30:00.000Z,12350.48828125,12386.90234375,12295.3759765625,12295.3759765625,0.0
2026-07-21T19:30:00.000Z,2026-07-21T20:00:00.000Z,12297.8935546875,12383.3212890625,12291.0732421875,12348.8515625,0.0
2026-07-22T13:30:00.000Z,2026-07-22T14:30:00.000Z,12123.3154296875,12389.46484375,12117.2451171875,12358.775390625,0.0
2026-07-22T14:30:00.000Z,2026-07-22T15:30:00.000Z,12369.61328125,12522.5595703125,12331.935546875,12499.642578125,0.0
2026-07-22T15:30:00.000Z,2026-07-22T16:30:00.000Z,12500.611328125,12511.5478515625,12448.2119140625,12480.548828125,0.0
2026-07-22T16:30:00.000Z,2026-07-22T17:30:00.000Z,12480.7392578125,12525.693359375,12447.65234375,12509.740234375,0.0
2026-07-22T17:30:00.000Z,2026-07-22T18:30:00.000Z,12508.1220703125,12520.048828125,12457.81640625,12471.23046875,0.0
2026-07-22T18:30:00.000Z,2026-07-22T19:30:00.000Z,12471.3720703125,12498.478515625,12444.740234375,12490.548828125,0.0
2026-07-22T19:30:00.000Z,2026-07-22T20:00:00.000Z,12490.1669921875,12491.888671875,12405.564453125,12408.9775390625,0.0
2026-07-23T13:30:00.000Z,2026-07-23T14:30:00.000Z,12240.080078125,12479.8447265625,12233.357421875,12429.8212890625,0.0
2026-07-23T14:30:00.000Z,2026-07-23T15:30:00.000Z,12433.36328125,12451.828125,12197.1328125,12211.560546875,0.0
2026-07-23T15:30:00.000Z,2026-07-23T16:30:00.000Z,12211.4736328125,12389.005859375,12188.052734375,12388.748046875,0.0
2026-07-23T16:30:00.000Z,2026-07-23T17:30:00.000Z,12389.5478515625,12437.3232421875,12281.00390625,12348.875,0.0
2026-07-23T17:30:00.000Z,2026-07-23T18:30:00.000Z,12343.3740234375,12346.5302734375,12235.8349609375,12261.4765625,0.0
2026-07-23T18:30:00.000Z,2026-07-23T19:30:00.000Z,12261.84375,12311.48046875,12205.01953125,12309.8525390625,0.0
2026-07-23T19:30:00.000Z,2026-07-23T20:00:00.000Z,12318.3076171875,12348.1435546875,12220.1708984375,12344.8173828125,0.0
2026-07-24T13:30:00.000Z,2026-07-24T14:30:00.000Z,12131.2890625,12260.3486328125,11890.7880859375,11979.81640625,0.0
2026-07-24T14:30:00.000Z,2026-07-24T15:30:00.000Z,11969.126953125,12022.849609375,11823.4755859375,11969.0146484375,0.0
2026-07-24T15:30:00.000Z,2026-07-24T16:30:00.000Z,11964.4658203125,12134.6513671875,11964.4658203125,12044.71484375,0.0
2026-07-24T16:30:00.000Z,2026-07-24T17:30:00.000Z,12044.1064453125,12044.1064453125,11945.587890625,12015.5947265625,0.0
2026-07-24T17:30:00.000Z,2026-07-24T18:30:00.000Z,12015.2109375,12036.68359375,11862.3896484375,11864.4267578125,0.0
2026-07-24T18:30:00.000Z,2026-07-24T19:30:00.000Z,11864.873046875,11869.2626953125,11711.7607421875,11789.9951171875,0.0
2026-07-24T19:30:00.000Z,2026-07-24T20:00:00.000Z,11799.01171875,11824.7734375,11737.63671875,11824.7734375,0.0
2026-07-27T13:30:00.000Z,2026-07-27T14:30:00.000Z,11874.2236328125,11942.7890625,11364.509765625,11364.509765625,0.0
2026-07-27T14:30:00.000Z,2026-07-27T15:30:00.000Z,11373.5908203125,11485.7197265625,11217.740234375,11288.61328125,0.0
2026-07-27T15:30:00.000Z,2026-07-27T16:30:00.000Z,11283.6552734375,11464.28125,11228.7783203125,11434.9150390625,0.0
2026-07-27T16:30:00.000Z,2026-07-27T17:30:00.000Z,11436.1064453125,11478.57421875,11303.1357421875,11313.90625,0.0
2026-07-27T17:30:00.000Z,2026-07-27T18:30:00.000Z,11313.4375,11413.0654296875,11312.0234375,11396.6162109375,0.0
2026-07-27T18:30:00.000Z,2026-07-27T19:30:00.000Z,11395.5234375,11599.8779296875,11348.041015625,11599.8779296875,0.0
2026-07-27T19:30:00.000Z,2026-07-27T20:00:00.000Z,11603.958984375,11610.876953125,11519.3359375,11556.4951171875,0.0
2026-07-28T13:30:00.000Z,2026-07-28T14:30:00.000Z,11150.037109375,11150.037109375,10799.841796875,10877.6611328125,0.0
2026-07-28T14:30:00.000Z,2026-07-28T15:30:00.000Z,10877.3408203125,11090.638671875,10853.115234375,11033.119140625,0.0
2026-07-28T15:30:00.000Z,2026-07-28T16:30:00.000Z,11030.3544921875,11182.6494140625,11020.1298828125,11078.7119140625,0.0
2026-07-28T16:30:00.000Z,2026-07-28T17:30:00.000Z,11068.0791015625,11154.0390625,11014.1845703125,11079.04296875,0.0
2026-07-28T17:30:00.000Z,2026-07-28T18:30:00.000Z,11078.7861328125,11108.986328125,11004.8583984375,11011.5830078125,0.0
2026-07-28T18:30:00.000Z,2026-07-28T19:30:00.000Z,11012.1884765625,11179.8798828125,11012.1884765625,11174.0107421875,0.0
2026-07-28T19:30:00.000Z,2026-07-28T20:00:00.000Z,11180.5556640625,11186.6982421875,11035.7607421875,11035.7607421875,0.0
2026-07-29T13:30:00.000Z,2026-07-29T14:30:00.000Z,11011.87109375,11123.65234375,10634.046875,10665.8857421875,0.0
2026-07-29T14:30:00.000Z,2026-07-29T15:30:00.000Z,10673.0654296875,10753.064453125,10590.0986328125,10632.830078125,0.0
2026-07-29T15:30:00.000Z,2026-07-29T16:30:00.000Z,10632.099609375,10644.861328125,10481.42578125,10570.5595703125,0.0
2026-07-29T16:30:00.000Z,2026-07-29T17:30:00.000Z,10570.7783203125,10707.431640625,10525.8896484375,10628.7431640625,0.0
2026-07-29T17:30:00.000Z,2026-07-29T18:30:00.000Z,10628.42578125,10824.23046875,10619.318359375,10703.3203125,0.0
2026-07-29T18:30:00.000Z,2026-07-29T19:30:00.000Z,10713.5361328125,11024.9453125,10674.4716796875,10767.8271484375,0.0
2026-07-29T19:30:00.000Z,2026-07-29T20:00:00.000Z,10773.171875,10809.8740234375,10449.4677734375,10453.81640625,0.0
2026-07-30T13:30:00.000Z,2026-07-30T14:30:00.000Z,11087.71484375,11378.26953125,10966.1474609375,11376.248046875,0.0
2026-07-30T14:30:00.000Z,2026-07-30T15:30:00.000Z,11373.3212890625,11404.1279296875,11179.267578125,11223.9384765625,0.0
2026-07-30T15:30:00.000Z,2026-07-30T16:30:00.000Z,11219.46875,11335.5478515625,11206.65234375,11287.5634765625,0.0
2026-07-30T16:30:00.000Z,2026-07-30T17:30:00.000Z,11285.8935546875,11320.91796875,11194.7421875,11284.787109375,0.0
2026-07-30T17:30:00.000Z,2026-07-30T18:30:00.000Z,11284.4814453125,11296.625,11232.091796875,11252.8076171875,0.0
2026-07-30T18:30:00.000Z,2026-07-30T19:30:00.000Z,11255.01171875,11349.990234375,11207.482421875,11283.265625,0.0
2026-07-30T19:30:00.000Z,2026-07-30T20:00:00.000Z,11280.4296875,11326.19921875,11278.21875,11299.365234375,0.0
2026-07-31T13:30:00.000Z,2026-07-31T14:30:00.000Z,11715.462890625,11881.5634765625,11235.7099609375,11435.2607421875,0.0
2026-07-31T14:30:00.000Z,2026-07-31T15:30:00.000Z,11445.1142578125,11504.09375,11278.6796875,11323.466796875,0.0
2026-07-31T15:30:00.000Z,2026-07-31T16:30:00.000Z,11326.2880859375,11425.5283203125,11292.3896484375,11425.5283203125,0.0
2026-07-31T16:30:00.000Z,2026-07-31T17:30:00.000Z,11433.71875,11495.7685546875,11367.22265625,11484.259765625,0.0
2026-07-31T17:30:00.000Z,2026-07-31T18:30:00.000Z,11483.8017578125,11528.2177734375,11401.34765625,11427.5927734375,0.0
2026-07-31T18:30:00.000Z,2026-07-31T19:30:00.000Z,11432.4443359375,11457.583984375,11393.080078125,11436.873046875,0.0
2026-07-31T19:30:00.000Z,2026-07-31T20:00:00.000Z,11436.62890625,11448.9873046875,11311.154296875,11311.154296875,0.0
2026-08-03T13:30:00.000Z,2026-08-03T14:30:00.000Z,11047.09765625,11253.3798828125,10923.0205078125,11253.3798828125,0.0
2026-08-03T14:30:00.000Z,2026-08-03T15:30:00.000Z,11257.025390625,11417.9384765625,11234.8623046875,11250.2548828125,0.0
2026-08-03T15:30:00.000Z,2026-08-03T16:30:00.000Z,11250.44921875,11394.34765625,11245.7373046875,11348.560546875,0.0
