timestamp_utc,available_at_utc,open,high,low,close,volume
2026-06-30T16:30:00.000Z,2026-06-30T17:30:00.000Z,2199.669921875,2215.969970703125,2185.239990234375,2206.7548828125,849824.0
2026-06-30T17:30:00.000Z,2026-06-30T18:30:00.000Z,2207.389892578125,2254.300048828125,2201.030029296875,2252.75,1181536.0
2026-06-30T18:30:00.000Z,2026-06-30T19:30:00.000Z,2252.7451171875,2274.360107421875,2240.993408203125,2256.7890625,1237791.0
2026-06-30T19:30:00.000Z,2026-06-30T20:00:00.000Z,2255.659912109375,2280.800048828125,2251.830078125,2272.590087890625,1097551.0
2026-07-01T13:30:00.000Z,2026-07-01T14:30:00.000Z,2085.169921875,2129.97998046875,2059.0,2082.830078125,3463817.0
2026-07-01T14:30:00.000Z,2026-07-01T15:30:00.000Z,2081.820068359375,2083.740478515625,2016.030029296875,2072.93994140625,1783404.0
2026-07-01T15:30:00.000Z,2026-07-01T16:30:00.000Z,2072.199951171875,2077.0,2046.02001953125,2046.1907958984375,706290.0
2026-07-01T16:30:00.000Z,2026-07-01T17:30:00.000Z,2046.5201416015625,2067.0,2036.0001220703125,2052.300048828125,730166.0
2026-07-01T17:30:00.000Z,2026-07-01T18:30:00.000Z,2052.300048828125,2053.0,2016.4000244140625,2022.489990234375,758094.0
2026-07-01T18:30:00.000Z,2026-07-01T19:30:00.000Z,2023.3499755859375,2057.33056640625,2002.050048828125,2055.659912109375,1334559.0
2026-07-01T19:30:00.000Z,2026-07-01T20:00:00.000Z,2056.1201171875,2066.78857421875,2024.68994140625,2035.0699462890625,1064223.0
2026-07-02T13:30:00.000Z,2026-07-02T14:30:00.000Z,2045.6500244140625,2052.5400390625,1902.0999755859375,1902.550048828125,3660284.0
2026-07-02T14:30:00.000Z,2026-07-02T15:30:00.000Z,1902.324951171875,1913.5,1780.0,1807.780029296875,3735655.0
2026-07-02T15:30:00.000Z,2026-07-02T16:30:00.000Z,1807.630126953125,1856.989990234375,1774.7099609375,1779.9998779296875,1974900.0
2026-07-02T16:30:00.000Z,2026-07-02T17:30:00.000Z,1779.0050048828125,1782.02001953125,1743.0301513671875,1757.56005859375,1739998.0
2026-07-02T17:30:00.000Z,2026-07-02T18:30:00.000Z,1758.5400390625,1760.5,1707.5799560546875,1733.5999755859375,1548694.0
2026-07-02T18:30:00.000Z,2026-07-02T19:30:00.000Z,1735.0,1756.7999267578125,1693.0,1723.385498046875,1540060.0
2026-07-02T19:30:00.000Z,2026-07-02T20:00:00.000Z,1723.607421875,1750.5198974609375,1706.0,1742.7750244140625,1334398.0
2026-07-06T13:30:00.000Z,2026-07-06T14:30:00.000Z,1824.64501953125,1829.7900390625,1753.10009765625,1801.0,2751667.0
2026-07-06T14:30:00.000Z,2026-07-06T15:30:00.000Z,1801.9849853515625,1837.77001953125,1778.77294921875,1808.77001953125,1127072.0
2026-07-06T15:30:00.000Z,2026-07-06T16:30:00.000Z,1807.9599609375,1821.800048828125,1787.81103515625,1789.4898681640625,630213.0
2026-07-06T16:30:00.000Z,2026-07-06T17:30:00.000Z,1789.0799560546875,1794.1300048828125,1725.550048828125,1727.010009765625,1006789.0
2026-07-06T17:30:00.000Z,2026-07-06T18:30:00.000Z,1727.5,1746.5999755859375,1713.199951171875,1738.31005859375,1053457.0
2026-07-06T18:30:00.000Z,2026-07-06T19:30:00.000Z,1738.1600341796875,1745.0,1718.0,1741.25,949592.0
2026-07-06T19:30:00.000Z,2026-07-06T20:00:00.000Z,1742.6600341796875,1749.989990234375,1735.0001220703125,1743.0799560546875,832839.0
2026-07-07T13:30:00.000Z,2026-07-07T14:30:00.000Z,1619.85595703125,1638.8800048828125,1521.1500244140625,1531.824951171875,4577870.0
2026-07-07T14:30:00.000Z,2026-07-07T15:30:00.000Z,1532.6400146484375,1584.6400146484375,1485.02001953125,1555.239990234375,3216635.0
2026-07-07T15:30:00.000Z,2026-07-07T16:30:00.000Z,1555.330078125,1607.0899658203125,1545.360107421875,1603.10498046875,1369262.0
2026-07-07T16:30:00.000Z,2026-07-07T17:30:00.000Z,1603.074951171875,1619.5899658203125,1581.18994140625,1609.1199951171875,1162691.0
2026-07-07T17:30:00.000Z,2026-07-07T18:30:00.000Z,1609.5,1617.8900146484375,1596.949951171875,1607.1600341796875,598727.0
2026-07-07T18:30:00.000Z,2026-07-07T19:30:00.000Z,1606.614990234375,1612.0,1552.9000244140625,1581.8399658203125,1188278.0
2026-07-07T19:30:00.000Z,2026-07-07T20:00:00.000Z,1581.2099609375,1622.2198486328125,1577.72998046875,1619.7750244140625,1282721.0
2026-07-08T13:30:00.000Z,2026-07-08T14:30:00.000Z,1591.800048828125,1699.489990234375,1591.0,1682.0877685546875,3915201.0
2026-07-08T14:30:00.000Z,2026-07-08T15:30:00.000Z,1680.8900146484375,1707.260009765625,1592.0001220703125,1600.489990234375,1913146.0
2026-07-08T15:30:00.000Z,2026-07-08T16:30:00.000Z,1600.3900146484375,1644.0,1591.0,1635.010009765625,1133850.0
2026-07-08T16:30:00.000Z,2026-07-08T17:30:00.000Z,1635.550048828125,1669.550048828125,1620.0,1667.8299560546875,918703.0
2026-07-08T17:30:00.000Z,2026-07-08T18:30:00.000Z,1668.3800048828125,1684.739990234375,1652.489990234375,1666.72998046875,917511.0
2026-07-08T18:30:00.000Z,2026-07-08T19:30:00.000Z,1667.050048828125,1686.1148681640625,1661.4000244140625,1678.280029296875,941360.0
2026-07-08T19:30:00.000Z,2026-07-08T20:00:00.000Z,1678.31005859375,1734.68994140625,1665.0,1727.1700439453125,1446424.0
2026-07-09T13:30:00.000Z,2026-07-09T14:30:00.000Z,1835.613037109375,1865.0,1801.0,1844.3699951171875,4396793.0
2026-07-09T14:30:00.000Z,2026-07-09T15:30:00.000Z,1844.9898681640625,1894.7398681640625,1830.0,1882.0,1610046.0
2026-07-09T15:30:00.000Z,2026-07-09T16:30:00.000Z,1881.9749755859375,1890.9898681640625,1869.0,1881.77001953125,849795.0
2026-07-09T16:30:00.000Z,2026-07-09T17:30:00.000Z,1881.780029296875,1924.8299560546875,1872.1700439453125,1923.739990234375,1096585.0
2026-07-09T17:30:00.000Z,2026-07-09T18:30:00.000Z,1923.6500244140625,1952.5899658203125,1920.1800537109375,1947.3399658203125,1392044.0
2026-07-09T18:30:00.000Z,2026-07-09T19:30:00.000Z,1946.6700439453125,1949.0,1881.0,1902.27001953125,1670466.0
2026-07-09T19:30:00.000Z,2026-07-09T20:00:00.000Z,1901.5849609375,1905.9898681640625,1851.0799560546875,1858.219970703125,1083649.0
2026-07-10T13:30:00.000Z,2026-07-10T14:30:00.000Z,1778.9840087890625,1874.68994140625,1773.5050048828125,1869.0699462890625,2978293.0
2026-07-10T14:30:00.000Z,2026-07-10T15:30:00.000Z,1869.8800048828125,1917.0,1840.68994140625,1910.175048828125,1498769.0
2026-07-10T15:30:00.000Z,2026-07-10T16:30:00.000Z,1910.615234375,1913.9100341796875,1851.5,1907.0,1371440.0
2026-07-10T16:30:00.000Z,2026-07-10T17:30:00.000Z,1906.4959716796875,1941.3900146484375,1900.1800537109375,1936.97998046875,1143549.0
2026-07-10T17:30:00.000Z,2026-07-10T18:30:00.000Z,1936.8050537109375,1946.8349609375,1916.010009765625,1928.0550537109375,1114464.0
2026-07-10T18:30:00.000Z,2026-07-10T19:30:00.000Z,1928.050048828125,1938.5,1912.5333251953125,1922.25,780458.0
2026-07-10T19:30:00.000Z,2026-07-10T20:00:00.000Z,1924.0137939453125,1927.9000244140625,1895.1800537109375,1915.239990234375,876580.0
2026-07-13T13:30:00.000Z,2026-07-13T14:30:00.000Z,1790.2509765625,1800.0,1701.010009765625,1768.2100830078125,4152984.0
2026-07-13T14:30:00.000Z,2026-07-13T15:30:00.000Z,1769.074951171875,1779.4000244140625,1736.0001220703125,1756.14501953125,1254204.0
2026-07-13T15:30:00.000Z,2026-07-13T16:30:00.000Z,1755.5999755859375,1761.0,1676.0,1695.1650390625,1894247.0
2026-07-13T16:30:00.000Z,2026-07-13T17:30:00.000Z,1695.217041015625,1709.510009765625,1661.4300537109375,1690.5699462890625,1460734.0
2026-07-13T17:30:00.000Z,2026-07-13T18:30:00.000Z,1689.844970703125,1693.72998046875,1663.699951171875,1663.699951171875,984348.0
2026-07-13T18:30:00.000Z,2026-07-13T19:30:00.000Z,1663.6500244140625,1675.0,1646.280029296875,1651.02001953125,1312587.0
2026-07-13T19:30:00.000Z,2026-07-13T20:00:00.000Z,1651.4000244140625,1699.0,1650.8499755859375,1673.1800537109375,1254683.0
2026-07-14T13:30:00.000Z,2026-07-14T14:30:00.000Z,1807.0,1812.469970703125,1716.280029296875,1745.1800537109375,3737066.0
2026-07-14T14:30:00.000Z,2026-07-14T15:30:00.000Z,1746.0,1772.9749755859375,1711.469970703125,1769.6300048828125,1353876.0
2026-07-14T15:30:00.000Z,2026-07-14T16:30:00.000Z,1769.9599609375,1780.93994140625,1738.0,1771.2950439453125,913529.0
2026-07-14T16:30:00.000Z,2026-07-14T17:30:00.000Z,1771.760009765625,1784.0,1756.0201416015625,1770.6300048828125,631202.0
2026-07-14T17:30:00.000Z,2026-07-14T18:30:00.000Z,1769.538330078125,1789.0,1761.5001220703125,1767.860107421875,645095.0
2026-07-14T18:30:00.000Z,2026-07-14T19:30:00.000Z,1768.4000244140625,1777.0,1752.1424560546875,1764.050048828125,620822.0
2026-07-14T19:30:00.000Z,2026-07-14T20:00:00.000Z,1762.4200439453125,1774.798095703125,1747.0,1757.8199462890625,603384.0
2026-07-15T13:30:00.000Z,2026-07-15T14:30:00.000Z,1693.5,1701.5999755859375,1560.2099609375,1583.9000244140625,4064488.0
2026-07-15T14:30:00.000Z,2026-07-15T15:30:00.000Z,1584.0250244140625,1584.0250244140625,1502.3199462890625,1549.0550537109375,3468961.0
2026-07-15T15:30:00.000Z,2026-07-15T16:30:00.000Z,1549.3499755859375,1561.73388671875,1482.0201416015625,1500.6199951171875,2209809.0
2026-07-15T16:30:00.000Z,2026-07-15T17:30:00.000Z,1499.2149658203125,1582.0,1478.5,1579.14501953125,2351838.0
2026-07-15T17:30:00.000Z,2026-07-15T18:30:00.000Z,1579.989990234375,1651.8099365234375,1573.0,1646.0400390625,2584973.0
2026-07-15T18:30:00.000Z,2026-07-15T19:30:00.000Z,1646.969970703125,1652.0,1590.97998046875,1641.8299560546875,2028606.0
2026-07-15T19:30:00.000Z,2026-07-15T20:00:00.000Z,1642.8900146484375,1654.81005859375,1604.2200927734375,1614.6600341796875,1254571.0
2026-07-16T13:30:00.000Z,2026-07-16T14:30:00.000Z,1527.489990234375,1551.62939453125,1456.0,1497.864990234375,5284807.0
2026-07-16T14:30:00.000Z,2026-07-16T15:30:00.000Z,1498.43994140625,1506.43994140625,1451.875,1465.0400390625,2288846.0
2026-07-16T15:30:00.000Z,2026-07-16T16:30:00.000Z,1465.030029296875,1615.0,1424.25,1437.56005859375,1888032.0
2026-07-16T16:30:00.000Z,2026-07-16T17:30:00.000Z,1437.123779296875,1457.1199951171875,1423.010009765625,1438.8349609375,1430404.0
2026-07-16T17:30:00.000Z,2026-07-16T18:30:00.000Z,1440.0,1448.989990234375,1408.0,1437.9649658203125,1570489.0
2026-07-16T18:30:00.000Z,2026-07-16T19:30:00.000Z,1439.2099609375,1439.2099609375,1390.0400390625,1408.155029296875,1889207.0
2026-07-16T19:30:00.000Z,2026-07-16T20:00:00.000Z,1406.7601318359375,1423.81005859375,1401.0,1411.0899658203125,1614067.0
2026-07-17T13:30:00.000Z,2026-07-17T14:30:00.000Z,1353.0,1464.9990234375,1325.030029296875,1440.0,7483173.0
2026-07-17T14:30:00.000Z,2026-07-17T15:30:00.000Z,1439.574951171875,1452.7498779296875,1387.0001220703125,1418.1600341796875,2310494.0
2026-07-17T15:30:00.000Z,2026-07-17T16:30:00.000Z,1417.360107421875,1501.199951171875,1410.0,1475.7900390625,2633097.0
2026-07-17T16:30:00.000Z,2026-07-17T17:30:00.000Z,1475.6783447265625,1495.02001953125,1425.6197509765625,1479.530029296875,1317922.0
2026-07-17T17:30:00.000Z,2026-07-17T18:30:00.000Z,1479.260009765625,1482.1500244140625,1415.0,1433.7049560546875,1445897.0
2026-07-17T18:30:00.000Z,2026-07-17T19:30:00.000Z,1433.81005859375,1440.7298583984375,1386.1800537109375,1396.0,1554067.0
2026-07-17T19:30:00.000Z,2026-07-17T20:00:00.000Z,1396.0899658203125,1412.0,1346.150146484375,1356.3399658203125,1962814.0
2026-07-20T13:30:00.000Z,2026-07-20T14:30:00.000Z,1410.0,1450.0,1382.469970703125,1427.2099609375,4276201.0
2026-07-20T14:30:00.000Z,2026-07-20T15:30:00.000Z,1427.2099609375,1432.0,1401.1500244140625,1429.02001953125,1398340.0
2026-07-20T15:30:00.000Z,2026-07-20T16:30:00.000Z,1429.969970703125,1454.989990234375,1413.0,1440.9749755859375,1422340.0
2026-07-20T16:30:00.000Z,2026-07-20T17:30:00.000Z,1442.9998779296875,1444.7900390625,1418.530029296875,1429.52001953125,1213284.0
2026-07-20T17:30:00.000Z,2026-07-20T18:30:00.000Z,1430.0,1439.1099853515625,1421.60498046875,1421.60498046875,715511.0
2026-07-20T18:30:00.000Z,2026-07-20T19:30:00.000Z,1421.3284912109375,1421.60498046875,1375.6099853515625,1389.43994140625,1370086.0
2026-07-20T19:30:00.000Z,2026-07-20T20:00:00.000Z,1391.0,1401.2099609375,1383.0,1390.52001953125,1078784.0
2026-07-21T13:30:00.000Z,2026-07-21T14:30:00.000Z,1510.260009765625,1546.949951171875,1489.64501953125,1511.199951171875,4544010.0
2026-07-21T14:30:00.000Z,2026-07-21T15:30:00.000Z,1511.77001953125,1562.3499755859375,1509.6500244140625,1557.43994140625,2229412.0
2026-07-21T15:30:00.000Z,2026-07-21T16:30:00.000Z,1557.010009765625,1573.43994140625,1538.219970703125,1568.8399658203125,1372225.0
2026-07-21T16:30:00.000Z,2026-07-21T17:30:00.000Z,1567.9200439453125,1584.8699951171875,1561.65625,1568.0350341796875,1151916.0
2026-07-21T17:30:00.000Z,2026-07-21T18:30:00.000Z,1568.5,1573.469970703125,1556.0,1558.449951171875,777306.0
2026-07-21T18:30:00.000Z,2026-07-21T19:30:00.000Z,1558.64501953125,1568.75,1548.1700439453125,1552.9100341796875,1224831.0
2026-07-21T19:30:00.000Z,2026-07-21T20:00:00.000Z,1553.4599609375,1595.63916015625,1552.0,1588.6400146484375,1331041.0
2026-07-22T13:30:00.000Z,2026-07-22T14:30:00.000Z,1526.5693359375,1598.7149658203125,1516.1199951171875,1592.0,3589287.0
2026-07-22T14:30:00.000Z,2026-07-22T15:30:00.000Z,1591.989990234375,1606.0,1580.010009765625,1598.4000244140625,1357108.0
2026-07-22T15:30:00.000Z,2026-07-22T16:30:00.000Z,1597.81005859375,1617.6400146484375,1586.0,1611.97998046875,949802.0
2026-07-22T16:30:00.000Z,2026-07-22T17:30:00.000Z,1611.9849853515625,1628.0250244140625,1596.31005859375,1624.385009765625,853896.0
2026-07-22T17:30:00.000Z,2026-07-22T18:30:00.000Z,1624.1346435546875,1628.4000244140625,1588.1810302734375,1591.06005859375,836516.0
2026-07-22T18:30:00.000Z,2026-07-22T19:30:00.000Z,1591.3599853515625,1623.989990234375,1580.050048828125,1617.3349609375,935246.0
2026-07-22T19:30:00.000Z,2026-07-22T20:00:00.000Z,1616.8800048828125,1621.3399658203125,1587.8800048828125,1600.1500244140625,719639.0
2026-07-23T13:30:00.000Z,2026-07-23T14:30:00.000Z,1565.6800537109375,1652.5,1558.6099853515625,1638.4150390625,3813448.0
2026-07-23T14:30:00.000Z,2026-07-23T15:30:00.000Z,1638.925048828125,1652.47998046875,1609.0699462890625,1620.0999755859375,1789582.0
2026-07-23T15:30:00.000Z,2026-07-23T16:30:00.000Z,1621.280029296875,1691.9998779296875,1618.699951171875,1688.31005859375,1563591.0
2026-07-23T16:30:00.000Z,2026-07-23T17:30:00.000Z,1688.260009765625,1696.3699951171875,1658.4000244140625,1675.0,1302622.0
2026-07-23T17:30:00.000Z,2026-07-23T18:30:00.000Z,1674.9300537109375,1677.1259765625,1656.6026611328125,1663.31005859375,925708.0
2026-07-23T18:30:00.000Z,2026-07-23T19:30:00.000Z,1662.75,1669.0,1607.010009765625,1628.5050048828125,1489093.0
2026-07-23T19:30:00.000Z,2026-07-23T20:00:00.000Z,1629.43994140625,1632.8798828125,1595.3680419921875,1611.6400146484375,1036499.0
2026-07-24T13:30:00.000Z,2026-07-24T14:30:00.000Z,1536.5400390625,1572.8599853515625,1458.0,1482.35009765625,4288908.0
2026-07-24T14:30:00.000Z,2026-07-24T15:30:00.000Z,1481.6800537109375,1506.4942626953125,1453.5999755859375,1494.360107421875,1807089.0
2026-07-24T15:30:00.000Z,2026-07-24T16:30:00.000Z,1494.3399658203125,1527.469970703125,1490.2950439453125,1503.6497802734375,1071772.0
2026-07-24T16:30:00.000Z,2026-07-24T17:30:00.000Z,1504.43994140625,1506.5606689453125,1482.4200439453125,1499.2650146484375,871609.0
2026-07-24T17:30:00.000Z,2026-07-24T18:30:00.000Z,1498.6099853515625,1503.469970703125,1434.0335693359375,1437.0,1186394.0
2026-07-24T18:30:00.000Z,2026-07-24T19:30:00.000Z,1437.530029296875,1439.7899169921875,1411.5,1434.0,2009327.0
2026-07-24T19:30:00.000Z,2026-07-24T20:00:00.000Z,1434.510009765625,1454.0,1426.9119873046875,1434.8699951171875,1353669.0
2026-07-27T13:30:00.000Z,2026-07-27T14:30:00.000Z,1453.7900390625,1456.010009765625,1273.150146484375,1276.97998046875,6108571.0
2026-07-27T14:30:00.000Z,2026-07-27T15:30:00.000Z,1276.97998046875,1292.2298583984375,1226.9000244140625,1261.75,5231377.0
2026-07-27T15:30:00.000Z,2026-07-27T16:30:00.000Z,1261.7550048828125,1301.9998779296875,1255.4000244140625,1292.0699462890625,1957033.0
2026-07-27T16:30:00.000Z,2026-07-27T17:30:00.000Z,1292.18505859375,1298.483154296875,1248.0101318359375,1257.0,1469984.0
2026-07-27T17:30:00.000Z,2026-07-27T18:30:00.000Z,1256.4884033203125,1271.6300048828125,1250.0799560546875,1263.3399658203125,1118158.0
2026-07-27T18:30:00.000Z,2026-07-27T19:30:00.000Z,1263.18994140625,1291.8800048828125,1222.010009765625,1291.4300537109375,2477386.0
2026-07-27T19:30:00.000Z,2026-07-27T20:00:00.000Z,1291.449951171875,1298.18994140625,1256.5,1279.199951171875,1467393.0
2026-07-28T13:30:00.000Z,2026-07-28T14:30:00.000Z,1172.364990234375,1188.0,1050.93994140625,1085.7550048828125,9828828.0
2026-07-28T14:30:00.000Z,2026-07-28T15:30:00.000Z,1085.0,1121.010009765625,1076.199951171875,1094.739990234375,3665297.0
2026-07-28T15:30:00.000Z,2026-07-28T16:30:00.000Z,1094.989990234375,1124.989990234375,1089.4140625,1104.0947265625,2167946.0
2026-07-28T16:30:00.000Z,2026-07-28T17:30:00.000Z,1104.030029296875,1112.7598876953125,1086.739990234375,1094.800048828125,1427557.0
2026-07-28T17:30:00.000Z,2026-07-28T18:30:00.000Z,1094.9200439453125,1101.469970703125,1070.010009765625,1077.8306884765625,1532620.0
2026-07-28T18:30:00.000Z,2026-07-28T19:30:00.000Z,1077.06005859375,1128.1300048828125,1075.5201416015625,1122.574951171875,2208575.0
2026-07-28T19:30:00.000Z,2026-07-28T20:00:00.000Z,1122.9300537109375,1128.5799560546875,1094.1201171875,1095.8499755859375,2749694.0
2026-07-29T13:30:00.000Z,2026-07-29T14:30:00.000Z,1119.3280029296875,1121.6700439453125,1004.3300170898438,1014.7401123046875,7343385.0
2026-07-29T14:30:00.000Z,2026-07-29T15:30:00.000Z,1014.6300048828125,1036.280029296875,1004.0,1024.489990234375,2453049.0
2026-07-29T15:30:00.000Z,2026-07-29T16:30:00.000Z,1024.0,1031.0,998.1900024414062,1021.52001953125,2041261.0
2026-07-29T16:30:00.000Z,2026-07-29T17:30:00.000Z,1021.030029296875,1057.0,1014.0,1040.6800537109375,2415629.0
2026-07-29T17:30:00.000Z,2026-07-29T18:30:00.000Z,1040.6800537109375,1080.1800537109375,1039.2301025390625,1055.780029296875,1966715.0
2026-07-29T18:30:00.000Z,2026-07-29T19:30:00.000Z,1056.2750244140625,1124.7999267578125,1044.0,1059.9998779296875,4073254.0
2026-07-29T19:30:00.000Z,2026-07-29T20:00:00.000Z,1059.6800537109375,1067.9300537109375,1004.0,1016.0499877929688,2440292.0
2026-07-30T13:30:00.000Z,2026-07-30T14:30:00.000Z,1135.6650390625,1257.197998046875,1124.579345703125,1256.760009765625,10020862.0
2026-07-30T14:30:00.000Z,2026-07-30T15:30:00.000Z,1256.010009765625,1268.4000244140625,1221.97998046875,1232.56494140625,3556284.0
2026-07-30T15:30:00.000Z,2026-07-30T16:30:00.000Z,1232.43994140625,1267.949951171875,1230.091552734375,1252.5899658203125,2272653.0
2026-07-30T16:30:00.000Z,2026-07-30T17:30:00.000Z,1252.800048828125,1272.530029296875,1237.02001953125,1259.449951171875,1615500.0
2026-07-30T17:30:00.000Z,2026-07-30T18:30:00.000Z,1259.56005859375,1266.08984375,1245.223876953125,1259.0,1193374.0
2026-07-30T18:30:00.000Z,2026-07-30T19:30:00.000Z,1258.5999755859375,1274.75,1247.52001953125,1265.989990234375,1502113.0
2026-07-30T19:30:00.000Z,2026-07-30T20:00:00.000Z,1265.0400390625,1285.3599853515625,1263.52001953125,1279.9549560546875,1593591.0
2026-07-31T13:30:00.000Z,2026-07-31T14:30:00.000Z,1382.4000244140625,1404.989990234375,1187.260009765625,1239.7249755859375,10312548.0
