timestamp_utc,available_at_utc,open,high,low,close,volume
2026-06-25T19:30:00.000Z,2026-06-25T20:00:00.000Z,40.95000076293945,41.5,40.525001525878906,41.49549865722656,29472.0
2026-06-26T13:30:00.000Z,2026-06-26T14:30:00.000Z,35.150001525878906,39.095497131347656,34.94249725341797,37.99250030517578,591218.0
2026-06-26T14:30:00.000Z,2026-06-26T15:30:00.000Z,37.85700225830078,38.272499084472656,36.599998474121094,38.199501037597656,68307.0
2026-06-26T15:30:00.000Z,2026-06-26T16:30:00.000Z,38.22249984741211,39.07950210571289,38.0,38.70249938964844,71955.0
2026-06-26T16:30:00.000Z,2026-06-26T17:30:00.000Z,38.897499084472656,39.51749801635742,38.87200164794922,39.26250076293945,42122.0
2026-06-26T17:30:00.000Z,2026-06-26T18:30:00.000Z,39.30924987792969,39.4995002746582,37.73875045776367,37.77000045776367,30645.0
2026-06-26T18:30:00.000Z,2026-06-26T19:30:00.000Z,37.77300262451172,37.949501037597656,36.91950225830078,37.18846130371094,34109.0
2026-06-26T19:30:00.000Z,2026-06-26T20:00:00.000Z,37.01250076293945,37.72948455810547,36.650001525878906,36.822750091552734,48913.0
2026-06-29T13:30:00.000Z,2026-06-29T14:30:00.000Z,35.9010009765625,36.01739501953125,32.0,33.288002014160156,581993.0
2026-06-29T14:30:00.000Z,2026-06-29T15:30:00.000Z,33.288002014160156,34.05175018310547,32.60700225830078,34.05175018310547,153277.0
2026-06-29T15:30:00.000Z,2026-06-29T16:30:00.000Z,34.12049865722656,35.39849853515625,33.86600112915039,34.90950012207031,121161.0
2026-06-29T16:30:00.000Z,2026-06-29T17:30:00.000Z,34.98149871826172,35.85725021362305,34.738502502441406,35.599998474121094,60567.0
2026-06-29T17:30:00.000Z,2026-06-29T18:30:00.000Z,35.66350173950195,36.19049835205078,35.35499954223633,35.78150177001953,41598.0
2026-06-29T18:30:00.000Z,2026-06-29T19:30:00.000Z,35.903175354003906,36.461997985839844,35.7859992980957,36.30799865722656,39021.0
2026-06-29T19:30:00.000Z,2026-06-29T20:00:00.000Z,36.303001403808594,36.79999542236328,36.16749954223633,36.75400161743164,36118.0
2026-06-30T13:30:00.000Z,2026-06-30T14:30:00.000Z,36.65250015258789,38.99250030517578,36.407997131347656,38.81296920776367,335568.0
2026-06-30T14:30:00.000Z,2026-06-30T15:30:00.000Z,38.75,38.849998474121094,37.53049850463867,38.05950164794922,71936.0
2026-06-30T15:30:00.000Z,2026-06-30T16:30:00.000Z,38.020999908447266,39.20499801635742,37.998497009277344,39.10625076293945,44402.0
2026-06-30T16:30:00.000Z,2026-06-30T17:30:00.000Z,39.10499954223633,39.35300064086914,38.76200485229492,39.164249420166016,34240.0
2026-06-30T17:30:00.000Z,2026-06-30T18:30:00.000Z,39.128501892089844,39.368499755859375,39.0004997253418,39.09000015258789,23230.0
2026-06-30T18:30:00.000Z,2026-06-30T19:30:00.000Z,39.0004997253418,39.32575225830078,38.7859992980957,38.86499786376953,28511.0
2026-06-30T19:30:00.000Z,2026-06-30T20:00:00.000Z,38.89350128173828,39.5,38.5004997253418,39.14500045776367,40431.0
2026-07-01T13:30:00.000Z,2026-07-01T14:30:00.000Z,32.17900085449219,33.525230407714844,31.200000762939453,33.054500579833984,780112.0
2026-07-01T14:30:00.000Z,2026-07-01T15:30:00.000Z,33.045997619628906,33.10449981689453,31.274999618530273,32.513999938964844,255671.0
2026-07-01T15:30:00.000Z,2026-07-01T16:30:00.000Z,32.49256896972656,32.67249298095703,31.27349853515625,31.54800033569336,127255.0
2026-07-01T16:30:00.000Z,2026-07-01T17:30:00.000Z,31.5,31.525501251220703,30.842748641967773,31.179500579833984,155573.0
2026-07-01T17:30:00.000Z,2026-07-01T18:30:00.000Z,31.318750381469727,31.342498779296875,30.549999237060547,30.758052825927734,96309.0
2026-07-01T18:30:00.000Z,2026-07-01T19:30:00.000Z,30.72300148010254,31.074499130249023,30.15999984741211,30.782251358032227,137303.0
2026-07-01T19:30:00.000Z,2026-07-01T20:00:00.000Z,30.823001861572266,31.23587989807129,30.0,30.0,113897.0
2026-07-02T13:30:00.000Z,2026-07-02T14:30:00.000Z,29.14299964904785,31.081501007080078,28.299999237060547,28.552499771118164,1085755.0
2026-07-02T14:30:00.000Z,2026-07-02T15:30:00.000Z,28.506000518798828,28.832500457763672,26.40549087524414,27.107284545898438,379265.0
2026-07-02T15:30:00.000Z,2026-07-02T16:30:00.000Z,27.153921127319336,28.238901138305664,26.39699935913086,26.42300033569336,182751.0
2026-07-02T16:30:00.000Z,2026-07-02T17:30:00.000Z,26.411245346069336,26.431499481201172,25.416000366210938,25.47249984741211,207034.0
2026-07-02T17:30:00.000Z,2026-07-02T18:30:00.000Z,25.5,25.600000381469727,24.274499893188477,25.52662467956543,257146.0
2026-07-02T18:30:00.000Z,2026-07-02T19:30:00.000Z,25.558250427246094,26.229999542236328,24.8070011138916,25.538999557495117,125522.0
2026-07-02T19:30:00.000Z,2026-07-02T20:00:00.000Z,25.604000091552734,27.070999145507812,25.381610870361328,27.070999145507812,94152.0
2026-07-06T13:30:00.000Z,2026-07-06T14:30:00.000Z,31.2814998626709,32.22949981689453,30.750499725341797,31.847000122070312,468250.0
2026-07-06T14:30:00.000Z,2026-07-06T15:30:00.000Z,31.796499252319336,31.971500396728516,31.051502227783203,31.704998016357422,78086.0
2026-07-06T15:30:00.000Z,2026-07-06T16:30:00.000Z,31.725000381469727,32.32500076293945,31.627498626708984,32.07443618774414,49654.0
2026-07-06T16:30:00.000Z,2026-07-06T17:30:00.000Z,32.07500076293945,32.176998138427734,31.500499725341797,31.50899887084961,39947.0
2026-07-06T17:30:00.000Z,2026-07-06T18:30:00.000Z,31.5,31.622501373291016,31.08449935913086,31.3070011138916,60288.0
2026-07-06T18:30:00.000Z,2026-07-06T19:30:00.000Z,31.312999725341797,31.733993530273438,31.1614990234375,31.624500274658203,34407.0
2026-07-06T19:30:00.000Z,2026-07-06T20:00:00.000Z,31.635000228881836,31.78167152404785,31.25,31.27699851989746,37571.0
2026-07-07T13:30:00.000Z,2026-07-07T14:30:00.000Z,26.969501495361328,28.117000579833984,25.46000099182129,25.984249114990234,875378.0
2026-07-07T14:30:00.000Z,2026-07-07T15:30:00.000Z,25.9737491607666,26.60150146484375,25.113000869750977,25.577499389648438,155298.0
2026-07-07T15:30:00.000Z,2026-07-07T16:30:00.000Z,25.657501220703125,27.34800148010254,25.5,27.202499389648438,112379.0
2026-07-07T16:30:00.000Z,2026-07-07T17:30:00.000Z,27.211498260498047,27.75,26.800500869750977,27.552959442138672,65996.0
2026-07-07T17:30:00.000Z,2026-07-07T18:30:00.000Z,27.600000381469727,28.337499618530273,27.575000762939453,27.732004165649414,51194.0
2026-07-07T18:30:00.000Z,2026-07-07T19:30:00.000Z,27.747751235961914,27.75,26.13450050354004,26.595251083374023,69042.0
2026-07-07T19:30:00.000Z,2026-07-07T20:00:00.000Z,26.588001251220703,27.232501983642578,26.51799964904785,27.17099952697754,56038.0
2026-07-08T13:30:00.000Z,2026-07-08T14:30:00.000Z,24.062000274658203,25.975000381469727,24.062000274658203,25.381074905395508,1642648.0
2026-07-08T14:30:00.000Z,2026-07-08T15:30:00.000Z,25.433500289916992,25.588499069213867,24.043498992919922,24.091999053955078,198380.0
2026-07-08T15:30:00.000Z,2026-07-08T16:30:00.000Z,24.050500869750977,25.749500274658203,24.0,25.595970153808594,144279.0
2026-07-08T16:30:00.000Z,2026-07-08T17:30:00.000Z,25.600000381469727,27.168498992919922,25.451499938964844,27.160999298095703,139410.0
2026-07-08T17:30:00.000Z,2026-07-08T18:30:00.000Z,27.149999618530273,27.250499725341797,26.2814998626709,26.702499389648438,100166.0
2026-07-08T18:30:00.000Z,2026-07-08T19:30:00.000Z,26.64728355407715,27.4950008392334,26.456501007080078,27.448001861572266,60389.0
2026-07-08T19:30:00.000Z,2026-07-08T20:00:00.000Z,27.5,27.78594970703125,27.149999618530273,27.66950035095215,47349.0
2026-07-09T13:30:00.000Z,2026-07-09T14:30:00.000Z,28.091501235961914,28.850000381469727,27.25,27.72749900817871,1192873.0
2026-07-09T14:30:00.000Z,2026-07-09T15:30:00.000Z,27.77199935913086,28.086498260498047,27.35886573791504,27.891071319580078,108024.0
2026-07-09T15:30:00.000Z,2026-07-09T16:30:00.000Z,27.895000457763672,28.5575008392334,27.895000457763672,27.92850112915039,90706.0
2026-07-09T16:30:00.000Z,2026-07-09T17:30:00.000Z,27.927499771118164,28.620498657226562,27.596506118774414,28.620498657226562,81230.0
2026-07-09T17:30:00.000Z,2026-07-09T18:30:00.000Z,28.625,28.792999267578125,28.515499114990234,28.549999237060547,60659.0
2026-07-09T18:30:00.000Z,2026-07-09T19:30:00.000Z,28.601001739501953,28.70599937438965,28.265249252319336,28.502498626708984,50339.0
2026-07-09T19:30:00.000Z,2026-07-09T20:00:00.000Z,28.501998901367188,28.618499755859375,28.064998626708984,28.618499755859375,49340.0
2026-07-10T13:30:00.000Z,2026-07-10T14:30:00.000Z,26.9320011138916,27.88450050354004,25.993000030517578,27.5260009765625,551420.0
2026-07-10T14:30:00.000Z,2026-07-10T15:30:00.000Z,27.57950210571289,28.572500228881836,26.664499282836914,28.40799903869629,128777.0
2026-07-10T15:30:00.000Z,2026-07-10T16:30:00.000Z,28.478500366210938,28.478500366210938,26.479501724243164,27.8439998626709,265288.0
2026-07-10T16:30:00.000Z,2026-07-10T17:30:00.000Z,27.92275047302246,28.069000244140625,27.513500213623047,27.75,60081.0
2026-07-10T17:30:00.000Z,2026-07-10T18:30:00.000Z,27.850000381469727,28.213001251220703,27.757999420166016,27.986499786376953,77229.0
2026-07-10T18:30:00.000Z,2026-07-10T19:30:00.000Z,27.952999114990234,28.100000381469727,27.80499839782715,27.876001358032227,64027.0
2026-07-10T19:30:00.000Z,2026-07-10T20:00:00.000Z,27.882999420166016,27.913000106811523,27.599498748779297,27.876501083374023,70408.0
2026-07-13T13:30:00.000Z,2026-07-13T14:30:00.000Z,21.894500732421875,22.5,21.083499908447266,22.450000762939453,1025583.0
2026-07-13T14:30:00.000Z,2026-07-13T15:30:00.000Z,22.418498992919922,22.716455459594727,22.0,22.342500686645508,147336.0
2026-07-13T15:30:00.000Z,2026-07-13T16:30:00.000Z,22.297500610351562,22.32400131225586,21.045499801635742,21.112499237060547,197987.0
2026-07-13T16:30:00.000Z,2026-07-13T17:30:00.000Z,21.09149932861328,21.28999900817871,20.655004501342773,21.055999755859375,246350.0
2026-07-13T17:30:00.000Z,2026-07-13T18:30:00.000Z,21.08650016784668,21.19099998474121,20.649999618530273,20.93883514404297,90693.0
2026-07-13T18:30:00.000Z,2026-07-13T19:30:00.000Z,20.901248931884766,21.042499542236328,20.56950569152832,20.600000381469727,95147.0
2026-07-13T19:30:00.000Z,2026-07-13T20:00:00.000Z,20.636999130249023,21.066999435424805,20.579999923706055,20.9685001373291,104856.0
2026-07-14T13:30:00.000Z,2026-07-14T14:30:00.000Z,22.958499908447266,23.232500076293945,22.110698699951172,22.602001190185547,1547444.0
2026-07-14T14:30:00.000Z,2026-07-14T15:30:00.000Z,22.492000579833984,23.799999237060547,22.428998947143555,23.724000930786133,282790.0
2026-07-14T15:30:00.000Z,2026-07-14T16:30:00.000Z,23.702999114990234,24.0413761138916,23.186004638671875,24.03999900817871,240141.0
2026-07-14T16:30:00.000Z,2026-07-14T17:30:00.000Z,24.02899932861328,24.325000762939453,23.700000762939453,23.864999771118164,156425.0
2026-07-14T17:30:00.000Z,2026-07-14T18:30:00.000Z,23.878000259399414,24.042999267578125,23.6560001373291,23.949499130249023,110691.0
2026-07-14T18:30:00.000Z,2026-07-14T19:30:00.000Z,23.967500686645508,23.99566078186035,23.392499923706055,23.916000366210938,83783.0
2026-07-14T19:30:00.000Z,2026-07-14T20:00:00.000Z,23.80900001525879,24.21875,23.642669677734375,24.142499923706055,75131.0
2026-07-15T13:30:00.000Z,2026-07-15T14:30:00.000Z,23.579999923706055,23.709999084472656,21.299999237060547,21.8799991607666,11235978.0
2026-07-15T14:30:00.000Z,2026-07-15T15:30:00.000Z,21.889999389648438,21.950000762939453,20.510000228881836,21.15999984741211,6022360.0
2026-07-15T15:30:00.000Z,2026-07-15T16:30:00.000Z,21.149999618530273,21.299999237060547,19.75,19.989999771118164,3737754.0
2026-07-15T16:30:00.000Z,2026-07-15T17:30:00.000Z,19.969999313354492,20.899999618530273,19.5,20.88409996032715,3182186.0
2026-07-15T17:30:00.000Z,2026-07-15T18:30:00.000Z,20.861000061035156,22.020000457763672,20.84119987487793,21.899999618530273,2471215.0
2026-07-15T18:30:00.000Z,2026-07-15T19:30:00.000Z,21.90999984741211,22.010000228881836,21.070100784301758,21.510000228881836,1755310.0
2026-07-15T19:30:00.000Z,2026-07-15T20:00:00.000Z,21.520000457763672,21.889999389648438,21.329999923706055,21.889999389648438,919942.0
2026-07-16T13:30:00.000Z,2026-07-16T14:30:00.000Z,19.979999542236328,20.299999237060547,19.0,19.8700008392334,12881232.0
2026-07-16T14:30:00.000Z,2026-07-16T15:30:00.000Z,19.850000381469727,20.200000762939453,19.200000762939453,19.693700790405273,2371170.0
2026-07-16T15:30:00.000Z,2026-07-16T16:30:00.000Z,19.719999313354492,20.1299991607666,18.975000381469727,19.1200008392334,2211943.0
2026-07-16T16:30:00.000Z,2026-07-16T17:30:00.000Z,19.1299991607666,19.270000457763672,18.299999237060547,18.8700008392334,2261306.0
2026-07-16T17:30:00.000Z,2026-07-16T18:30:00.000Z,18.8700008392334,19.049999237060547,18.46139907836914,18.780399322509766,1758479.0
2026-07-16T18:30:00.000Z,2026-07-16T19:30:00.000Z,18.7725887298584,18.7725887298584,18.309999465942383,18.385000228881836,1220328.0
2026-07-16T19:30:00.000Z,2026-07-16T20:00:00.000Z,18.360000610351562,18.729999542236328,18.060699462890625,18.6299991607666,2323595.0
2026-07-17T13:30:00.000Z,2026-07-17T14:30:00.000Z,16.350000381469727,18.8799991607666,15.45009994506836,18.65999984741211,21778747.0
2026-07-17T14:30:00.000Z,2026-07-17T15:30:00.000Z,18.670000076293945,19.18000030517578,17.760000228881836,18.850000381469727,4855876.0
2026-07-17T15:30:00.000Z,2026-07-17T16:30:00.000Z,18.81999969482422,20.1299991607666,18.6299991607666,19.670000076293945,5793550.0
2026-07-17T16:30:00.000Z,2026-07-17T17:30:00.000Z,19.65999984741211,20.489999771118164,19.31999969482422,19.969999313354492,2576894.0
2026-07-17T17:30:00.000Z,2026-07-17T18:30:00.000Z,19.96500015258789,20.049999237060547,19.030000686645508,19.270000457763672,1657317.0
2026-07-17T18:30:00.000Z,2026-07-17T19:30:00.000Z,19.270000457763672,19.5049991607666,18.350000381469727,18.65999984741211,1682633.0
2026-07-17T19:30:00.000Z,2026-07-17T20:00:00.000Z,18.670000076293945,18.989999771118164,18.190000534057617,18.270000457763672,1832132.0
2026-07-20T13:30:00.000Z,2026-07-20T14:30:00.000Z,19.209999084472656,19.979999542236328,18.670000076293945,19.149999618530273,13151657.0
2026-07-20T14:30:00.000Z,2026-07-20T15:30:00.000Z,19.139999389648438,19.200000762939453,18.31999969482422,19.059999465942383,2538920.0
2026-07-20T15:30:00.000Z,2026-07-20T16:30:00.000Z,19.059999465942383,19.540000915527344,18.889999389648438,19.31999969482422,2023715.0
2026-07-20T16:30:00.000Z,2026-07-20T17:30:00.000Z,19.334999084472656,19.36009979248047,18.770000457763672,19.049999237060547,911787.0
2026-07-20T17:30:00.000Z,2026-07-20T18:30:00.000Z,19.09000015258789,19.270000457763672,18.920000076293945,19.030000686645508,881898.0
2026-07-20T18:30:00.000Z,2026-07-20T19:30:00.000Z,19.0,19.0,18.459999084472656,18.740100860595703,1327769.0
2026-07-20T19:30:00.000Z,2026-07-20T20:00:00.000Z,18.75,18.90999984741211,18.3700008392334,18.40999984741211,1272146.0
2026-07-21T13:30:00.000Z,2026-07-21T14:30:00.000Z,20.770000457763672,21.079999923706055,20.40999984741211,20.969999313354492,10043461.0
2026-07-21T14:30:00.000Z,2026-07-21T15:30:00.000Z,20.960100173950195,21.799999237060547,20.8799991607666,21.649999618530273,2892764.0
2026-07-21T15:30:00.000Z,2026-07-21T16:30:00.000Z,21.649999618530273,22.139999389648438,21.389999389648438,22.030000686645508,2491314.0
2026-07-21T16:30:00.000Z,2026-07-21T17:30:00.000Z,22.020000457763672,22.200000762939453,21.829999923706055,21.959999084472656,1464632.0
2026-07-21T17:30:00.000Z,2026-07-21T18:30:00.000Z,21.959999084472656,22.1299991607666,21.809999465942383,21.815000534057617,960585.0
2026-07-21T18:30:00.000Z,2026-07-21T19:30:00.000Z,21.81999969482422,21.920000076293945,21.742900848388672,21.760000228881836,1018840.0
2026-07-21T19:30:00.000Z,2026-07-21T20:00:00.000Z,21.770000457763672,21.959999084472656,21.70009994506836,21.75,1200248.0
2026-07-22T13:30:00.000Z,2026-07-22T14:30:00.000Z,19.8700008392334,21.440000534057617,19.850000381469727,21.094999313354492,12478247.0
2026-07-22T14:30:00.000Z,2026-07-22T15:30:00.000Z,21.110000610351562,21.3700008392334,20.639999389648438,21.280000686645508,1792633.0
2026-07-22T15:30:00.000Z,2026-07-22T16:30:00.000Z,21.269699096679688,21.31999969482422,21.020000457763672,21.229299545288086,677117.0
2026-07-22T16:30:00.000Z,2026-07-22T17:30:00.000Z,21.219999313354492,21.309999465942383,21.010000228881836,21.170000076293945,627172.0
2026-07-22T17:30:00.000Z,2026-07-22T18:30:00.000Z,21.15999984741211,21.209999084472656,20.6299991607666,20.729999542236328,622267.0
2026-07-22T18:30:00.000Z,2026-07-22T19:30:00.000Z,20.709999084472656,20.979999542236328,20.56999969482422,20.799999237060547,527882.0
2026-07-22T19:30:00.000Z,2026-07-22T20:00:00.000Z,20.799999237060547,20.83989906311035,20.579999923706055,20.790000915527344,472535.0
2026-07-23T13:30:00.000Z,2026-07-23T14:30:00.000Z,21.020000457763672,22.479999542236328,20.8799991607666,22.059999465942383,12906878.0
2026-07-23T14:30:00.000Z,2026-07-23T15:30:00.000Z,22.049999237060547,22.1299991607666,20.399999618530273,20.549999237060547,3168149.0
2026-07-23T15:30:00.000Z,2026-07-23T16:30:00.000Z,20.520000457763672,22.0,20.329999923706055,21.940000534057617,2184843.0
2026-07-23T16:30:00.000Z,2026-07-23T17:30:00.000Z,21.93000030517578,22.010000228881836,21.270000457763672,21.8799991607666,1360489.0
2026-07-23T17:30:00.000Z,2026-07-23T18:30:00.000Z,21.81999969482422,21.854999542236328,21.489999771118164,21.780000686645508,773243.0
2026-07-23T18:30:00.000Z,2026-07-23T19:30:00.000Z,21.790000915527344,21.93000030517578,21.241300582885742,21.670000076293945,707440.0
2026-07-23T19:30:00.000Z,2026-07-23T20:00:00.000Z,21.700000762939453,22.049999237060547,21.36009979248047,22.030000686645508,787224.0
2026-07-24T13:30:00.000Z,2026-07-24T14:30:00.000Z,19.90999984741211,20.09000015258789,18.219999313354492,18.8700008392334,14336002.0
2026-07-24T14:30:00.000Z,2026-07-24T15:30:00.000Z,18.84000015258789,19.68000030517578,18.100000381469727,19.299999237060547,4216284.0
2026-07-24T15:30:00.000Z,2026-07-24T16:30:00.000Z,19.280000686645508,19.670000076293945,19.06999969482422,19.219900131225586,1764333.0
2026-07-24T16:30:00.000Z,2026-07-24T17:30:00.000Z,19.18000030517578,19.18000030517578,18.5,18.969999313354492,1775248.0
2026-07-24T17:30:00.000Z,2026-07-24T18:30:00.000Z,18.989999771118164,19.077499389648438,18.260000228881836,18.260000228881836,1669360.0
2026-07-24T18:30:00.000Z,2026-07-24T19:30:00.000Z,18.260000228881836,18.280000686645508,17.770099639892578,17.93000030517578,2450236.0
2026-07-24T19:30:00.000Z,2026-07-24T20:00:00.000Z,17.95800018310547,18.239999771118164,17.809999465942383,17.850000381469727,1323158.0
2026-07-27T13:30:00.000Z,2026-07-27T14:30:00.000Z,18.96500015258789,19.110000610351562,16.768600463867188,16.809999465942383,10939920.0
2026-07-27T14:30:00.000Z,2026-07-27T15:30:00.000Z,16.809999465942383,16.875,16.100000381469727,16.309999465942383,7777679.0
2026-07-27T15:30:00.000Z,2026-07-27T16:30:00.000Z,16.295000076293945,16.530000686645508,15.845000267028809,16.3799991607666,4393187.0
2026-07-27T16:30:00.000Z,2026-07-27T17:30:00.000Z,16.3799991607666,16.610000610351562,15.829999923706055,16.04990005493164,1785228.0
2026-07-27T17:30:00.000Z,2026-07-27T18:30:00.000Z,16.040000915527344,16.434999465942383,15.989999771118164,16.424999237060547,936635.0
2026-07-27T18:30:00.000Z,2026-07-27T19:30:00.000Z,16.420000076293945,17.104999542236328,16.19499969482422,17.084999084472656,2115351.0
2026-07-27T19:30:00.000Z,2026-07-27T20:00:00.000Z,17.09000015258789,17.235000610351562,16.84000015258789,17.209999084472656,1545794.0
2026-07-28T13:30:00.000Z,2026-07-28T14:30:00.000Z,14.3100004196167,14.550000190734863,13.199999809265137,13.899999618530273,30106174.0
2026-07-28T14:30:00.000Z,2026-07-28T15:30:00.000Z,13.890000343322754,15.050000190734863,13.79990005493164,14.835000038146973,8458633.0
2026-07-28T15:30:00.000Z,2026-07-28T16:30:00.000Z,14.829999923706055,15.3100004196167,14.760000228881836,14.960000038146973,4028682.0
2026-07-28T16:30:00.000Z,2026-07-28T17:30:00.000Z,14.949999809265137,15.069999694824219,14.510000228881836,14.640000343322754,2527564.0
2026-07-28T17:30:00.000Z,2026-07-28T18:30:00.000Z,14.635000228881836,14.789999961853027,14.260000228881836,14.34000015258789,1425312.0
2026-07-28T18:30:00.000Z,2026-07-28T19:30:00.000Z,14.345000267028809,14.835000038146973,14.34000015258789,14.749899864196777,1362506.0
2026-07-28T19:30:00.000Z,2026-07-28T20:00:00.000Z,14.744999885559082,14.869999885559082,14.069999694824219,14.149999618530273,2405170.0
2026-07-29T13:30:00.000Z,2026-07-29T14:30:00.000Z,13.364999771118164,14.130000114440918,12.92020034790039,13.140000343322754,40991713.0
2026-07-29T14:30:00.000Z,2026-07-29T15:30:00.000Z,13.119999885559082,13.482600212097168,12.119999885559082,12.460000038146973,10430803.0
2026-07-29T15:30:00.000Z,2026-07-29T16:30:00.000Z,12.460100173950195,12.710000038146973,11.649999618530273,12.359999656677246,6892374.0
2026-07-29T16:30:00.000Z,2026-07-29T17:30:00.000Z,12.350000381469727,13.020000457763672,12.1899995803833,12.739999771118164,4013274.0
2026-07-29T17:30:00.000Z,2026-07-29T18:30:00.000Z,12.725000381469727,13.960000038146973,12.6899995803833,13.305000305175781,6770449.0
2026-07-29T18:30:00.000Z,2026-07-29T19:30:00.000Z,13.3100004196167,14.824000358581543,13.130000114440918,13.520000457763672,9828301.0
2026-07-29T19:30:00.000Z,2026-07-29T20:00:00.000Z,13.520000457763672,13.680000305175781,12.011199951171875,12.140000343322754,6194787.0
2026-07-30T13:30:00.000Z,2026-07-30T14:30:00.000Z,14.039999961853027,15.279999732971191,13.9399995803833,15.170000076293945,36548079.0
2026-07-30T14:30:00.000Z,2026-07-30T15:30:00.000Z,15.15999984741211,15.35990047454834,14.850000381469727,15.199999809265137,9115947.0
2026-07-30T15:30:00.000Z,2026-07-30T16:30:00.000Z,15.199999809265137,15.90999984741211,15.140000343322754,15.795000076293945,8277536.0
2026-07-30T16:30:00.000Z,2026-07-30T17:30:00.000Z,15.795000076293945,15.949999809265137,15.539999961853027,15.795000076293945,4689963.0
2026-07-30T17:30:00.000Z,2026-07-30T18:30:00.000Z,15.800000190734863,16.014999389648438,15.574999809265137,15.73009967803955,2739613.0
2026-07-30T18:30:00.000Z,2026-07-30T19:30:00.000Z,15.734999656677246,16.15999984741211,15.579999923706055,16.03499984741211,3152648.0
2026-07-30T19:30:00.000Z,2026-07-30T20:00:00.000Z,16.020000457763672,16.344999313354492,15.895000457763672,16.309999465942383,2401094.0
2026-07-31T13:30:00.000Z,2026-07-31T14:30:00.000Z,17.329999923706055,17.739999771118164,14.869999885559082,15.579999923706055,48576346.0
2026-07-31T14:30:00.000Z,2026-07-31T15:30:00.000Z,15.59000015258789,15.970000267028809,15.010000228881836,15.229999542236328,6909023.0
